timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,722dbad8-fa90-4b55-b3e0-b5d9b33e9bf4,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,722dbad8-fa90-4b55-b3e0-b5d9b33e9bf4,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,3117bb56-4245-471e-b34c-77d4b50b36f6,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,3117bb56-4245-471e-b34c-77d4b50b36f6,SELL,MARKET,10.0,656.0,10.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,1cd65df7-ef0c-4de1-82bc-de0ab5a8e555,BUY,MARKET,10,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,1cd65df7-ef0c-4de1-82bc-de0ab5a8e555,BUY,MARKET,10,657.1,2,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,07ef5730-8dff-47a8-a046-84868aa8c9ba,BUY,MARKET,8,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,07ef5730-8dff-47a8-a046-84868aa8c9ba,BUY,MARKET,8,657.22,2,657.22,
2025-11-03 10:14:00+00:00,RISK_PASS,5bae985a-42d3-435d-a0be-faec1e39ae76,BUY,MARKET,6,657.18,0,0.0,All risk checks passed
2025-11-03 10:14:00+00:00,FILLED,5bae985a-42d3-435d-a0be-faec1e39ae76,BUY,MARKET,6,657.18,6,657.18,
2025-11-03 10:18:00+00:00,RISK_PASS,1031a698-deed-4513-bae1-b5345fbe4055,SELL,MARKET,10.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,1031a698-deed-4513-bae1-b5345fbe4055,SELL,MARKET,10.0,657.3,10.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,1a6536cb-0834-41a3-9640-cc1d775d6829,BUY,MARKET,10,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,1a6536cb-0834-41a3-9640-cc1d775d6829,BUY,MARKET,10,657.25,10,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,32bfcb92-90ee-440d-97df-fa8021510506,SELL,MARKET,10.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,32bfcb92-90ee-440d-97df-fa8021510506,SELL,MARKET,10.0,657.36,10.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,40bdc813-a165-44f6-9c3a-50f692729459,BUY,MARKET,10,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,40bdc813-a165-44f6-9c3a-50f692729459,BUY,MARKET,10,657.4,10,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,438b3ebc-d02b-45e4-920c-4c3b04bd94e5,SELL,MARKET,10.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,438b3ebc-d02b-45e4-920c-4c3b04bd94e5,SELL,MARKET,10.0,658.25,10.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,69cf7113-22a6-4a27-badf-1b9ac9219318,BUY,MARKET,10,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,69cf7113-22a6-4a27-badf-1b9ac9219318,BUY,MARKET,10,658.4,10,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,06ed84db-5853-4977-b93d-81d6db00052b,SELL,MARKET,10.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,06ed84db-5853-4977-b93d-81d6db00052b,SELL,MARKET,10.0,658.31,10.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,a5fefa27-4e82-47ba-900e-0ed4cbad3217,BUY,MARKET,10,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,a5fefa27-4e82-47ba-900e-0ed4cbad3217,BUY,MARKET,10,658.0,10,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,4a536a42-c0f4-46d3-a342-c236e476c17c,SELL,MARKET,10.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,4a536a42-c0f4-46d3-a342-c236e476c17c,SELL,MARKET,10.0,658.58,10.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,65f4b5ed-5964-4c9c-aa7b-03ffd4a31364,BUY,MARKET,10,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,65f4b5ed-5964-4c9c-aa7b-03ffd4a31364,BUY,MARKET,10,658.16,10,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,37802e41-0e03-4bd0-a2bb-26e00e8ef215,SELL,MARKET,10.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,37802e41-0e03-4bd0-a2bb-26e00e8ef215,SELL,MARKET,10.0,658.35,10.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,1f0c8c13-780b-4aa4-960f-eac062c999f2,BUY,MARKET,10,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,1f0c8c13-780b-4aa4-960f-eac062c999f2,BUY,MARKET,10,658.58,10,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,a7ec8044-db52-4ad2-8276-f0f1bb468af2,SELL,MARKET,10.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,a7ec8044-db52-4ad2-8276-f0f1bb468af2,SELL,MARKET,10.0,658.0,10.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,e848536f-cfd2-49f8-bd71-f9175e46d8ab,BUY,MARKET,10,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,e848536f-cfd2-49f8-bd71-f9175e46d8ab,BUY,MARKET,10,658.15,10,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,c806db42-dcb6-47b6-a194-760ad95d50d4,SELL,MARKET,10.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,c806db42-dcb6-47b6-a194-760ad95d50d4,SELL,MARKET,10.0,657.66,10.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,6643c580-f6d8-4880-b4c8-eecf9d642f99,BUY,MARKET,12,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,6643c580-f6d8-4880-b4c8-eecf9d642f99,BUY,MARKET,12,657.38,12,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,f86156e5-fce3-40d4-aac5-07c646d26100,SELL,MARKET,12.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,f86156e5-fce3-40d4-aac5-07c646d26100,SELL,MARKET,12.0,657.6,12.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,c5b28a50-0ae4-491f-8804-9083eb888b09,BUY,MARKET,12,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,REJECTED,c5b28a50-0ae4-491f-8804-9083eb888b09,BUY,MARKET,12,656.66,0,0.0,Random engine rejection
2025-11-03 11:47:00+00:00,RISK_PASS,23e9a565-8642-4483-9310-bfc26c824abc,BUY,MARKET,12,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,23e9a565-8642-4483-9310-bfc26c824abc,BUY,MARKET,12,656.72,12,656.72,
2025-11-03 11:48:00+00:00,RISK_PASS,39de8a9b-d865-40a2-912b-432ba5beb47e,SELL,MARKET,12.0,657.0,0,0.0,All risk checks passed
2025-11-03 11:48:00+00:00,FILLED,39de8a9b-d865-40a2-912b-432ba5beb47e,SELL,MARKET,12.0,657.0,12.0,657.0,
2025-11-03 11:51:00+00:00,RISK_PASS,0a847a3c-ed96-4423-a808-297aa0e95c8a,BUY,MARKET,12,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,0a847a3c-ed96-4423-a808-297aa0e95c8a,BUY,MARKET,12,656.72,12,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,921d9e48-3368-49f5-bf95-1b86d191946f,SELL,MARKET,12.0,656.53,0,0.0,All risk checks passed
