timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,82794715-8901-4b9f-8673-9a31d938abd0,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,82794715-8901-4b9f-8673-9a31d938abd0,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,855539fd-450e-43aa-940b-8c166cc76455,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,855539fd-450e-43aa-940b-8c166cc76455,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 09:50:00+00:00,RISK_PASS,226efb68-be08-4fe2-81ce-155945abba7e,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,226efb68-be08-4fe2-81ce-155945abba7e,BUY,MARKET,12,656.5,7,656.5,
2025-11-03 09:51:00+00:00,RISK_PASS,324bea69-71da-4853-9af2-7ddbad96fa36,BUY,MARKET,5,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,324bea69-71da-4853-9af2-7ddbad96fa36,BUY,MARKET,5,656.35,5,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,b1dc782d-a051-4228-b7e0-82a3d7b54fd1,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,b1dc782d-a051-4228-b7e0-82a3d7b54fd1,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,d204e541-fb5d-496d-b964-606e45075da2,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,d204e541-fb5d-496d-b964-606e45075da2,BUY,MARKET,12,657.1,9,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,a1557017-0e81-4faf-890a-2771fd5a075c,BUY,MARKET,3,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,a1557017-0e81-4faf-890a-2771fd5a075c,BUY,MARKET,3,657.22,3,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,feb8b584-d1c6-4d84-b352-d483c460bd4b,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,feb8b584-d1c6-4d84-b352-d483c460bd4b,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,1651829e-17f0-419f-8204-141e7562a816,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,1651829e-17f0-419f-8204-141e7562a816,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,83a3e94f-2dc8-4ef8-a358-8a2f21018e4b,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,83a3e94f-2dc8-4ef8-a358-8a2f21018e4b,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:12:00+00:00,RISK_PASS,cb183a6f-4626-4835-823e-b3e8a78591d6,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,cb183a6f-4626-4835-823e-b3e8a78591d6,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:21:00+00:00,RISK_PASS,a1bc1be2-9876-4391-9133-d4a8988df41f,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,a1bc1be2-9876-4391-9133-d4a8988df41f,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,52cba6ea-8f7f-4bab-a42c-04516570600a,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,52cba6ea-8f7f-4bab-a42c-04516570600a,SELL,MARKET,12.0,658.25,3,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,2342ead3-c868-49d0-9cb7-72e93835d227,BUY,MARKET,3,658.4,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,RISK_PASS,ae18932e-839f-491c-9b9b-8342a15d067b,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,ae18932e-839f-491c-9b9b-8342a15d067b,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,d9ccccad-8f6a-4e20-b8f1-3383edd8a8c5,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,a6ddcc32-8e91-4b67-a581-fcb3882a69cb,SELL,MARKET,9.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,d9ccccad-8f6a-4e20-b8f1-3383edd8a8c5,BUY,MARKET,12,657.25,2,657.25,
2025-11-03 10:23:00+00:00,FILLED,2342ead3-c868-49d0-9cb7-72e93835d227,BUY,MARKET,3,658.4,3,658.4,
2025-11-03 10:23:00+00:00,FILLED,a6ddcc32-8e91-4b67-a581-fcb3882a69cb,SELL,MARKET,9.0,658.4,3,658.4,
2025-11-03 10:20:00+00:00,RISK_PASS,8efaa808-69d4-4c04-9a4b-35a97ed12c07,BUY,MARKET,10,657.36,0,0.0,All risk checks passed
