timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,db440127-e7d1-4a29-b348-132f70805cb9,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,db440127-e7d1-4a29-b348-132f70805cb9,BUY,MARKET,12,656.5,9,656.5,
2025-11-03 09:51:00+00:00,RISK_PASS,b0b9bb64-d3e5-47b8-a36e-3501f2fa3638,BUY,MARKET,3,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,REJECTED,b0b9bb64-d3e5-47b8-a36e-3501f2fa3638,BUY,MARKET,3,656.35,0,0.0,Random engine rejection
2025-11-03 09:52:00+00:00,RISK_PASS,4aae7130-e60f-4140-96c2-488ba31bcdc5,SELL,MARKET,9.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,4aae7130-e60f-4140-96c2-488ba31bcdc5,SELL,MARKET,9.0,656.0,9.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,4f358737-68cb-465b-b05f-edae59fabf63,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,4f358737-68cb-465b-b05f-edae59fabf63,BUY,MARKET,12,657.1,3,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,ff260817-cc04-4f47-8db8-ebdc391b217c,BUY,MARKET,9,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,ff260817-cc04-4f47-8db8-ebdc391b217c,BUY,MARKET,9,657.22,9,657.22,
2025-11-03 11:02:00+00:00,RISK_PASS,8c37a623-78ec-4ada-bbb3-973fb6eed554,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,8c37a623-78ec-4ada-bbb3-973fb6eed554,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,98c17ca9-bca0-4471-963a-fb410d6b5087,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,98c17ca9-bca0-4471-963a-fb410d6b5087,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,96809808-e838-44a9-b40f-df3dfb994cbd,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,96809808-e838-44a9-b40f-df3dfb994cbd,SELL,MARKET,12.0,658.0,6,658.0,
2025-11-03 11:05:00+00:00,RISK_PASS,0ce420e9-f671-4c89-ad0a-b5d468ff6502,SELL,MARKET,6.0,658.3,0,0.0,All risk checks passed
2025-11-03 11:05:00+00:00,FILLED,0ce420e9-f671-4c89-ad0a-b5d468ff6502,SELL,MARKET,6.0,658.3,6.0,658.3,
2025-11-03 11:07:00+00:00,RISK_PASS,12d13dd9-749d-4def-826d-a3c9ba0a2bbb,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,12d13dd9-749d-4def-826d-a3c9ba0a2bbb,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,165f035b-73eb-4902-9c82-eb3d96575afd,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,165f035b-73eb-4902-9c82-eb3d96575afd,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 13:08:00+00:00,RISK_PASS,21c60b74-5f23-4464-b4fe-b40fb4d8625b,BUY,MARKET,12,654.28,0,0.0,All risk checks passed
2025-11-03 13:08:00+00:00,FILLED,21c60b74-5f23-4464-b4fe-b40fb4d8625b,BUY,MARKET,12,654.28,12,654.28,
2025-11-03 14:31:00+00:00,RISK_PASS,453af934-72e6-42b4-81f1-1fcc48aac4f6,SELL,MARKET,12.0,652.63,0,0.0,All risk checks passed
2025-11-03 14:31:00+00:00,FILLED,453af934-72e6-42b4-81f1-1fcc48aac4f6,SELL,MARKET,12.0,652.63,12.0,652.63,
2025-11-03 14:57:00+00:00,RISK_PASS,3223fd3b-71fa-4079-ad54-14fe6c480cc2,BUY,MARKET,12,656.66,0,0.0,All risk checks passed
