timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,0a8ba9b0-7116-4859-82f1-e4c174c6be04,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,REJECTED,0a8ba9b0-7116-4859-82f1-e4c174c6be04,BUY,MARKET,12,656.5,0,0.0,Random engine rejection
2025-11-03 09:51:00+00:00,RISK_PASS,6b7e0aad-f1fc-429f-820a-8206172dce05,BUY,MARKET,12,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,6b7e0aad-f1fc-429f-820a-8206172dce05,BUY,MARKET,12,656.35,12,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,1f6fd1b6-59d9-4ef8-b7a3-d883a466bb60,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,1f6fd1b6-59d9-4ef8-b7a3-d883a466bb60,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,2e0c9eff-052b-48a6-b68b-9dbc0aa24729,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,2e0c9eff-052b-48a6-b68b-9dbc0aa24729,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,950be43a-05e9-4684-8a3b-ea890efaa6ae,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,950be43a-05e9-4684-8a3b-ea890efaa6ae,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,f079b9a4-f05f-407c-95fe-2e5151ff65fb,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,REJECTED,f079b9a4-f05f-407c-95fe-2e5151ff65fb,BUY,MARKET,12,657.25,0,0.0,Random engine rejection
