timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,a17a7b1c-5dc5-49fd-8905-c7f6660efc11,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,a17a7b1c-5dc5-49fd-8905-c7f6660efc11,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,45ecd36f-76c8-470c-b7b2-4b8b3742f17d,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,45ecd36f-76c8-470c-b7b2-4b8b3742f17d,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,c376325e-c09d-440e-ad73-53dc1796a037,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,c376325e-c09d-440e-ad73-53dc1796a037,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,20d8b74b-fb0a-44fb-987a-6bfd1c80f5a9,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,20d8b74b-fb0a-44fb-987a-6bfd1c80f5a9,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,3d89a3f6-d457-4a1d-9b6c-8dca8a88a657,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,3d89a3f6-d457-4a1d-9b6c-8dca8a88a657,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,7787541c-d837-4190-97ff-085bb806affa,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,7787541c-d837-4190-97ff-085bb806affa,SELL,MARKET,12.0,657.36,2,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,f3b72a88-ca90-42f5-a869-59fd1b9e6dad,BUY,MARKET,2,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,a5639d5b-4cb1-4a67-80bf-931eb312903c,SELL,MARKET,10.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,f3b72a88-ca90-42f5-a869-59fd1b9e6dad,BUY,MARKET,2,657.4,2,657.4,
2025-11-03 10:21:00+00:00,FILLED,a5639d5b-4cb1-4a67-80bf-931eb312903c,SELL,MARKET,10.0,657.4,10.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,b3e4d60b-5692-4552-9890-6a27e3290c90,BUY,MARKET,10,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,b832497e-b4f4-4bbe-ae2e-cf2cc8d905fc,SELL,MARKET,2.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,b3e4d60b-5692-4552-9890-6a27e3290c90,BUY,MARKET,10,658.25,10,658.25,
2025-11-03 10:22:00+00:00,FILLED,b832497e-b4f4-4bbe-ae2e-cf2cc8d905fc,SELL,MARKET,2.0,658.25,2.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,e3594b3f-14c1-4fc2-b362-e03732e11d3a,BUY,MARKET,2,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,a4e001d4-4b7a-4c5e-a984-89570989eccf,SELL,MARKET,10.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,e3594b3f-14c1-4fc2-b362-e03732e11d3a,BUY,MARKET,2,658.4,2,658.4,
2025-11-03 10:23:00+00:00,FILLED,a4e001d4-4b7a-4c5e-a984-89570989eccf,SELL,MARKET,10.0,658.4,10.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,07742fea-20c4-461a-8291-712b34ac0ce8,BUY,MARKET,10,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,07742fea-20c4-461a-8291-712b34ac0ce8,BUY,MARKET,10,658.02,10,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,3db3cba3-742e-414c-85a4-a8f8b56e5bc8,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,3db3cba3-742e-414c-85a4-a8f8b56e5bc8,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,5173acb5-51de-49ca-af24-f7f274f04219,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,5173acb5-51de-49ca-af24-f7f274f04219,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,bff3afe1-df11-44ff-9a85-3afe269116f3,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,bff3afe1-df11-44ff-9a85-3afe269116f3,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,a0a2313d-81be-47ff-988b-35b118f4add3,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,a0a2313d-81be-47ff-988b-35b118f4add3,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,8d6e5bd9-4efe-4a1f-bc71-a6de952de837,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,8d6e5bd9-4efe-4a1f-bc71-a6de952de837,SELL,MARKET,12.0,658.35,10,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,72fd2ab5-68e9-462d-8b14-b6f037447627,BUY,MARKET,10,658.58,0,0.0,All risk checks passed
