timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,98527ed7-09b5-4cc6-a185-9c0450574358,BUY,MARKET,13,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,98527ed7-09b5-4cc6-a185-9c0450574358,BUY,MARKET,13,656.5,13,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,2d34f331-03da-495e-af52-d4d4867ffdc4,SELL,MARKET,13.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,2d34f331-03da-495e-af52-d4d4867ffdc4,SELL,MARKET,13.0,656.0,13.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,34d9f9cc-b4ac-43a1-a80d-f7edc85d4552,BUY,MARKET,13,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,34d9f9cc-b4ac-43a1-a80d-f7edc85d4552,BUY,MARKET,13,657.1,13,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,3508c0be-40fd-47d4-a4f4-991537f7d302,SELL,MARKET,13.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,3508c0be-40fd-47d4-a4f4-991537f7d302,SELL,MARKET,13.0,657.3,13.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,47be84aa-7b98-4e9f-a536-c04e461c1977,BUY,MARKET,13,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,REJECTED,47be84aa-7b98-4e9f-a536-c04e461c1977,BUY,MARKET,13,657.25,0,0.0,Random engine rejection
2025-11-03 10:20:00+00:00,RISK_PASS,b8217085-1a1f-4322-a564-3ec648c11d5c,BUY,MARKET,13,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,b8217085-1a1f-4322-a564-3ec648c11d5c,BUY,MARKET,13,657.36,13,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,869f853b-54c0-4721-b4f6-191942d001f2,SELL,MARKET,13.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,869f853b-54c0-4721-b4f6-191942d001f2,SELL,MARKET,13.0,657.4,13.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,8fff5b40-ddb6-442c-b777-dcc707901d76,BUY,MARKET,13,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,8fff5b40-ddb6-442c-b777-dcc707901d76,BUY,MARKET,13,658.25,13,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,4c3bc704-7a05-4bae-9f4a-abded0b5e126,SELL,MARKET,13.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,4c3bc704-7a05-4bae-9f4a-abded0b5e126,SELL,MARKET,13.0,658.4,13.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,62c52c8d-70b0-4c25-9282-09768d360650,BUY,MARKET,13,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,62c52c8d-70b0-4c25-9282-09768d360650,BUY,MARKET,13,658.02,13,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,5bbde111-55dc-4c59-b5aa-3093a7163cf1,SELL,MARKET,13.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,5bbde111-55dc-4c59-b5aa-3093a7163cf1,SELL,MARKET,13.0,658.31,13.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,f0ec6367-b816-492a-a6f7-6772d25cba06,BUY,MARKET,13,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,f0ec6367-b816-492a-a6f7-6772d25cba06,BUY,MARKET,13,658.0,13,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,24869f23-de05-41a3-b3a6-2e464753ed45,SELL,MARKET,13.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,24869f23-de05-41a3-b3a6-2e464753ed45,SELL,MARKET,13.0,658.58,13.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,01499dcc-47ce-4454-9547-83e71ef7f806,BUY,MARKET,13,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,01499dcc-47ce-4454-9547-83e71ef7f806,BUY,MARKET,13,658.16,13,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,f37bcd36-f85f-4931-b727-48ad94149d03,SELL,MARKET,13.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,f37bcd36-f85f-4931-b727-48ad94149d03,SELL,MARKET,13.0,658.35,13.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,4c632c54-cc9e-420d-8a4b-c73829b132a7,BUY,MARKET,13,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,4c632c54-cc9e-420d-8a4b-c73829b132a7,BUY,MARKET,13,658.58,13,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,42159427-1b98-4b9a-b157-677ba515360b,SELL,MARKET,13.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,42159427-1b98-4b9a-b157-677ba515360b,SELL,MARKET,13.0,658.0,13.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,ce2da848-b655-4448-aa6d-e4d113d634cb,BUY,MARKET,13,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,ce2da848-b655-4448-aa6d-e4d113d634cb,BUY,MARKET,13,658.15,13,658.15,
