timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,b2a5e25b-aa83-41da-89e1-03685db126aa,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,b2a5e25b-aa83-41da-89e1-03685db126aa,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,c90e6073-2140-4800-ab0a-f455b36b8065,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,c90e6073-2140-4800-ab0a-f455b36b8065,SELL,MARKET,10.0,656.0,10.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,23744680-58bc-47b0-891b-25499192ee4c,BUY,MARKET,10,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,23744680-58bc-47b0-891b-25499192ee4c,BUY,MARKET,10,657.1,10,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,27e1e82b-3882-43df-a3ee-f367e547be4a,SELL,MARKET,10.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,27e1e82b-3882-43df-a3ee-f367e547be4a,SELL,MARKET,10.0,657.3,10.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,3dccc139-c529-4d2e-8691-70e1cad642fd,BUY,MARKET,10,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,3dccc139-c529-4d2e-8691-70e1cad642fd,BUY,MARKET,10,657.25,10,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,41dec952-9f40-4629-82a0-80708eee00b2,SELL,MARKET,10.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,41dec952-9f40-4629-82a0-80708eee00b2,SELL,MARKET,10.0,657.36,10.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,50afdaa7-473f-45b1-ac23-2aee41641591,BUY,MARKET,10,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,50afdaa7-473f-45b1-ac23-2aee41641591,BUY,MARKET,10,657.4,10,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,58d3f207-d2ef-4558-aaec-11af5a3567d5,SELL,MARKET,10.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,58d3f207-d2ef-4558-aaec-11af5a3567d5,SELL,MARKET,10.0,658.25,10.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,d2be8421-1f6e-4b51-9c57-628933368507,BUY,MARKET,10,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,d2be8421-1f6e-4b51-9c57-628933368507,BUY,MARKET,10,658.4,10,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,3baf7b57-5e7c-47d5-a19d-77174d022259,SELL,MARKET,10.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,3baf7b57-5e7c-47d5-a19d-77174d022259,SELL,MARKET,10.0,658.31,10.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,9362de6d-49d7-44fd-a49c-54cf25db9917,BUY,MARKET,10,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,9362de6d-49d7-44fd-a49c-54cf25db9917,BUY,MARKET,10,658.0,10,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,e6908ec8-2c22-42a6-a97b-2d8b32699a08,SELL,MARKET,10.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,e6908ec8-2c22-42a6-a97b-2d8b32699a08,SELL,MARKET,10.0,658.58,10.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,26568fae-6ed3-4b9d-aac6-5e0cd6629018,BUY,MARKET,10,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,26568fae-6ed3-4b9d-aac6-5e0cd6629018,BUY,MARKET,10,658.16,10,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,e776cdb6-41ca-4818-a564-e2a601d01211,SELL,MARKET,10.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,e776cdb6-41ca-4818-a564-e2a601d01211,SELL,MARKET,10.0,658.35,10.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,9c6013e2-b268-4f0c-a63c-38fa4d2ac358,BUY,MARKET,10,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,9c6013e2-b268-4f0c-a63c-38fa4d2ac358,BUY,MARKET,10,658.58,10,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,36766b4d-63a7-495e-9704-a45fd4ec0aa2,SELL,MARKET,10.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,36766b4d-63a7-495e-9704-a45fd4ec0aa2,SELL,MARKET,10.0,658.0,10.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,87cce39a-2fd1-4275-b986-21666d3596ea,BUY,MARKET,10,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,87cce39a-2fd1-4275-b986-21666d3596ea,BUY,MARKET,10,658.15,10,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,a0bd3b97-158a-4644-94dd-aab532961ef5,SELL,MARKET,10.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,a0bd3b97-158a-4644-94dd-aab532961ef5,SELL,MARKET,10.0,657.66,10.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,ed729377-435b-4979-96d1-a9e5d4bec906,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,ed729377-435b-4979-96d1-a9e5d4bec906,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,4753f705-3012-41e1-833f-a9c295a563d3,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,4753f705-3012-41e1-833f-a9c295a563d3,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,159f8520-b30c-4882-a411-17eb04e8b29b,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,159f8520-b30c-4882-a411-17eb04e8b29b,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,c0480886-ac59-4289-93ac-715259f6c642,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,c0480886-ac59-4289-93ac-715259f6c642,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,2d673092-9b0d-4767-9c5e-f6e89d80949e,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,2d673092-9b0d-4767-9c5e-f6e89d80949e,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,3396f562-1629-49e6-a475-61ac8e320c04,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,3396f562-1629-49e6-a475-61ac8e320c04,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,99097980-48ba-46d2-a362-05231a79ba8f,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,99097980-48ba-46d2-a362-05231a79ba8f,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,b98c840f-c585-4ac9-b9ca-215b186c3202,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,b98c840f-c585-4ac9-b9ca-215b186c3202,SELL,MARKET,15.0,656.5,15.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,9c3a6b66-8a29-4e90-a031-0826043ba6f8,BUY,MARKET,15,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,9c3a6b66-8a29-4e90-a031-0826043ba6f8,BUY,MARKET,15,656.11,15,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,b697f95a-bd23-451c-ae7b-c7146d73272e,SELL,MARKET,15.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,b697f95a-bd23-451c-ae7b-c7146d73272e,SELL,MARKET,15.0,656.24,15.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,0b7f298e-74b7-4b5c-9346-1326e29ddd12,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,0b7f298e-74b7-4b5c-9346-1326e29ddd12,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,6211fb02-36f8-420c-aeb8-5423a43f6f5b,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
