timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,80879f64-75b1-45d5-a1fe-46854b7255c0,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,REJECTED,80879f64-75b1-45d5-a1fe-46854b7255c0,BUY,MARKET,12,656.5,0,0.0,Random engine rejection
2025-11-03 09:51:00+00:00,RISK_PASS,8ec5848e-5053-4280-96d5-b839c7214ff0,BUY,MARKET,12,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,8ec5848e-5053-4280-96d5-b839c7214ff0,BUY,MARKET,12,656.35,12,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,377465e7-9c1d-4497-bc86-eea9d1db930a,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,377465e7-9c1d-4497-bc86-eea9d1db930a,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,3899f5c5-280e-4369-97bf-bb239adc10ee,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,3899f5c5-280e-4369-97bf-bb239adc10ee,BUY,MARKET,12,657.1,8,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,05ecbe6e-84e1-4862-8f79-222a1bd9837f,BUY,MARKET,4,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,05ecbe6e-84e1-4862-8f79-222a1bd9837f,BUY,MARKET,4,657.22,4,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,c69e896c-dc36-478a-9169-0f4e3817ddc8,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,c69e896c-dc36-478a-9169-0f4e3817ddc8,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,3f60310f-7352-498b-b9dd-051df50047c9,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,3f60310f-7352-498b-b9dd-051df50047c9,BUY,MARKET,12,657.25,8,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,11089efb-e335-4521-94a3-fdaf721b31ac,BUY,MARKET,4,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,RISK_PASS,7b95c009-fe10-473f-9113-e4e371e3709a,SELL,MARKET,8.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,11089efb-e335-4521-94a3-fdaf721b31ac,BUY,MARKET,4,657.36,4,657.36,
2025-11-03 10:20:00+00:00,FILLED,7b95c009-fe10-473f-9113-e4e371e3709a,SELL,MARKET,8.0,657.36,8.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,3e4386ab-38e7-4768-b5b0-c61b426200dd,BUY,MARKET,8,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,52782ecc-7b00-4fdc-91f7-eedea236b91d,SELL,MARKET,4.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,3e4386ab-38e7-4768-b5b0-c61b426200dd,BUY,MARKET,8,657.4,8,657.4,
2025-11-03 10:21:00+00:00,FILLED,52782ecc-7b00-4fdc-91f7-eedea236b91d,SELL,MARKET,4.0,657.4,4.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,d6943203-478d-4575-85be-1121b81418bd,BUY,MARKET,4,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,a9bd233a-da75-4cb6-adba-8830309b403c,SELL,MARKET,8.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,d6943203-478d-4575-85be-1121b81418bd,BUY,MARKET,4,658.25,4,658.25,
