timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,a900e5b1-db1c-40d1-b949-f9e08d9de942,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,a900e5b1-db1c-40d1-b949-f9e08d9de942,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,0b0acdc6-c1bd-4a34-ab7d-2f31ad09d039,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,REJECTED,0b0acdc6-c1bd-4a34-ab7d-2f31ad09d039,SELL,MARKET,10.0,656.0,0,0.0,Random engine rejection
2025-11-03 09:53:00+00:00,RISK_PASS,32a773aa-f5a5-4b72-81c9-b4afc8dfc021,SELL,MARKET,10.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,32a773aa-f5a5-4b72-81c9-b4afc8dfc021,SELL,MARKET,10.0,656.4,7,656.4,
2025-11-03 09:54:00+00:00,RISK_PASS,50570f3b-c2c7-4b7f-a25e-1e6e2d10fd06,SELL,MARKET,3.0,656.5,0,0.0,All risk checks passed
2025-11-03 09:54:00+00:00,FILLED,50570f3b-c2c7-4b7f-a25e-1e6e2d10fd06,SELL,MARKET,3.0,656.5,3.0,656.5,
2025-11-03 10:12:00+00:00,RISK_PASS,f0e38443-b07a-496b-8174-80aba3c25c44,BUY,MARKET,10,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,f0e38443-b07a-496b-8174-80aba3c25c44,BUY,MARKET,10,657.1,10,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,e2d70c30-0fe9-403f-a416-7788134bd2fa,SELL,MARKET,10.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,e2d70c30-0fe9-403f-a416-7788134bd2fa,SELL,MARKET,10.0,657.3,10.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,a68d10e1-f3a2-40ca-a91f-69062ac70d3c,BUY,MARKET,10,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,a68d10e1-f3a2-40ca-a91f-69062ac70d3c,BUY,MARKET,10,657.25,10,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,35e7e038-35dd-461e-9b64-7c4d06a65928,SELL,MARKET,10.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,35e7e038-35dd-461e-9b64-7c4d06a65928,SELL,MARKET,10.0,657.36,2,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,60a74ce2-f1e6-4be9-b33a-da2649cf7847,BUY,MARKET,2,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,7b01c92f-038f-46d9-9083-33c35455b8f4,SELL,MARKET,8.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,60a74ce2-f1e6-4be9-b33a-da2649cf7847,BUY,MARKET,2,657.4,2,657.4,
2025-11-03 10:21:00+00:00,FILLED,7b01c92f-038f-46d9-9083-33c35455b8f4,SELL,MARKET,8.0,657.4,8.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,5b2a5dcf-24a6-4f7c-b1e8-0d8ed775beea,BUY,MARKET,8,658.25,0,0.0,All risk checks passed
