timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,eabd8752-b599-4d80-9a0c-0c4103a5d3e8,BUY,MARKET,9,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,eabd8752-b599-4d80-9a0c-0c4103a5d3e8,BUY,MARKET,9,656.5,9,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,0cb80f07-f800-44cf-9896-838cd1b3a906,SELL,MARKET,9.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,0cb80f07-f800-44cf-9896-838cd1b3a906,SELL,MARKET,9.0,656.0,9.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,6c4d2288-b577-4195-a70d-8cc02f271dd7,BUY,MARKET,9,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,6c4d2288-b577-4195-a70d-8cc02f271dd7,BUY,MARKET,9,657.1,9,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,8cb8f591-3c4a-43fb-b50d-fe9ebeb624ce,SELL,MARKET,9.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,8cb8f591-3c4a-43fb-b50d-fe9ebeb624ce,SELL,MARKET,9.0,657.3,9.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,f256b643-7230-4536-9e48-fd1f9360fafa,BUY,MARKET,9,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,f256b643-7230-4536-9e48-fd1f9360fafa,BUY,MARKET,9,657.25,1,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,775b5419-e547-419f-9280-5f303184d79a,BUY,MARKET,8,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,RISK_PASS,8c22485a-ffdb-4437-b99f-22f7db65a6fd,SELL,MARKET,1.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,775b5419-e547-419f-9280-5f303184d79a,BUY,MARKET,8,657.36,8,657.36,
2025-11-03 10:20:00+00:00,FILLED,8c22485a-ffdb-4437-b99f-22f7db65a6fd,SELL,MARKET,1.0,657.36,1.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,9eb52fa0-76e9-4bb6-a84e-5134b7798d41,BUY,MARKET,1,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,1bb71d2c-8a95-4f97-9585-68919fd7d33b,SELL,MARKET,8.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,9eb52fa0-76e9-4bb6-a84e-5134b7798d41,BUY,MARKET,1,657.4,1,657.4,
2025-11-03 10:21:00+00:00,FILLED,1bb71d2c-8a95-4f97-9585-68919fd7d33b,SELL,MARKET,8.0,657.4,8.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,8dba2596-e684-4e02-90d5-7c5154776c1d,BUY,MARKET,8,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,8b1f07b3-2748-4985-80d2-d19cafd4d659,SELL,MARKET,1.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,8dba2596-e684-4e02-90d5-7c5154776c1d,BUY,MARKET,8,658.25,8,658.25,
