timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,0f65ae55-c1d8-4726-8b02-659e54c85c25,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,0f65ae55-c1d8-4726-8b02-659e54c85c25,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,62f93f1b-b226-430d-9dfa-7adfbfc923fc,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,62f93f1b-b226-430d-9dfa-7adfbfc923fc,SELL,MARKET,10.0,656.0,10.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,a2be1c4f-df9d-48da-9128-d4fb27db70b5,BUY,MARKET,10,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,a2be1c4f-df9d-48da-9128-d4fb27db70b5,BUY,MARKET,10,657.1,10,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,b2738a63-f613-4d8b-9434-c5a0083ed6ae,SELL,MARKET,10.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,b2738a63-f613-4d8b-9434-c5a0083ed6ae,SELL,MARKET,10.0,657.3,10.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,77f355ab-a74c-432b-b517-13ed207b035d,BUY,MARKET,10,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,77f355ab-a74c-432b-b517-13ed207b035d,BUY,MARKET,10,657.25,10,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,db3c9271-fa56-4718-a58c-1751bba0d4b1,SELL,MARKET,10.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,db3c9271-fa56-4718-a58c-1751bba0d4b1,SELL,MARKET,10.0,657.36,10.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,778003fa-173e-49db-991b-226af807231e,BUY,MARKET,10,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,778003fa-173e-49db-991b-226af807231e,BUY,MARKET,10,657.4,10,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,b5135f5b-10f5-442d-83f2-3fb91877880c,SELL,MARKET,10.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,b5135f5b-10f5-442d-83f2-3fb91877880c,SELL,MARKET,10.0,658.25,10.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,5238b2bf-82e3-4b6a-87ca-7e12c233f960,BUY,MARKET,10,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,5238b2bf-82e3-4b6a-87ca-7e12c233f960,BUY,MARKET,10,658.4,10,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,59e7ff63-bb43-4913-a663-2b91e963f813,SELL,MARKET,10.0,658.31,0,0.0,All risk checks passed
