timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:35:00+00:00,RISK_PASS,50e334e7-87e1-4387-968a-87ac423fafc7,BUY,MARKET,15,656.2,0,0.0,All risk checks passed
2025-11-03 09:35:00+00:00,FILLED,50e334e7-87e1-4387-968a-87ac423fafc7,BUY,MARKET,15,656.2,11,656.2,
2025-11-03 09:36:00+00:00,RISK_PASS,dd2dcc49-cb14-4cac-a48c-4d523cfa2f5c,BUY,MARKET,4,656.5,0,0.0,All risk checks passed
2025-11-03 09:36:00+00:00,REJECTED,dd2dcc49-cb14-4cac-a48c-4d523cfa2f5c,BUY,MARKET,4,656.5,0,0.0,Random engine rejection
2025-11-03 09:50:00+00:00,RISK_PASS,c724abff-e290-49fc-b19f-420dc6c8c604,BUY,MARKET,1,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,c724abff-e290-49fc-b19f-420dc6c8c604,BUY,MARKET,1,656.5,1,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,74983435-a2fe-4425-beb5-627a9b9f1c6d,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,74983435-a2fe-4425-beb5-627a9b9f1c6d,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,8681b2dd-655b-4abd-a74f-4f455adfbbfe,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,8681b2dd-655b-4abd-a74f-4f455adfbbfe,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,1ee19383-5e88-4c4e-a394-d36854ae1d22,SELL,MARKET,12.0,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,1ee19383-5e88-4c4e-a394-d36854ae1d22,SELL,MARKET,12.0,657.22,12.0,657.22,
2025-11-03 10:14:00+00:00,RISK_PASS,24cc3743-0542-49e8-80ad-6bc673e35c60,BUY,MARKET,12,657.18,0,0.0,All risk checks passed
2025-11-03 10:14:00+00:00,FILLED,24cc3743-0542-49e8-80ad-6bc673e35c60,BUY,MARKET,12,657.18,12,657.18,
2025-11-03 10:15:00+00:00,RISK_PASS,90302e40-114c-4952-b0cc-d9087e96ef4e,SELL,MARKET,12.0,657.25,0,0.0,All risk checks passed
2025-11-03 10:15:00+00:00,FILLED,90302e40-114c-4952-b0cc-d9087e96ef4e,SELL,MARKET,12.0,657.25,12.0,657.25,
2025-11-03 10:16:00+00:00,RISK_PASS,e95c2965-8162-45d6-a9e8-e90c8ba85e6d,BUY,MARKET,12,657.29,0,0.0,All risk checks passed
2025-11-03 10:16:00+00:00,FILLED,e95c2965-8162-45d6-a9e8-e90c8ba85e6d,BUY,MARKET,12,657.29,12,657.29,
2025-11-03 10:17:00+00:00,RISK_PASS,3ebffad5-3872-424b-a771-c7a1b82b8cb0,SELL,MARKET,12.0,657.14,0,0.0,All risk checks passed
2025-11-03 10:17:00+00:00,FILLED,3ebffad5-3872-424b-a771-c7a1b82b8cb0,SELL,MARKET,12.0,657.14,12.0,657.14,
2025-11-03 10:18:00+00:00,RISK_PASS,f031718b-5b2c-411b-8573-c0525896be8a,BUY,MARKET,12,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,f031718b-5b2c-411b-8573-c0525896be8a,BUY,MARKET,12,657.3,12,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,c6f39405-1cad-4782-8530-346378feee45,SELL,MARKET,12.0,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,c6f39405-1cad-4782-8530-346378feee45,SELL,MARKET,12.0,657.25,12.0,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,c5933c73-b1ce-438b-a4da-d2f60a101217,BUY,MARKET,12,657.36,0,0.0,All risk checks passed
