timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,590cd6c9-3d4a-48b5-b779-d54dac0d44aa,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,590cd6c9-3d4a-48b5-b779-d54dac0d44aa,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,940cd406-b71d-489b-a78b-21904c96189f,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,940cd406-b71d-489b-a78b-21904c96189f,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 09:50:00+00:00,RISK_PASS,1a093b3a-6999-49f2-a1c5-f3b750139862,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,1a093b3a-6999-49f2-a1c5-f3b750139862,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,92d1e89a-88c6-47ec-bd04-02753a67d439,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,92d1e89a-88c6-47ec-bd04-02753a67d439,SELL,MARKET,12.0,656.0,5,656.0,
2025-11-03 09:53:00+00:00,RISK_PASS,3018bc4b-c8c0-40e5-a140-3feee12c1601,SELL,MARKET,7.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,REJECTED,3018bc4b-c8c0-40e5-a140-3feee12c1601,SELL,MARKET,7.0,656.4,0,0.0,Random engine rejection
2025-11-03 09:54:00+00:00,RISK_PASS,f479eef5-3fb8-45a9-8a52-3ae35852e217,SELL,MARKET,7.0,656.5,0,0.0,All risk checks passed
2025-11-03 09:54:00+00:00,FILLED,f479eef5-3fb8-45a9-8a52-3ae35852e217,SELL,MARKET,7.0,656.5,7.0,656.5,
2025-11-03 10:12:00+00:00,RISK_PASS,af8ed2b5-b2df-4f48-8a0a-c5039b5c7247,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,af8ed2b5-b2df-4f48-8a0a-c5039b5c7247,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:12:00+00:00,RISK_PASS,6a3df518-b4aa-4b09-8057-5bcff6dc6f8a,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,RISK_PASS,59c40635-1265-46c2-a8ea-2f3deb14d5d4,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,6a3df518-b4aa-4b09-8057-5bcff6dc6f8a,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,FILLED,59c40635-1265-46c2-a8ea-2f3deb14d5d4,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,a162ee81-1148-4379-a713-625e955fe9ef,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,a162ee81-1148-4379-a713-625e955fe9ef,BUY,MARKET,12,657.25,2,657.25,
2025-11-03 10:18:00+00:00,RISK_PASS,7ff03966-b22c-4b9b-a43e-631357c3f220,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,7ff03966-b22c-4b9b-a43e-631357c3f220,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:20:00+00:00,RISK_PASS,133dd600-b8b9-47e2-9998-60523f48041c,BUY,MARKET,10,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,RISK_PASS,39c65b41-033c-4435-a242-7f7e796ebedc,SELL,MARKET,2.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,133dd600-b8b9-47e2-9998-60523f48041c,BUY,MARKET,10,657.36,10,657.36,
2025-11-03 10:20:00+00:00,FILLED,39c65b41-033c-4435-a242-7f7e796ebedc,SELL,MARKET,2.0,657.36,2.0,657.36,
2025-11-03 10:19:00+00:00,RISK_PASS,ed08e9cc-bd83-4134-a97d-3d627c0235b1,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,ed08e9cc-bd83-4134-a97d-3d627c0235b1,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,00d2df98-8179-4fb4-85d2-d079d123035b,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,14177e64-6609-4214-a914-7574dee1f310,BUY,MARKET,2,657.4,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,00d2df98-8179-4fb4-85d2-d079d123035b,SELL,MARKET,12.0,657.36,1,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,d8e8756c-d6b4-4b2f-9461-b18fe34d4074,BUY,MARKET,1,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,5557134b-4d33-4bac-b552-3ab6d6b2c6fd,SELL,MARKET,10.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,0434fa5d-94d1-4634-a5c8-7488e24457b7,SELL,MARKET,11.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,d8e8756c-d6b4-4b2f-9461-b18fe34d4074,BUY,MARKET,1,657.4,1,657.4,
2025-11-03 10:21:00+00:00,FILLED,0434fa5d-94d1-4634-a5c8-7488e24457b7,SELL,MARKET,11.0,657.4,11.0,657.4,
2025-11-03 10:21:00+00:00,REJECTED,14177e64-6609-4214-a914-7574dee1f310,BUY,MARKET,2,657.4,0,0.0,Random engine rejection
2025-11-03 10:21:00+00:00,FILLED,5557134b-4d33-4bac-b552-3ab6d6b2c6fd,SELL,MARKET,10.0,657.4,10.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,7f6aa059-9d32-471f-8a31-d93f6844ff4d,BUY,MARKET,11,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,c1b82464-8c35-4cea-801f-43a546fdc577,SELL,MARKET,1.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,7f6aa059-9d32-471f-8a31-d93f6844ff4d,BUY,MARKET,11,658.25,11,658.25,
2025-11-03 10:22:00+00:00,FILLED,c1b82464-8c35-4cea-801f-43a546fdc577,SELL,MARKET,1.0,658.25,1.0,658.25,
2025-11-03 10:22:00+00:00,RISK_PASS,e7e59f3d-b0c7-4d0b-8b3c-62c3204dea07,BUY,MARKET,12,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,REJECTED,e7e59f3d-b0c7-4d0b-8b3c-62c3204dea07,BUY,MARKET,12,658.25,0,0.0,Random engine rejection
2025-11-03 10:23:00+00:00,RISK_PASS,2cd46ff1-a1e0-4347-ad4f-0ca61b63332d,BUY,MARKET,1,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,4ce59087-7c4e-4c0a-a541-347be00433bc,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,4ce59087-7c4e-4c0a-a541-347be00433bc,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:23:00+00:00,RISK_PASS,a664a7b2-1129-4cc7-a322-28108dcd21b5,SELL,MARKET,11.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,2cd46ff1-a1e0-4347-ad4f-0ca61b63332d,BUY,MARKET,1,658.4,1,658.4,
2025-11-03 10:23:00+00:00,FILLED,a664a7b2-1129-4cc7-a322-28108dcd21b5,SELL,MARKET,11.0,658.4,11.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,bb8ae48d-1e01-422d-bcf5-18e06c1ab4d9,BUY,MARKET,11,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,bb8ae48d-1e01-422d-bcf5-18e06c1ab4d9,BUY,MARKET,11,658.02,11,658.02,
