timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,9842e484-349f-4b6c-9f87-2c3589403a2d,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,9842e484-349f-4b6c-9f87-2c3589403a2d,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,67c3465a-5679-4f6e-a606-bd0973a5726c,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,67c3465a-5679-4f6e-a606-bd0973a5726c,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 09:50:00+00:00,RISK_PASS,b2bb47e9-140b-4035-bc28-75c5297ca91d,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,b2bb47e9-140b-4035-bc28-75c5297ca91d,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,075f8e6a-7f64-40b4-b7d4-bdeedcf59ef0,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,075f8e6a-7f64-40b4-b7d4-bdeedcf59ef0,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 09:50:00+00:00,RISK_PASS,6f2be161-daea-4bdc-bfa2-883f8a0e69a9,BUY,MARKET,13,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,6f2be161-daea-4bdc-bfa2-883f8a0e69a9,BUY,MARKET,13,656.5,13,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,de96993a-be69-4bd9-9f19-2fb74ebc10a4,SELL,MARKET,13.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,de96993a-be69-4bd9-9f19-2fb74ebc10a4,SELL,MARKET,13.0,656.0,13.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,69a92ba9-5d45-4199-929f-866f7e40df66,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
