timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,1bb06d4f-b07c-4c31-8f8c-24e960f85dbe,BUY,MARKET,9,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,1bb06d4f-b07c-4c31-8f8c-24e960f85dbe,BUY,MARKET,9,656.5,9,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,985ef86d-81cd-4ee8-b771-1a9e32552a98,SELL,MARKET,9.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,RISK_PASS,d691658b-635d-4952-b0ce-5a62bd831875,BUY,MARKET,9,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,d691658b-635d-4952-b0ce-5a62bd831875,BUY,MARKET,9,656.5,9,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,60d5e25a-4e5d-4b60-8c85-6216dcbb32b9,SELL,MARKET,9.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,60d5e25a-4e5d-4b60-8c85-6216dcbb32b9,SELL,MARKET,9.0,656.0,9.0,656.0,
2025-11-03 09:50:00+00:00,RISK_PASS,0038d686-25c1-4f45-af37-0084f4302f50,BUY,MARKET,9,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,0038d686-25c1-4f45-af37-0084f4302f50,BUY,MARKET,9,656.5,9,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,14570150-1727-493f-834d-ad81542f232b,SELL,MARKET,9.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,REJECTED,14570150-1727-493f-834d-ad81542f232b,SELL,MARKET,9.0,656.0,0,0.0,Random engine rejection
2025-11-03 09:53:00+00:00,RISK_PASS,49d63580-4d84-40bf-acbe-e63d650b10b8,SELL,MARKET,9.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,49d63580-4d84-40bf-acbe-e63d650b10b8,SELL,MARKET,9.0,656.4,9.0,656.4,
