timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,0a9fd9aa-6e4e-4087-b904-5ddade1d65d3,BUY,MARKET,13,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,0a9fd9aa-6e4e-4087-b904-5ddade1d65d3,BUY,MARKET,13,656.5,13,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,74a9b34b-f472-4032-b7c4-97ae6218e511,SELL,MARKET,13.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,74a9b34b-f472-4032-b7c4-97ae6218e511,SELL,MARKET,13.0,656.0,13.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,3d1311da-9aa0-4c9f-b7a0-56dddd1d5dc0,BUY,MARKET,13,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,3d1311da-9aa0-4c9f-b7a0-56dddd1d5dc0,BUY,MARKET,13,657.1,13,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,8ac73311-2cb1-4718-bb4c-30efaf3c8f83,SELL,MARKET,13.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,8ac73311-2cb1-4718-bb4c-30efaf3c8f83,SELL,MARKET,13.0,657.3,13.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,4f9c8179-df2c-4242-88a6-e78c07ba5053,BUY,MARKET,13,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,4f9c8179-df2c-4242-88a6-e78c07ba5053,BUY,MARKET,13,657.25,13,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,1cd42116-1841-4374-a8c2-2c62cb287df3,SELL,MARKET,13.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,1cd42116-1841-4374-a8c2-2c62cb287df3,SELL,MARKET,13.0,657.36,13.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,544b548c-2b46-40a4-86ea-cfb4f60e7d37,BUY,MARKET,13,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,544b548c-2b46-40a4-86ea-cfb4f60e7d37,BUY,MARKET,13,657.4,13,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,08043419-a936-4e16-82f7-fc2091be3c6d,SELL,MARKET,13.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,08043419-a936-4e16-82f7-fc2091be3c6d,SELL,MARKET,13.0,658.25,13.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,9ada9ae5-ef66-486d-a313-ca04a7dbd0b0,BUY,MARKET,13,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,REJECTED,9ada9ae5-ef66-486d-a313-ca04a7dbd0b0,BUY,MARKET,13,658.4,0,0.0,Random engine rejection
2025-11-03 10:24:00+00:00,RISK_PASS,133c6089-b527-4d2a-bc4e-1e1236ae5029,BUY,MARKET,13,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,133c6089-b527-4d2a-bc4e-1e1236ae5029,BUY,MARKET,13,658.02,13,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,90e3e279-6746-4b04-b1a4-1feb448c694d,SELL,MARKET,13.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,90e3e279-6746-4b04-b1a4-1feb448c694d,SELL,MARKET,13.0,658.31,13.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,d81d6e5b-3cf6-43e2-be5e-a81c77e2de50,BUY,MARKET,13,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,d81d6e5b-3cf6-43e2-be5e-a81c77e2de50,BUY,MARKET,13,658.0,13,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,a732018b-ad24-438e-bb48-d214392c45c5,SELL,MARKET,13.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,a732018b-ad24-438e-bb48-d214392c45c5,SELL,MARKET,13.0,658.58,13.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,7fbcc92d-64ce-4c0c-9d4e-85d5af7db2bb,BUY,MARKET,13,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,7fbcc92d-64ce-4c0c-9d4e-85d5af7db2bb,BUY,MARKET,13,658.16,13,658.16,
