timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,bbf1e87f-2f20-46ef-a120-fdbd4e2f4c3c,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,bbf1e87f-2f20-46ef-a120-fdbd4e2f4c3c,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,563d6004-3906-4a2d-b6c5-cd4a62228f58,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,563d6004-3906-4a2d-b6c5-cd4a62228f58,SELL,MARKET,12.0,656.0,3,656.0,
2025-11-03 09:53:00+00:00,RISK_PASS,b3df960e-33fa-4c23-9638-66571d46be43,SELL,MARKET,9.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,b3df960e-33fa-4c23-9638-66571d46be43,SELL,MARKET,9.0,656.4,9.0,656.4,
2025-11-03 10:12:00+00:00,RISK_PASS,ac96c710-f901-45bc-8c29-09bb9ec83167,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,ac96c710-f901-45bc-8c29-09bb9ec83167,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,089f2c6e-18df-421d-9592-36d7a03a3883,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,089f2c6e-18df-421d-9592-36d7a03a3883,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,03a5abfa-2518-410c-8a44-ffacd871721c,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,03a5abfa-2518-410c-8a44-ffacd871721c,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,9e243b29-c4d3-432f-ae29-322fa9115a28,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,9e243b29-c4d3-432f-ae29-322fa9115a28,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,c2bd32ef-aea5-4cbf-a8f4-f488dd96cf5a,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,c2bd32ef-aea5-4cbf-a8f4-f488dd96cf5a,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,dc470132-b535-436e-8545-7d9714e1c026,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,dc470132-b535-436e-8545-7d9714e1c026,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,059a72e6-5bdf-40c8-a8fe-a519793bd984,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,059a72e6-5bdf-40c8-a8fe-a519793bd984,BUY,MARKET,12,658.4,4,658.4,
