timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:29:00+00:00,RISK_PASS,d444f47f-6da2-4c66-b690-2b4f83674cdd,BUY,MARKET,12,657.0,0,0.0,All risk checks passed
2025-11-03 09:29:00+00:00,FILLED,d444f47f-6da2-4c66-b690-2b4f83674cdd,BUY,MARKET,12,657.0,12,657.0,
2025-11-03 09:41:00+00:00,RISK_PASS,9d6629ea-4d8f-4eb9-8bf7-6e6ae661f7dd,SELL,MARKET,12.0,656.01,0,0.0,All risk checks passed
2025-11-03 09:41:00+00:00,FILLED,9d6629ea-4d8f-4eb9-8bf7-6e6ae661f7dd,SELL,MARKET,12.0,656.01,12.0,656.01,
2025-11-03 10:03:00+00:00,RISK_PASS,a4f214ad-755d-47d6-94ce-a4ba433fc7e6,BUY,MARKET,12,656.35,0,0.0,All risk checks passed
2025-11-03 10:03:00+00:00,FILLED,a4f214ad-755d-47d6-94ce-a4ba433fc7e6,BUY,MARKET,12,656.35,12,656.35,
2025-11-03 10:05:00+00:00,RISK_PASS,cee5a939-f0d4-4c73-925a-ef2404d46d2f,SELL,MARKET,12.0,656.78,0,0.0,All risk checks passed
2025-11-03 10:05:00+00:00,FILLED,cee5a939-f0d4-4c73-925a-ef2404d46d2f,SELL,MARKET,12.0,656.78,12.0,656.78,
2025-11-03 10:12:00+00:00,RISK_PASS,7a34a5f6-fb63-4bd7-8574-93f6823043a8,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,7a34a5f6-fb63-4bd7-8574-93f6823043a8,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,b91b2dad-1858-4303-bbec-9281719d1879,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,b91b2dad-1858-4303-bbec-9281719d1879,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,d7739797-171a-4d5f-a0a7-76b9c59aba31,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,d7739797-171a-4d5f-a0a7-76b9c59aba31,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,0453abd6-8f1e-4011-819e-3d6f8a3e0dd7,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,0453abd6-8f1e-4011-819e-3d6f8a3e0dd7,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,9ddf4d0b-0abd-4d02-bd33-a359246b4d40,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,9ddf4d0b-0abd-4d02-bd33-a359246b4d40,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,6ca74dce-9972-4338-93e8-675797d14d20,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,6ca74dce-9972-4338-93e8-675797d14d20,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,863d4d1f-9b89-4164-9cf1-6c42f87bf5f1,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,863d4d1f-9b89-4164-9cf1-6c42f87bf5f1,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,b05bfc36-bddc-42f3-8a31-2439c6746791,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,b05bfc36-bddc-42f3-8a31-2439c6746791,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,28551361-4f1e-40ed-8d2e-bd9fcdf2cf39,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,28551361-4f1e-40ed-8d2e-bd9fcdf2cf39,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,06f0242a-43af-4b11-8324-070a119a30a4,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,06f0242a-43af-4b11-8324-070a119a30a4,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,76ae904b-4c60-4fc6-92b8-26808910d4d3,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,76ae904b-4c60-4fc6-92b8-26808910d4d3,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 10:50:00+00:00,RISK_PASS,0bd81d9e-1d52-40d4-a250-10c542fd7712,SELL,MARKET,12.0,658.2,0,0.0,All risk checks passed
2025-11-03 10:50:00+00:00,REJECTED,0bd81d9e-1d52-40d4-a250-10c542fd7712,SELL,MARKET,12.0,658.2,0,0.0,Random engine rejection
2025-11-03 10:51:00+00:00,RISK_PASS,c532add7-f5d8-4460-961c-180120a19644,SELL,MARKET,12.0,658.2,0,0.0,All risk checks passed
2025-11-03 10:51:00+00:00,FILLED,c532add7-f5d8-4460-961c-180120a19644,SELL,MARKET,12.0,658.2,12.0,658.2,
2025-11-03 11:04:00+00:00,RISK_PASS,e2b31473-96c8-49cf-b41c-8c76ffcc7ffa,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,e2b31473-96c8-49cf-b41c-8c76ffcc7ffa,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 11:05:00+00:00,RISK_PASS,5e5c8920-c49e-40b6-8145-3c813aed8e48,SELL,MARKET,12.0,658.3,0,0.0,All risk checks passed
2025-11-03 11:05:00+00:00,REJECTED,5e5c8920-c49e-40b6-8145-3c813aed8e48,SELL,MARKET,12.0,658.3,0,0.0,Random engine rejection
2025-11-03 11:06:00+00:00,RISK_PASS,c8e7089f-3ab2-4538-a036-01c04d002645,SELL,MARKET,12.0,658.05,0,0.0,All risk checks passed
2025-11-03 11:06:00+00:00,FILLED,c8e7089f-3ab2-4538-a036-01c04d002645,SELL,MARKET,12.0,658.05,12.0,658.05,
2025-11-03 11:18:00+00:00,RISK_PASS,3ba4612f-d0c5-4b02-9b0c-d134ff0d94a9,BUY,MARKET,12,657.5,0,0.0,All risk checks passed
2025-11-03 11:18:00+00:00,FILLED,3ba4612f-d0c5-4b02-9b0c-d134ff0d94a9,BUY,MARKET,12,657.5,2,657.5,
