timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,75ff5693-07e4-463d-8606-21a14fd851f5,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,75ff5693-07e4-463d-8606-21a14fd851f5,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,9674d693-8cf5-4838-bd3c-093bdb597ec7,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,9674d693-8cf5-4838-bd3c-093bdb597ec7,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,452ad3c8-51ff-4649-988a-429a7dfb69a3,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,452ad3c8-51ff-4649-988a-429a7dfb69a3,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,5418fce0-4b3e-49cb-b7bc-05f11721d2c0,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,5418fce0-4b3e-49cb-b7bc-05f11721d2c0,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,9580ed51-1f5e-49b2-9650-dbac4faefd06,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,9580ed51-1f5e-49b2-9650-dbac4faefd06,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,ffc996c8-949b-4797-ba60-9d4b98bde10d,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,ffc996c8-949b-4797-ba60-9d4b98bde10d,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,3029a67a-c125-4d1c-8d7a-00647f5b4ddf,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,3029a67a-c125-4d1c-8d7a-00647f5b4ddf,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,f059f9c9-400c-42fd-ba3f-5315e87a6278,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,f059f9c9-400c-42fd-ba3f-5315e87a6278,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,9a478a0d-041d-4e5a-99dd-7ee765a98fac,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,REJECTED,9a478a0d-041d-4e5a-99dd-7ee765a98fac,BUY,MARKET,12,658.4,0,0.0,Random engine rejection
2025-11-03 10:24:00+00:00,RISK_PASS,07081496-8390-4728-853d-0ff56e0d2049,BUY,MARKET,12,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,07081496-8390-4728-853d-0ff56e0d2049,BUY,MARKET,12,658.02,12,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,611da866-3846-439a-a065-51a09ddf4bba,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,611da866-3846-439a-a065-51a09ddf4bba,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,6a40664b-9ce1-42bd-b4e8-5ffe0339a14d,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,6a40664b-9ce1-42bd-b4e8-5ffe0339a14d,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,2495be3b-cb55-4ca3-8377-5815b1097bee,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,2495be3b-cb55-4ca3-8377-5815b1097bee,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,086a5710-a5c3-479d-ac38-2e9ec725ac69,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,086a5710-a5c3-479d-ac38-2e9ec725ac69,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,3951adca-305f-461b-9607-ced0b5da297b,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,3951adca-305f-461b-9607-ced0b5da297b,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,94e087ac-1de6-466f-aa2d-48fae80f9a88,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,94e087ac-1de6-466f-aa2d-48fae80f9a88,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,184d555b-dcc8-4cc2-8ec1-ab66146ea0f4,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,184d555b-dcc8-4cc2-8ec1-ab66146ea0f4,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,2e6dd09a-5059-451e-ad67-91d2ff7a883a,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,2e6dd09a-5059-451e-ad67-91d2ff7a883a,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,ac72e196-f263-4cc1-b44f-df073242955b,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,ac72e196-f263-4cc1-b44f-df073242955b,SELL,MARKET,12.0,657.66,9,657.66,
2025-11-03 11:21:00+00:00,RISK_PASS,514d7196-7cd7-402b-a50b-694dde2bf610,SELL,MARKET,3.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:21:00+00:00,FILLED,514d7196-7cd7-402b-a50b-694dde2bf610,SELL,MARKET,3.0,657.6,3.0,657.6,
2025-11-03 11:26:00+00:00,RISK_PASS,6588f753-6fa3-44ac-bb6e-920017d0220f,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,6588f753-6fa3-44ac-bb6e-920017d0220f,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,f47c47bf-ca06-46aa-8b02-5c2034139d24,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,f47c47bf-ca06-46aa-8b02-5c2034139d24,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,0609eae7-c184-420b-90d6-a6af510631e3,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,0609eae7-c184-420b-90d6-a6af510631e3,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,d1e77c48-d99d-4e36-b3c2-2a03eb8099a5,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,d1e77c48-d99d-4e36-b3c2-2a03eb8099a5,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,87482770-2a21-4f92-a8d3-f5f77ee1fe20,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,87482770-2a21-4f92-a8d3-f5f77ee1fe20,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,1345ab24-115e-42b3-b8e3-9828e14683c8,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,1345ab24-115e-42b3-b8e3-9828e14683c8,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,9cb26a47-49d3-4685-b7ea-9032f90ef192,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,9cb26a47-49d3-4685-b7ea-9032f90ef192,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,ad8813be-3df4-43b5-be30-93b6170d7f64,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,ad8813be-3df4-43b5-be30-93b6170d7f64,SELL,MARKET,15.0,656.5,15.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,e0dc1af3-426c-436b-9a49-015a297dd280,BUY,MARKET,15,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,e0dc1af3-426c-436b-9a49-015a297dd280,BUY,MARKET,15,656.11,15,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,c8a8524e-ed0f-4e2b-ae00-75856de0049c,SELL,MARKET,15.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,c8a8524e-ed0f-4e2b-ae00-75856de0049c,SELL,MARKET,15.0,656.24,15.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,b447c4f6-8612-4f83-bd0f-a263684921f1,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,b447c4f6-8612-4f83-bd0f-a263684921f1,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,8ebdcc35-c3ca-4340-a981-bd475e077387,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,8ebdcc35-c3ca-4340-a981-bd475e077387,SELL,MARKET,15.0,656.01,15.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,61f26174-351a-4346-8c8e-e3af7efed199,BUY,MARKET,15,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,61f26174-351a-4346-8c8e-e3af7efed199,BUY,MARKET,15,656.02,8,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,11a486d0-291e-405f-b09d-69bd050a34b2,BUY,MARKET,7,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,RISK_PASS,efd1b369-027d-4478-98f0-6141deabb349,SELL,MARKET,8.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,11a486d0-291e-405f-b09d-69bd050a34b2,BUY,MARKET,7,655.24,7,655.24,
2025-11-03 12:00:00+00:00,FILLED,efd1b369-027d-4478-98f0-6141deabb349,SELL,MARKET,8.0,655.24,8.0,655.24,
