timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,1515c476-54f8-4b5d-bd57-7a676fb1db9c,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,1515c476-54f8-4b5d-bd57-7a676fb1db9c,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,6d4d95ed-db5c-4e89-8240-0ba67688a412,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,6d4d95ed-db5c-4e89-8240-0ba67688a412,SELL,MARKET,10.0,656.0,10.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,166b7101-3415-4781-8663-74456449e038,BUY,MARKET,10,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,166b7101-3415-4781-8663-74456449e038,BUY,MARKET,10,657.1,2,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,47250c43-f559-4433-8475-fa1df2c621f7,BUY,MARKET,8,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,47250c43-f559-4433-8475-fa1df2c621f7,BUY,MARKET,8,657.22,8,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,415258c1-db4e-46ea-b45f-318b91178bb4,SELL,MARKET,10.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,REJECTED,415258c1-db4e-46ea-b45f-318b91178bb4,SELL,MARKET,10.0,657.3,0,0.0,Random engine rejection
2025-11-03 10:20:00+00:00,RISK_PASS,9f2b5395-1875-467f-af1e-20c0f10607ba,SELL,MARKET,10.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,9f2b5395-1875-467f-af1e-20c0f10607ba,SELL,MARKET,10.0,657.36,10.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,6a00fe3e-6258-418a-b3ad-69dd6f7733e9,BUY,MARKET,10,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,6a00fe3e-6258-418a-b3ad-69dd6f7733e9,BUY,MARKET,10,657.4,10,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,8b705011-0660-4aad-adcc-fca7057dc570,SELL,MARKET,10.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,8b705011-0660-4aad-adcc-fca7057dc570,SELL,MARKET,10.0,658.25,10.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,e188c11b-312f-45fe-adb4-ab23c227bef8,BUY,MARKET,10,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,e188c11b-312f-45fe-adb4-ab23c227bef8,BUY,MARKET,10,658.4,10,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,49f99199-f5f5-4d2c-9f44-fbaed9ca5880,SELL,MARKET,10.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,49f99199-f5f5-4d2c-9f44-fbaed9ca5880,SELL,MARKET,10.0,658.31,10.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,a400bc68-0a2c-4cd9-bb0f-a0b0f2ca20ea,BUY,MARKET,10,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,a400bc68-0a2c-4cd9-bb0f-a0b0f2ca20ea,BUY,MARKET,10,658.0,10,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,b046b35c-0143-44ca-a10e-650cc377fe81,SELL,MARKET,10.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,b046b35c-0143-44ca-a10e-650cc377fe81,SELL,MARKET,10.0,658.58,10.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,834f6a50-d075-4cbc-9e01-9a60caaca326,BUY,MARKET,10,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,834f6a50-d075-4cbc-9e01-9a60caaca326,BUY,MARKET,10,658.16,10,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,da3ca42d-116f-40f9-a3f8-81a34c4d4e73,SELL,MARKET,10.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,da3ca42d-116f-40f9-a3f8-81a34c4d4e73,SELL,MARKET,10.0,658.35,10.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,a7e513fd-b42c-422c-a607-1835cf8e71d5,BUY,MARKET,10,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,a7e513fd-b42c-422c-a607-1835cf8e71d5,BUY,MARKET,10,658.58,10,658.58,
