timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,1de6f188-9958-434f-8cae-7b0bfb236cf0,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,1de6f188-9958-434f-8cae-7b0bfb236cf0,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,748a45e7-57eb-4274-bd33-4a211c31aab2,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,748a45e7-57eb-4274-bd33-4a211c31aab2,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,28975b85-bf5a-4c7e-9591-403e7564006a,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,28975b85-bf5a-4c7e-9591-403e7564006a,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 11:02:00+00:00,RISK_PASS,f512e344-0e75-4c64-82df-df051c543fa8,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,REJECTED,f512e344-0e75-4c64-82df-df051c543fa8,SELL,MARKET,12.0,658.35,0,0.0,Random engine rejection
2025-11-03 11:04:00+00:00,RISK_PASS,6b8efaf9-e9f6-4783-87b0-91e817a983f4,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,6b8efaf9-e9f6-4783-87b0-91e817a983f4,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,6e736f27-f781-4a95-b3fa-d5f6ca45cdce,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,6e736f27-f781-4a95-b3fa-d5f6ca45cdce,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,2381b8e2-7f04-4d76-918a-7dbbc8ad6274,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,2381b8e2-7f04-4d76-918a-7dbbc8ad6274,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 13:08:00+00:00,RISK_PASS,856d3667-38aa-4f8a-b844-298a799f3dda,BUY,MARKET,12,654.28,0,0.0,All risk checks passed
2025-11-03 13:08:00+00:00,FILLED,856d3667-38aa-4f8a-b844-298a799f3dda,BUY,MARKET,12,654.28,12,654.28,
2025-11-03 14:31:00+00:00,RISK_PASS,27522c3f-eb97-49c2-bccf-cbb90a56a5c0,SELL,MARKET,12.0,652.63,0,0.0,All risk checks passed
2025-11-03 14:31:00+00:00,FILLED,27522c3f-eb97-49c2-bccf-cbb90a56a5c0,SELL,MARKET,12.0,652.63,12.0,652.63,
2025-11-03 14:57:00+00:00,RISK_PASS,1b21d6c9-aa04-40d8-afeb-5cebd10f3072,BUY,MARKET,12,656.66,0,0.0,All risk checks passed
2025-11-03 14:57:00+00:00,FILLED,1b21d6c9-aa04-40d8-afeb-5cebd10f3072,BUY,MARKET,12,656.66,8,656.66,
2025-11-03 14:58:00+00:00,RISK_PASS,eee33734-806c-45cb-bda1-99bcaa69e9d1,BUY,MARKET,4,656.3775,0,0.0,All risk checks passed
2025-11-03 14:58:00+00:00,FILLED,eee33734-806c-45cb-bda1-99bcaa69e9d1,BUY,MARKET,4,656.3775,4,656.3775,
2025-11-03 15:21:00+00:00,RISK_PASS,f047de9b-7699-49a5-a0bd-4b1ceccd9d5d,SELL,MARKET,12.0,653.0,0,0.0,All risk checks passed
2025-11-03 15:21:00+00:00,FILLED,f047de9b-7699-49a5-a0bd-4b1ceccd9d5d,SELL,MARKET,12.0,653.0,12.0,653.0,
2025-11-03 16:00:00+00:00,RISK_PASS,e285ebcf-aaca-4980-998d-157d70f8e7bf,BUY,MARKET,12,651.38,0,0.0,All risk checks passed
2025-11-03 16:00:00+00:00,FILLED,e285ebcf-aaca-4980-998d-157d70f8e7bf,BUY,MARKET,12,651.38,12,651.38,
2025-11-03 16:17:00+00:00,RISK_PASS,462ec1f8-22b7-4fc8-bb56-cc96384ebcea,SELL,MARKET,12.0,649.78,0,0.0,All risk checks passed
2025-11-03 16:17:00+00:00,FILLED,462ec1f8-22b7-4fc8-bb56-cc96384ebcea,SELL,MARKET,12.0,649.78,12.0,649.78,
2025-11-03 16:28:00+00:00,RISK_PASS,bfc5f90e-b9d8-40cd-87c0-78d4a0e30e7a,BUY,MARKET,12,650.175,0,0.0,All risk checks passed
2025-11-03 16:28:00+00:00,FILLED,bfc5f90e-b9d8-40cd-87c0-78d4a0e30e7a,BUY,MARKET,12,650.175,12,650.175,
2025-11-03 16:29:00+00:00,RISK_PASS,181996c0-4510-4871-a96e-a89c22dff900,SELL,MARKET,12.0,649.875,0,0.0,All risk checks passed
2025-11-03 16:29:00+00:00,FILLED,181996c0-4510-4871-a96e-a89c22dff900,SELL,MARKET,12.0,649.875,12.0,649.875,
2025-11-03 16:38:00+00:00,RISK_PASS,6aaebbf9-65f3-499f-9d81-91626ff42cb7,BUY,MARKET,12,650.99,0,0.0,All risk checks passed
2025-11-03 16:38:00+00:00,FILLED,6aaebbf9-65f3-499f-9d81-91626ff42cb7,BUY,MARKET,12,650.99,12,650.99,
2025-11-03 17:25:00+00:00,RISK_PASS,90046bcc-dcd1-4d11-8e47-1dcfd8e816f8,SELL,MARKET,12.0,649.6,0,0.0,All risk checks passed
2025-11-03 17:25:00+00:00,FILLED,90046bcc-dcd1-4d11-8e47-1dcfd8e816f8,SELL,MARKET,12.0,649.6,12.0,649.6,
2025-11-03 19:24:00+00:00,RISK_PASS,ea2bd789-529b-440f-8e09-e3898d0aa48f,BUY,MARKET,12,644.4101,0,0.0,All risk checks passed
