timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,3c3aad56-3296-42fe-8b50-9c1b7925c78c,BUY,MARKET,9,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,3c3aad56-3296-42fe-8b50-9c1b7925c78c,BUY,MARKET,9,656.5,9,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,9cafddad-53c7-4513-aeef-61c4e0cafcd9,SELL,MARKET,9.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,9cafddad-53c7-4513-aeef-61c4e0cafcd9,SELL,MARKET,9.0,656.0,9.0,656.0,
isk checks passed
2025-11-03 09:50:00+00:00,FILLED,74b9bb11-5c01-46c5-a9c2-abbe0dfeb497,BUY,MARKET,10,656.5,8,656.5,
2025-11-03 09:51:00+00:00,RISK_PASS,9f7e0cae-ac4e-4f25-9835-c70d485c2fc0,BUY,MARKET,2,656.35,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,RISK_PASS,65043dfb-63f7-4bea-97e6-caaa92e102ae,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,9f7e0cae-ac4e-4f25-9835-c70d485c2fc0,BUY,MARKET,2,656.35,2,656.35,
2025-11-03 09:50:00+00:00,FILLED,65043dfb-63f7-4bea-97e6-caaa92e102ae,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,c513e852-95dc-4932-9ee5-33210d7d42df,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,c513e852-95dc-4932-9ee5-33210d7d42df,SELL,MARKET,10.0,656.0,10.0,656.0,
2025-11-03 09:52:00+00:00,RISK_PASS,1e4575ab-8270-4735-ac5e-4560f754cb8d,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,1e4575ab-8270-4735-ac5e-4560f754cb8d,SELL,MARKET,10.0,656.0,10.0,656.0,
2025-11-03 09:50:00+00:00,RISK_PASS,9341e4fb-1caf-419d-8faa-e27b69232376,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,9341e4fb-1caf-419d-8faa-e27b69232376,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 10:12:00+00:00,RISK_PASS,b4e6a2c9-a390-40c7-bd8c-ced52b702302,BUY,MARKET,9,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,b4e6a2c9-a390-40c7-bd8c-ced52b702302,BUY,MARKET,9,657.1,9,657.1,
2025-11-03 09:52:00+00:00,RISK_PASS,e96507e3-dc14-46c4-b0b0-21e76a83bcc6,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,e96507e3-dc14-46c4-b0b0-21e76a83bcc6,SELL,MARKET,10.0,656.0,10.0,656.0,
2025-11-03 10:18:00+00:00,RISK_PASS,81d72304-291d-4ce7-b68d-559f5fc7ecbe,SELL,MARKET,9.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,81d72304-291d-4ce7-b68d-559f5fc7ecbe,SELL,MARKET,9.0,657.3,9.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,fb033f6b-903c-423d-b7b5-9ab2d809aa45,BUY,MARKET,9,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,fb033f6b-903c-423d-b7b5-9ab2d809aa45,BUY,MARKET,9,657.25,9,657.25,
2025-11-03 10:12:00+00:00,RISK_PASS,5e8a4632-10ac-4234-b799-5b9140ec5f2f,BUY,MARKET,10,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,RISK_PASS,f473b792-052c-4827-8c3c-2c038c88b0b3,BUY,MARKET,10,657.1,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,RISK_PASS,bac0a1e9-a5b0-4568-b791-8716ef1b9366,SELL,MARKET,9.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,f473b792-052c-4827-8c3c-2c038c88b0b3,BUY,MARKET,10,657.1,10,657.1,
2025-11-03 10:20:00+00:00,FILLED,bac0a1e9-a5b0-4568-b791-8716ef1b9366,SELL,MARKET,9.0,657.36,9.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,1e590d2c-3246-481f-8a5a-dc50ebd85735,BUY,MARKET,9,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,1e590d2c-3246-481f-8a5a-dc50ebd85735,BUY,MARKET,9,657.4,9,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,0a7708ed-a6fb-4f27-9070-ad01be4fdd17,SELL,MARKET,9.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,0a7708ed-a6fb-4f27-9070-ad01be4fdd17,SELL,MARKET,9.0,658.25,9.0,658.25,
2025-11-03 10:18:00+00:00,RISK_PASS,8ad7caf7-28f8-4cce-a23f-2332439ea073,SELL,MARKET,10.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,RISK_PASS,4880041f-4377-48f5-8558-435cc5eb0656,SELL,MARKET,10.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,4880041f-4377-48f5-8558-435cc5eb0656,SELL,MARKET,10.0,657.3,10.0,657.3,
m engine rejection
2025-11-03 10:23:00+00:00,RISK_PASS,f8da6a68-bcc3-43ca-b862-a74314a074e7,BUY,MARKET,9,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,f8da6a68-bcc3-43ca-b862-a74314a074e7,BUY,MARKET,9,658.4,9,658.4,
2025-11-03 10:19:00+00:00,RISK_PASS,5db5e672-63d4-4fb3-a889-185701e83ddc,BUY,MARKET,10,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,5db5e672-63d4-4fb3-a889-185701e83ddc,BUY,MARKET,10,657.25,4,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,de96ee91-de7d-47a0-93a5-416ead4f1f46,SELL,MARKET,10.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,de96ee91-de7d-47a0-93a5-416ead4f1f46,SELL,MARKET,10.0,657.36,10.0,657.36,
2025-11-03 10:20:00+00:00,RISK_PASS,406508a7-22cb-482d-9c4e-1b2d4cc80da9,BUY,MARKET,6,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,RISK_PASS,cc6549ff-a678-4241-8ecd-f48be67be4e7,SELL,MARKET,4.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,RISK_PASS,27848c15-4ffa-4ef1-b8c7-686567b8df1a,BUY,MARKET,10,657.1,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,RISK_PASS,2962ffad-8df3-4a29-ae65-0c344625403a,SELL,MARKET,9.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,bb9249b2-fd2f-40ca-96eb-87305bebfe85,BUY,MARKET,10,657.4,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,406508a7-22cb-482d-9c4e-1b2d4cc80da9,BUY,MARKET,6,657.36,6,657.36,
2025-11-03 10:25:00+00:00,FILLED,2962ffad-8df3-4a29-ae65-0c344625403a,SELL,MARKET,9.0,658.31,9.0,658.31,
2025-11-03 10:12:00+00:00,FILLED,27848c15-4ffa-4ef1-b8c7-686567b8df1a,BUY,MARKET,10,657.1,10,657.1,
2025-11-03 10:20:00+00:00,FILLED,cc6549ff-a678-4241-8ecd-f48be67be4e7,SELL,MARKET,4.0,657.36,4.0,657.36,
2025-11-03 10:26:00+00:00,RISK_PASS,c6777dba-525d-479f-bfa2-e2d035e343a4,BUY,MARKET,9,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,c6777dba-525d-479f-bfa2-e2d035e343a4,BUY,MARKET,9,658.0,9,658.0,
2025-11-03 10:22:00+00:00,RISK_PASS,bf75d3c0-e1b9-44d1-8f91-99efac877f12,SELL,MARKET,10.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,42bc1d35-71c0-4689-9b24-72087ee8ef17,BUY,MARKET,4,657.4,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,bf75d3c0-e1b9-44d1-8f91-99efac877f12,SELL,MARKET,10.0,658.25,10.0,658.25,
2025-11-03 10:21:00+00:00,RISK_PASS,232cf86d-832f-4d3b-8699-101bafdc475a,SELL,MARKET,6.0,657.4,0,0.0,All risk checks passed
