timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,032adb90-f5bc-4c51-b38f-b57ec9edbfe3,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,032adb90-f5bc-4c51-b38f-b57ec9edbfe3,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,2b779bcb-b6ee-4294-be3b-42cbd66c2187,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,2b779bcb-b6ee-4294-be3b-42cbd66c2187,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,96c80f2a-2574-45ba-9cd5-b04f902687c4,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,96c80f2a-2574-45ba-9cd5-b04f902687c4,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,a3de7334-bb90-4d0e-8ad7-bf6720c21325,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,a3de7334-bb90-4d0e-8ad7-bf6720c21325,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,5517ef01-4529-4845-9e43-fd553eb9e090,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,5517ef01-4529-4845-9e43-fd553eb9e090,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,d4dd9e06-8891-417f-9ee8-e1a7ebcadc86,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,d4dd9e06-8891-417f-9ee8-e1a7ebcadc86,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,4a3157c9-7e8a-49ed-8f9b-989757b7feea,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,4a3157c9-7e8a-49ed-8f9b-989757b7feea,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,74017216-7ea0-479f-9de8-f428219d2203,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,74017216-7ea0-479f-9de8-f428219d2203,SELL,MARKET,12.0,658.25,3,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,bceb8adf-c4c6-4064-b8cf-5deddc263c03,BUY,MARKET,3,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,4cff8d5f-9632-4d77-a029-26c7a5f386bb,SELL,MARKET,9.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,bceb8adf-c4c6-4064-b8cf-5deddc263c03,BUY,MARKET,3,658.4,3,658.4,
2025-11-03 10:23:00+00:00,FILLED,4cff8d5f-9632-4d77-a029-26c7a5f386bb,SELL,MARKET,9.0,658.4,9.0,658.4,
