timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,d1017aa0-f112-4b2c-b6e8-f3d20082883a,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,d1017aa0-f112-4b2c-b6e8-f3d20082883a,BUY,MARKET,12,656.5,6,656.5,
2025-11-03 09:51:00+00:00,RISK_PASS,10b1132f-e0d6-488b-b1fc-5b62eb8b12e6,BUY,MARKET,6,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,10b1132f-e0d6-488b-b1fc-5b62eb8b12e6,BUY,MARKET,6,656.35,6,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,19eb5356-28c7-4f4f-af73-0fcd86e8b518,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,19eb5356-28c7-4f4f-af73-0fcd86e8b518,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,12eb76a6-3fff-4408-bd86-a839d461f915,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,12eb76a6-3fff-4408-bd86-a839d461f915,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,6e265997-ef17-43e5-8683-5659b1f316f6,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,6e265997-ef17-43e5-8683-5659b1f316f6,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,071cd700-3015-453a-98e3-1e6bb3bb15c4,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,071cd700-3015-453a-98e3-1e6bb3bb15c4,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,5081663a-eb24-4fd4-aa49-99eb236f23df,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,5081663a-eb24-4fd4-aa49-99eb236f23df,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,db439753-836a-435c-832c-e83045714fca,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,db439753-836a-435c-832c-e83045714fca,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,841a4144-b970-495b-91ad-be08dc5eafd7,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,841a4144-b970-495b-91ad-be08dc5eafd7,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,68c52da8-7817-4fb4-8fc0-256241751e8f,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,68c52da8-7817-4fb4-8fc0-256241751e8f,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,567a0ad7-068f-469b-b7d5-debd6fdb7237,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,567a0ad7-068f-469b-b7d5-debd6fdb7237,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,fabe8a50-3dad-4cf1-84bc-2100feda8968,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,fabe8a50-3dad-4cf1-84bc-2100feda8968,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,c5227bcd-fe5f-4a60-b947-8916be331455,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,c5227bcd-fe5f-4a60-b947-8916be331455,SELL,MARKET,12.0,658.58,9,658.58,
