timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,12295efc-3405-403e-af6b-46145f547664,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,12295efc-3405-403e-af6b-46145f547664,BUY,MARKET,15,656.5,15,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,9b201399-b14b-4a3b-afde-16fe69cc3a3c,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,9b201399-b14b-4a3b-afde-16fe69cc3a3c,SELL,MARKET,15.0,656.0,15.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,72aa91c9-9b31-458f-a2d3-76cc3bc66ac5,BUY,MARKET,15,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,72aa91c9-9b31-458f-a2d3-76cc3bc66ac5,BUY,MARKET,15,657.1,15,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,ea93392d-f427-499e-a89a-eb468bfaa53c,SELL,MARKET,15.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,ea93392d-f427-499e-a89a-eb468bfaa53c,SELL,MARKET,15.0,657.3,15.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,b03d35ae-0a21-43cf-8479-904a90dfecfe,BUY,MARKET,15,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,b03d35ae-0a21-43cf-8479-904a90dfecfe,BUY,MARKET,15,657.25,15,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,f949e4c4-bbaa-47ae-abc8-554c0a7d9196,SELL,MARKET,15.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,f949e4c4-bbaa-47ae-abc8-554c0a7d9196,SELL,MARKET,15.0,657.36,15.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,8aa8e652-f1a3-4a49-84c5-22a73efd7679,BUY,MARKET,15,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,8aa8e652-f1a3-4a49-84c5-22a73efd7679,BUY,MARKET,15,657.4,15,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,1da1d3e0-b7e5-4f52-9767-cd907c794c21,SELL,MARKET,15.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,1da1d3e0-b7e5-4f52-9767-cd907c794c21,SELL,MARKET,15.0,658.25,3,658.25,
2025-11-03 09:50:00+00:00,RISK_PASS,fa075f12-87a7-45f1-aca9-dddf843a51f5,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,fa075f12-87a7-45f1-aca9-dddf843a51f5,BUY,MARKET,15,656.5,15,656.5,
2025-11-03 10:23:00+00:00,RISK_PASS,9abd704e-5ccf-4227-8195-19867fea1e5a,BUY,MARKET,3,658.4,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,RISK_PASS,c089802c-f26d-4854-bf93-8f6805725042,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,c089802c-f26d-4854-bf93-8f6805725042,SELL,MARKET,15.0,656.0,15.0,656.0,
2025-11-03 10:23:00+00:00,RISK_PASS,afe25ce5-9660-4df7-91cf-cccad9c52283,SELL,MARKET,12.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,9abd704e-5ccf-4227-8195-19867fea1e5a,BUY,MARKET,3,658.4,1,658.4,
2025-11-03 10:23:00+00:00,FILLED,afe25ce5-9660-4df7-91cf-cccad9c52283,SELL,MARKET,12.0,658.4,12.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,c3429943-434e-4dd1-912e-6043c844f8f4,BUY,MARKET,14,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,c3429943-434e-4dd1-912e-6043c844f8f4,BUY,MARKET,14,658.02,14,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,3d47f674-9ee6-4e57-812c-e13fe0bdabd3,SELL,MARKET,15.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,3d47f674-9ee6-4e57-812c-e13fe0bdabd3,SELL,MARKET,15.0,658.31,15.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,a8925fd6-91f3-4bbd-97ae-af9c874d408e,BUY,MARKET,15,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,a8925fd6-91f3-4bbd-97ae-af9c874d408e,BUY,MARKET,15,658.0,15,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,9b526dba-e06b-479c-9b74-23f954cba342,SELL,MARKET,15.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,9b526dba-e06b-479c-9b74-23f954cba342,SELL,MARKET,15.0,658.58,15.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,8579b427-8a1a-45c4-ac28-85e9a0ee49ee,BUY,MARKET,15,658.16,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,RISK_PASS,ba9b5edd-786f-447e-adc9-4502494b9f13,BUY,MARKET,15,657.1,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,8579b427-8a1a-45c4-ac28-85e9a0ee49ee,BUY,MARKET,15,658.16,15,658.16,
2025-11-03 10:12:00+00:00,REJECTED,ba9b5edd-786f-447e-adc9-4502494b9f13,BUY,MARKET,15,657.1,0,0.0,Random engine rejection
2025-11-03 10:13:00+00:00,RISK_PASS,98555cc9-fe0a-49e8-8959-115a5ff2f221,BUY,MARKET,15,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,98555cc9-fe0a-49e8-8959-115a5ff2f221,BUY,MARKET,15,657.22,15,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,2bd9a6c2-335f-4b88-8b59-97bbbebb2f3d,SELL,MARKET,15.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,2bd9a6c2-335f-4b88-8b59-97bbbebb2f3d,SELL,MARKET,15.0,657.3,15.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,6b95b0f7-5150-4a03-8291-d6dd9c8ded71,BUY,MARKET,15,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,6b95b0f7-5150-4a03-8291-d6dd9c8ded71,BUY,MARKET,15,657.25,15,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,ec63e0bb-a6b1-4f70-b657-27fea9175bfe,SELL,MARKET,15.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,ec63e0bb-a6b1-4f70-b657-27fea9175bfe,SELL,MARKET,15.0,657.36,15.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,e0062610-4a26-4dcb-987e-b70c2bffb288,BUY,MARKET,15,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,e0062610-4a26-4dcb-987e-b70c2bffb288,BUY,MARKET,15,657.4,15,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,f469b993-3bfc-4ae1-b99f-2868378cb9c4,SELL,MARKET,15.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,f469b993-3bfc-4ae1-b99f-2868378cb9c4,SELL,MARKET,15.0,658.25,15.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,43ea657d-51c9-4a41-85b9-61facbe865ed,BUY,MARKET,15,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,43ea657d-51c9-4a41-85b9-61facbe865ed,BUY,MARKET,15,658.4,15,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,3acf6809-1197-49b1-a3ea-a15923b376d1,SELL,MARKET,15.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,3acf6809-1197-49b1-a3ea-a15923b376d1,SELL,MARKET,15.0,658.31,15.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,4fb3b952-1029-445d-8bda-660b5a50f007,BUY,MARKET,15,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,4fb3b952-1029-445d-8bda-660b5a50f007,BUY,MARKET,15,658.0,15,658.0,
2025-11-03 11:02:00+00:00,RISK_PASS,6179f85e-0b2f-4fa4-aee5-22473940a8a6,SELL,MARKET,15.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,6179f85e-0b2f-4fa4-aee5-22473940a8a6,SELL,MARKET,15.0,658.35,15.0,658.35,
2025-11-03 10:28:00+00:00,RISK_PASS,d6f44129-650b-4992-8b74-58d903161282,SELL,MARKET,15.0,658.58,0,0.0,All risk checks passed
