timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,31acad9a-8a3c-45c8-a262-915e532cd0f2,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,31acad9a-8a3c-45c8-a262-915e532cd0f2,BUY,MARKET,12,656.5,1,656.5,
2025-11-03 09:51:00+00:00,RISK_PASS,fa304039-8cae-4eb8-9b0b-58db0ad6c2bc,BUY,MARKET,11,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,fa304039-8cae-4eb8-9b0b-58db0ad6c2bc,BUY,MARKET,11,656.35,11,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,934aa721-7a52-4c63-ac45-bb6c907e798f,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,934aa721-7a52-4c63-ac45-bb6c907e798f,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,941d879d-661b-4ba7-903b-20f0cb6256f2,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,941d879d-661b-4ba7-903b-20f0cb6256f2,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:20:00+00:00,RISK_PASS,cff0a692-40d2-46b3-9bb2-0e9f5d481bc0,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,cff0a692-40d2-46b3-9bb2-0e9f5d481bc0,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,5d56ba04-1152-467f-867d-f70c3e2565ce,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,5d56ba04-1152-467f-867d-f70c3e2565ce,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,521dcabe-34e6-4d7a-a50f-e79f5d322fbd,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,521dcabe-34e6-4d7a-a50f-e79f5d322fbd,SELL,MARKET,12.0,658.25,12.0,658.25,
