timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,6b9ba019-b9ce-4188-8e8f-0932222d769b,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,6b9ba019-b9ce-4188-8e8f-0932222d769b,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,62780947-0e81-4fd9-add0-3fcefcd16b07,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,62780947-0e81-4fd9-add0-3fcefcd16b07,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,32797112-77ad-402b-9cc0-041fcca2a2a6,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,32797112-77ad-402b-9cc0-041fcca2a2a6,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,deebfaf3-9541-4000-ad82-5418279ad3b0,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,deebfaf3-9541-4000-ad82-5418279ad3b0,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,93ce4761-bf66-44c9-9515-a063b5bb421d,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,93ce4761-bf66-44c9-9515-a063b5bb421d,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,b253a8fd-ebab-4e0d-b4d0-63399e7d9f2f,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,b253a8fd-ebab-4e0d-b4d0-63399e7d9f2f,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,1e88e835-224b-4d7d-bf3f-38e6c2433496,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,REJECTED,1e88e835-224b-4d7d-bf3f-38e6c2433496,BUY,MARKET,12,657.4,0,0.0,Random engine rejection
2025-11-03 10:22:00+00:00,RISK_PASS,0e8c0e02-30a0-4d9f-9950-834e46302e94,BUY,MARKET,12,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,0e8c0e02-30a0-4d9f-9950-834e46302e94,BUY,MARKET,12,658.25,12,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,63ed431e-e390-4699-a060-b4c19ee4c1ce,SELL,MARKET,12.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,63ed431e-e390-4699-a060-b4c19ee4c1ce,SELL,MARKET,12.0,658.4,12.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,cd5bda3a-c63c-457f-aeab-7ef318cdb60c,BUY,MARKET,12,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,cd5bda3a-c63c-457f-aeab-7ef318cdb60c,BUY,MARKET,12,658.02,12,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,628cb93e-a017-4944-aa53-62c4f6e1cf41,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,628cb93e-a017-4944-aa53-62c4f6e1cf41,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,cf850d98-89cf-4f49-9adf-965a37805778,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,cf850d98-89cf-4f49-9adf-965a37805778,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,3286116f-8bcb-482d-8c15-8646eefc67ff,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,3286116f-8bcb-482d-8c15-8646eefc67ff,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,4d67767a-a5bc-42f8-8411-cd5f7856fbc3,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
