timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,8f029ba9-d14b-4797-a636-2ee70dd2642f,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,8f029ba9-d14b-4797-a636-2ee70dd2642f,BUY,MARKET,12,656.5,9,656.5,
2025-11-03 09:51:00+00:00,RISK_PASS,beee39e3-f893-4086-a844-afa1701b7a0a,BUY,MARKET,3,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,beee39e3-f893-4086-a844-afa1701b7a0a,BUY,MARKET,3,656.35,3,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,875edb60-b2a6-4673-9c3e-eac4ffc92aba,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,875edb60-b2a6-4673-9c3e-eac4ffc92aba,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:10:00+00:00,RISK_PASS,1f328f5d-a521-4d75-aaeb-546200ed59a7,BUY,MARKET,12,657.17,0,0.0,All risk checks passed
2025-11-03 10:10:00+00:00,REJECTED,1f328f5d-a521-4d75-aaeb-546200ed59a7,BUY,MARKET,12,657.17,0,0.0,Random engine rejection
2025-11-03 10:11:00+00:00,RISK_PASS,03e1967e-60ef-4ded-bfc4-3ca0edb238c4,BUY,MARKET,12,657.2,0,0.0,All risk checks passed
2025-11-03 10:11:00+00:00,FILLED,03e1967e-60ef-4ded-bfc4-3ca0edb238c4,BUY,MARKET,12,657.2,12,657.2,
2025-11-03 10:18:00+00:00,RISK_PASS,64542a13-5bcf-4526-ab5e-260fcd647699,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,64542a13-5bcf-4526-ab5e-260fcd647699,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,a73f1258-89c1-4920-882a-a36f67f701e6,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,a73f1258-89c1-4920-882a-a36f67f701e6,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,90b22230-b944-4f9e-83fe-58df77740adb,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,90b22230-b944-4f9e-83fe-58df77740adb,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,5a9eff29-f985-47c9-9354-0f2c862f1445,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,5a9eff29-f985-47c9-9354-0f2c862f1445,BUY,MARKET,12,657.4,3,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,612634bf-4d11-4e5c-86ca-19a9a3a10ede,BUY,MARKET,9,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,f83b76fc-9864-4f16-ab48-310ba67342ef,SELL,MARKET,3.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,612634bf-4d11-4e5c-86ca-19a9a3a10ede,BUY,MARKET,9,658.25,9,658.25,
2025-11-03 10:22:00+00:00,FILLED,f83b76fc-9864-4f16-ab48-310ba67342ef,SELL,MARKET,3.0,658.25,3.0,658.25,
