timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,5e59e9bc-a299-4675-99ba-0c0a99dbfa4e,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,5e59e9bc-a299-4675-99ba-0c0a99dbfa4e,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,12596e9b-2267-4faa-b97a-e3fbd2601af5,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,12596e9b-2267-4faa-b97a-e3fbd2601af5,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,9d49ebce-d912-415f-8824-c593cea67a11,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,9d49ebce-d912-415f-8824-c593cea67a11,BUY,MARKET,12,657.1,10,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,a5fe1cdb-d1b7-4273-af8b-a8b6a9312a7c,BUY,MARKET,2,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,a5fe1cdb-d1b7-4273-af8b-a8b6a9312a7c,BUY,MARKET,2,657.22,2,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,a1e679d2-08bf-4641-baa0-c07ab3c044ba,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,a1e679d2-08bf-4641-baa0-c07ab3c044ba,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,bec9282e-b50c-4025-96de-74ce23213470,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,bec9282e-b50c-4025-96de-74ce23213470,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,aac85b0a-e1c6-4ae4-872d-b6c596e359f7,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,aac85b0a-e1c6-4ae4-872d-b6c596e359f7,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,649e65b5-5af1-47b0-9acb-94cf89360cb9,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,649e65b5-5af1-47b0-9acb-94cf89360cb9,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,53349c35-ae9d-414a-aa9a-d2b5e47226c3,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,REJECTED,53349c35-ae9d-414a-aa9a-d2b5e47226c3,SELL,MARKET,12.0,658.25,0,0.0,Random engine rejection
2025-11-03 10:23:00+00:00,RISK_PASS,197c9a50-9edc-4e67-bd48-4633486c02d0,SELL,MARKET,12.0,658.4,0,0.0,All risk checks passed
