timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,9e0470dc-ebac-4ac3-8809-b0afcda1445c,BUY,MARKET,13,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,9e0470dc-ebac-4ac3-8809-b0afcda1445c,BUY,MARKET,13,656.5,13,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,f6d893ea-8e28-4252-936e-5d2fb868dc19,SELL,MARKET,13.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,f6d893ea-8e28-4252-936e-5d2fb868dc19,SELL,MARKET,13.0,656.0,13.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,4a76cb55-32dd-4b7d-acb8-2b72a12b5453,BUY,MARKET,13,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,4a76cb55-32dd-4b7d-acb8-2b72a12b5453,BUY,MARKET,13,657.1,13,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,f70e9ef9-a097-4df7-b42e-8cc59a713f2a,SELL,MARKET,13.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,f70e9ef9-a097-4df7-b42e-8cc59a713f2a,SELL,MARKET,13.0,657.3,13.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,61962929-b38f-405a-b558-ac210ac1d2c3,BUY,MARKET,13,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,REJECTED,61962929-b38f-405a-b558-ac210ac1d2c3,BUY,MARKET,13,657.25,0,0.0,Random engine rejection
2025-11-03 10:20:00+00:00,RISK_PASS,e1912002-7d4c-4eed-a954-334f659c2ebb,BUY,MARKET,13,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,e1912002-7d4c-4eed-a954-334f659c2ebb,BUY,MARKET,13,657.36,13,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,0e000e55-33af-46eb-be6e-99cc44f9ac23,SELL,MARKET,13.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,0e000e55-33af-46eb-be6e-99cc44f9ac23,SELL,MARKET,13.0,657.4,13.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,d3310b22-55ce-457b-8ddb-fa1c0f46c7a9,BUY,MARKET,13,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,d3310b22-55ce-457b-8ddb-fa1c0f46c7a9,BUY,MARKET,13,658.25,13,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,63795b0f-2aed-42a9-8c0d-70588a874d60,SELL,MARKET,13.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,63795b0f-2aed-42a9-8c0d-70588a874d60,SELL,MARKET,13.0,658.4,13.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,46060748-933c-4ad2-a49a-14095d262bc4,BUY,MARKET,13,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,46060748-933c-4ad2-a49a-14095d262bc4,BUY,MARKET,13,658.02,13,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,a38f9765-60fe-4654-acca-a4958be92f12,SELL,MARKET,13.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,a38f9765-60fe-4654-acca-a4958be92f12,SELL,MARKET,13.0,658.31,13.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,e80b606c-401a-4c4a-9a2d-79d86a3d3f12,BUY,MARKET,13,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,e80b606c-401a-4c4a-9a2d-79d86a3d3f12,BUY,MARKET,13,658.0,13,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,12649d1e-5b6d-451f-9118-4a4b8070c0cc,SELL,MARKET,13.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,12649d1e-5b6d-451f-9118-4a4b8070c0cc,SELL,MARKET,13.0,658.58,2,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,ae462d7f-04e0-475e-adc1-30f7869448ff,BUY,MARKET,2,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,ae462d7f-04e0-475e-adc1-30f7869448ff,BUY,MARKET,2,658.16,1,658.16,
2025-11-03 10:30:00+00:00,RISK_PASS,fd1c7781-c9e2-41ab-86ed-8ea2111f7c31,BUY,MARKET,1,658.26,0,0.0,All risk checks passed
2025-11-03 10:30:00+00:00,FILLED,fd1c7781-c9e2-41ab-86ed-8ea2111f7c31,BUY,MARKET,1,658.26,1,658.26,
2025-11-03 11:02:00+00:00,RISK_PASS,df1ee7b6-4fdc-4c56-959e-957e24ade45d,SELL,MARKET,13.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,df1ee7b6-4fdc-4c56-959e-957e24ade45d,SELL,MARKET,13.0,658.35,6,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,9cb908b1-2a61-4083-9ea0-3dfcc718d8e8,BUY,MARKET,6,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,9cb908b1-2a61-4083-9ea0-3dfcc718d8e8,BUY,MARKET,6,658.58,6,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,0828dde3-ce09-496d-a04e-f2ebf717986d,SELL,MARKET,13.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,0828dde3-ce09-496d-a04e-f2ebf717986d,SELL,MARKET,13.0,658.0,13.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,19e2b199-624d-4091-8317-073b9b1b7b05,BUY,MARKET,13,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,19e2b199-624d-4091-8317-073b9b1b7b05,BUY,MARKET,13,658.15,5,658.15,
2025-11-03 11:08:00+00:00,RISK_PASS,e672d1a1-e45b-4446-b662-bba160d2f1d3,BUY,MARKET,8,657.89,0,0.0,All risk checks passed
2025-11-03 11:08:00+00:00,FILLED,e672d1a1-e45b-4446-b662-bba160d2f1d3,BUY,MARKET,8,657.89,8,657.89,
2025-11-03 11:20:00+00:00,RISK_PASS,5d5f69d4-8aa4-433c-8597-a49c1ee6a6b3,SELL,MARKET,13.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,5d5f69d4-8aa4-433c-8597-a49c1ee6a6b3,SELL,MARKET,13.0,657.66,13.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,ade35b3b-8036-4a46-a252-d2a844b8f646,BUY,MARKET,18,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,ade35b3b-8036-4a46-a252-d2a844b8f646,BUY,MARKET,18,657.38,18,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,363644c1-5187-432b-8b77-389600938d7b,SELL,MARKET,18.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,363644c1-5187-432b-8b77-389600938d7b,SELL,MARKET,18.0,657.6,18.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,45a23001-078a-4f73-ba76-1751ba1a8f34,BUY,MARKET,18,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,45a23001-078a-4f73-ba76-1751ba1a8f34,BUY,MARKET,18,656.66,18,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,cbef4bc9-1036-4beb-80db-831cab3371ea,SELL,MARKET,18.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,cbef4bc9-1036-4beb-80db-831cab3371ea,SELL,MARKET,18.0,656.72,18.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,68938835-cbef-4844-a85b-acc13b9d308c,BUY,MARKET,18,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,68938835-cbef-4844-a85b-acc13b9d308c,BUY,MARKET,18,656.72,18,656.72,
