timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,e23dc1bc-f4f7-48f2-a2ce-48c07dcd0752,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,e23dc1bc-f4f7-48f2-a2ce-48c07dcd0752,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,5d2bd26d-2ec6-4b4d-9c13-47c75140fad2,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,5d2bd26d-2ec6-4b4d-9c13-47c75140fad2,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,6ec98b62-f554-4775-b12f-3ab65c696e62,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,6ec98b62-f554-4775-b12f-3ab65c696e62,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,0f89faba-c263-4cd9-b0a5-b5b71777ffb8,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,0f89faba-c263-4cd9-b0a5-b5b71777ffb8,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,871bf7ba-1911-482f-b98a-27e062c7acb6,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,871bf7ba-1911-482f-b98a-27e062c7acb6,BUY,MARKET,12,657.25,6,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,14f84d49-63e9-47b4-ae3e-3aef1688d883,BUY,MARKET,6,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,RISK_PASS,d9afb5ff-aed6-4d65-a2d3-aecca989d170,SELL,MARKET,6.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,14f84d49-63e9-47b4-ae3e-3aef1688d883,BUY,MARKET,6,657.36,6,657.36,
2025-11-03 10:20:00+00:00,FILLED,d9afb5ff-aed6-4d65-a2d3-aecca989d170,SELL,MARKET,6.0,657.36,6.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,da8f9710-022d-4ac7-9145-0f7f5abbeb15,BUY,MARKET,6,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,6cafe1a5-9bce-48ef-a74b-800d45bcfb09,SELL,MARKET,6.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,da8f9710-022d-4ac7-9145-0f7f5abbeb15,BUY,MARKET,6,657.4,2,657.4,
2025-11-03 10:21:00+00:00,REJECTED,6cafe1a5-9bce-48ef-a74b-800d45bcfb09,SELL,MARKET,6.0,657.4,0,0.0,Random engine rejection
2025-11-03 10:22:00+00:00,RISK_PASS,9c9d9d59-be54-4791-ba64-f65eb68897e3,BUY,MARKET,4,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,37cda43a-1ed0-40fd-9d9f-1857aedd44ad,SELL,MARKET,8.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,9c9d9d59-be54-4791-ba64-f65eb68897e3,BUY,MARKET,4,658.25,4,658.25,
2025-11-03 10:22:00+00:00,FILLED,37cda43a-1ed0-40fd-9d9f-1857aedd44ad,SELL,MARKET,8.0,658.25,6,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,f8438a5d-2a89-4439-b4cb-06133d210143,BUY,MARKET,6,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,f8f3e6a0-529b-4700-99a9-f68a2e6061d7,SELL,MARKET,6.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,f8438a5d-2a89-4439-b4cb-06133d210143,BUY,MARKET,6,658.4,6,658.4,
2025-11-03 10:23:00+00:00,FILLED,f8f3e6a0-529b-4700-99a9-f68a2e6061d7,SELL,MARKET,6.0,658.4,6.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,aaaf7e72-1319-402b-a20e-2dc5bac47092,BUY,MARKET,6,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,aaaf7e72-1319-402b-a20e-2dc5bac47092,BUY,MARKET,6,658.02,6,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,00db87af-02fa-4970-98d7-5f287d94229c,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,00db87af-02fa-4970-98d7-5f287d94229c,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,b32eba50-0e79-440a-bf87-365a3091408d,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
