timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,27ccd512-a036-4ae3-8a78-8afc5ac82022,BUY,MARKET,18,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,27ccd512-a036-4ae3-8a78-8afc5ac82022,BUY,MARKET,18,656.5,18,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,047e84a2-e6bd-409f-b562-6d9fbd4f2d6e,SELL,MARKET,18.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,047e84a2-e6bd-409f-b562-6d9fbd4f2d6e,SELL,MARKET,18.0,656.0,7,656.0,
2025-11-03 09:53:00+00:00,RISK_PASS,32bcba5e-dcc2-4300-9d35-398645a2bbf5,SELL,MARKET,11.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,32bcba5e-dcc2-4300-9d35-398645a2bbf5,SELL,MARKET,11.0,656.4,11.0,656.4,
2025-11-03 10:12:00+00:00,RISK_PASS,1db5b097-635b-4c77-a34f-7ba1971f12fb,BUY,MARKET,18,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,1db5b097-635b-4c77-a34f-7ba1971f12fb,BUY,MARKET,18,657.1,18,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,827ba372-c238-4b26-8828-9ee535253473,SELL,MARKET,18.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,827ba372-c238-4b26-8828-9ee535253473,SELL,MARKET,18.0,657.3,18.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,3648b232-0b9d-411f-96ad-d802ae93c68c,BUY,MARKET,18,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,3648b232-0b9d-411f-96ad-d802ae93c68c,BUY,MARKET,18,657.25,18,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,c52a64a1-1695-457a-960b-5bc5f6938cd7,SELL,MARKET,18.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,c52a64a1-1695-457a-960b-5bc5f6938cd7,SELL,MARKET,18.0,657.36,12,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,1ad793dc-1cfd-43ca-9049-8021de984d35,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,91ebd6ec-6165-41d2-8f35-2f84acca601f,SELL,MARKET,6.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,REJECTED,1ad793dc-1cfd-43ca-9049-8021de984d35,BUY,MARKET,12,657.4,0,0.0,Random engine rejection
2025-11-03 10:21:00+00:00,FILLED,91ebd6ec-6165-41d2-8f35-2f84acca601f,SELL,MARKET,6.0,657.4,6.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,d5c1e9ad-4b97-439b-a74b-a0533b0699db,BUY,MARKET,18,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,d5c1e9ad-4b97-439b-a74b-a0533b0699db,BUY,MARKET,18,658.25,18,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,4f23052d-7510-4627-8fa1-7a2140a2bea0,SELL,MARKET,18.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,4f23052d-7510-4627-8fa1-7a2140a2bea0,SELL,MARKET,18.0,658.4,18.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,52ec1721-6f1b-4a65-ac13-263723dcfcb7,BUY,MARKET,18,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,52ec1721-6f1b-4a65-ac13-263723dcfcb7,BUY,MARKET,18,658.02,18,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,18d22439-42bd-4d6d-8c04-2a1486e61b36,SELL,MARKET,18.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,18d22439-42bd-4d6d-8c04-2a1486e61b36,SELL,MARKET,18.0,658.31,18.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,ae0befbb-79ed-435b-a708-e1b40bd180a5,BUY,MARKET,18,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,ae0befbb-79ed-435b-a708-e1b40bd180a5,BUY,MARKET,18,658.0,18,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,47d8e294-6475-46bd-8ad5-f4ce79bbb990,SELL,MARKET,18.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,47d8e294-6475-46bd-8ad5-f4ce79bbb990,SELL,MARKET,18.0,658.58,18.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,a087fecc-10c0-4be4-8693-53c1a1be9a56,BUY,MARKET,18,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,a087fecc-10c0-4be4-8693-53c1a1be9a56,BUY,MARKET,18,658.16,18,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,5fbcbdc7-bf5c-4eaf-be54-ed04076faa80,SELL,MARKET,18.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,5fbcbdc7-bf5c-4eaf-be54-ed04076faa80,SELL,MARKET,18.0,658.35,18.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,de1548a6-fd76-4be1-aa2f-1a8a6acdfbcc,BUY,MARKET,18,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,de1548a6-fd76-4be1-aa2f-1a8a6acdfbcc,BUY,MARKET,18,658.58,18,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,436a9b69-fa28-4efe-8e0e-913bdf0057cc,SELL,MARKET,18.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,436a9b69-fa28-4efe-8e0e-913bdf0057cc,SELL,MARKET,18.0,658.0,18.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,f1643165-2368-4bd5-ab96-753174ae9604,BUY,MARKET,18,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,f1643165-2368-4bd5-ab96-753174ae9604,BUY,MARKET,18,658.15,18,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,b22fb360-32a5-4d02-9765-973688ea0186,SELL,MARKET,18.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,b22fb360-32a5-4d02-9765-973688ea0186,SELL,MARKET,18.0,657.66,18.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,6b766d9e-b43b-410a-be09-dd3d1ccf947a,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,6b766d9e-b43b-410a-be09-dd3d1ccf947a,BUY,MARKET,15,657.38,11,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,fa05ecb7-a74b-4ee4-ba99-8467dd490102,SELL,MARKET,11.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,fa05ecb7-a74b-4ee4-ba99-8467dd490102,SELL,MARKET,11.0,657.6,11.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,f7bf5b65-98bc-44af-b3ce-b9936286ad61,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
