timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-05 09:33:00+00:00,RISK_PASS,7dcdf9e6-b880-4530-8080-683dc9575a09,BUY,MARKET,15,627.04,0,0.0,All risk checks passed
2025-11-05 09:33:00+00:00,FILLED,7dcdf9e6-b880-4530-8080-683dc9575a09,BUY,MARKET,15,627.04,15,627.04,
2025-11-05 10:45:00+00:00,RISK_PASS,8e6f73a9-9e72-47b3-8a17-269577ac71b5,SELL,MARKET,15.0,628.2,0,0.0,All risk checks passed
2025-11-05 10:45:00+00:00,FILLED,8e6f73a9-9e72-47b3-8a17-269577ac71b5,SELL,MARKET,15.0,628.2,15.0,628.2,
2025-11-05 10:47:00+00:00,RISK_PASS,a5401b24-2e7f-403a-9bcc-f822092b1819,BUY,MARKET,15,627.82,0,0.0,All risk checks passed
2025-11-05 10:47:00+00:00,FILLED,a5401b24-2e7f-403a-9bcc-f822092b1819,BUY,MARKET,15,627.82,15,627.82,
2025-11-05 10:48:00+00:00,RISK_PASS,ec8482a4-5460-4a90-8907-60c370b25e32,SELL,MARKET,15.0,628.5,0,0.0,All risk checks passed
2025-11-05 10:48:00+00:00,FILLED,ec8482a4-5460-4a90-8907-60c370b25e32,SELL,MARKET,15.0,628.5,15.0,628.5,
2025-11-05 11:36:00+00:00,RISK_PASS,a65cc0a1-2726-41b2-8cb0-87f4b204e72c,BUY,MARKET,12,628.0,0,0.0,All risk checks passed
2025-11-05 11:36:00+00:00,FILLED,a65cc0a1-2726-41b2-8cb0-87f4b204e72c,BUY,MARKET,12,628.0,12,628.0,
2025-11-05 11:38:00+00:00,RISK_PASS,8a361a90-1151-456c-ae0f-a0c27d56b718,SELL,MARKET,12.0,627.7,0,0.0,All risk checks passed
2025-11-05 11:38:00+00:00,FILLED,8a361a90-1151-456c-ae0f-a0c27d56b718,SELL,MARKET,12.0,627.7,12.0,627.7,
2025-11-05 11:43:00+00:00,RISK_PASS,02593662-43cf-4f75-b4ed-833c1e7dc993,BUY,MARKET,12,629.0,0,0.0,All risk checks passed
2025-11-05 11:43:00+00:00,FILLED,02593662-43cf-4f75-b4ed-833c1e7dc993,BUY,MARKET,12,629.0,12,629.0,
2025-11-05 11:58:00+00:00,RISK_PASS,3efb7fb1-0c70-49a6-826c-cc3cb7b8f418,SELL,MARKET,12.0,629.0,0,0.0,All risk checks passed
2025-11-05 11:58:00+00:00,FILLED,3efb7fb1-0c70-49a6-826c-cc3cb7b8f418,SELL,MARKET,12.0,629.0,12.0,629.0,
2025-11-05 12:00:00+00:00,RISK_PASS,c7dd641c-2640-4373-bb9c-e2e164b02fb1,BUY,MARKET,12,628.46,0,0.0,All risk checks passed
2025-11-05 12:00:00+00:00,FILLED,c7dd641c-2640-4373-bb9c-e2e164b02fb1,BUY,MARKET,12,628.46,12,628.46,
2025-11-05 12:12:00+00:00,RISK_PASS,c903903e-f806-4f5b-9e59-4911c729ed5b,BUY,MARKET,7,627.76,0,0.0,All risk checks passed
