timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,307f6624-a073-405d-9e8a-0c36cfc293d0,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,307f6624-a073-405d-9e8a-0c36cfc293d0,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,1b43266a-8213-41da-82c5-1b07e0ee9d99,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,REJECTED,1b43266a-8213-41da-82c5-1b07e0ee9d99,SELL,MARKET,10.0,656.0,0,0.0,Random engine rejection
2025-11-03 09:53:00+00:00,RISK_PASS,8fb5729d-4d05-4722-825c-ebdbc2d9a4b5,SELL,MARKET,10.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,8fb5729d-4d05-4722-825c-ebdbc2d9a4b5,SELL,MARKET,10.0,656.4,10.0,656.4,
2025-11-03 10:12:00+00:00,RISK_PASS,36dbd14c-ddaa-47c6-8d3d-57b62c087855,BUY,MARKET,10,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,REJECTED,36dbd14c-ddaa-47c6-8d3d-57b62c087855,BUY,MARKET,10,657.1,0,0.0,Random engine rejection
2025-11-03 10:13:00+00:00,RISK_PASS,bf59d02c-32ab-49a8-9b08-a3be1e1a678b,BUY,MARKET,10,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,bf59d02c-32ab-49a8-9b08-a3be1e1a678b,BUY,MARKET,10,657.22,10,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,6071e9e1-e7a7-48b7-93c2-805b47fb6bd0,SELL,MARKET,10.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,6071e9e1-e7a7-48b7-93c2-805b47fb6bd0,SELL,MARKET,10.0,657.3,10.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,db669851-51b5-4c38-9e20-cc954fb06166,BUY,MARKET,10,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,db669851-51b5-4c38-9e20-cc954fb06166,BUY,MARKET,10,657.25,10,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,bd64165a-ea0d-4036-a213-c2170713191c,SELL,MARKET,10.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,bd64165a-ea0d-4036-a213-c2170713191c,SELL,MARKET,10.0,657.36,10.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,5c047afa-bef7-484a-b799-826a6673a33f,BUY,MARKET,10,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,REJECTED,5c047afa-bef7-484a-b799-826a6673a33f,BUY,MARKET,10,657.4,0,0.0,Random engine rejection
2025-11-03 10:22:00+00:00,RISK_PASS,2bc3e7c2-7d81-4761-b3e7-88699a59bee6,BUY,MARKET,10,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,2bc3e7c2-7d81-4761-b3e7-88699a59bee6,BUY,MARKET,10,658.25,10,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,8c4e3de9-f934-4128-962f-0d389a1ce552,SELL,MARKET,10.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,8c4e3de9-f934-4128-962f-0d389a1ce552,SELL,MARKET,10.0,658.4,10.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,d6e0b7fb-baf5-4fe9-93d7-fd4b6f5f0347,BUY,MARKET,10,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,d6e0b7fb-baf5-4fe9-93d7-fd4b6f5f0347,BUY,MARKET,10,658.02,10,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,6177ea6b-7174-43e3-80c5-11694bd3eda8,SELL,MARKET,10.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,6177ea6b-7174-43e3-80c5-11694bd3eda8,SELL,MARKET,10.0,658.31,10.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,1e0214be-7059-45b7-9f0b-22e41bbd99f4,BUY,MARKET,10,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,1e0214be-7059-45b7-9f0b-22e41bbd99f4,BUY,MARKET,10,658.0,10,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,2b00ccad-87a1-4cca-a8cd-1e6b2265995c,SELL,MARKET,10.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,2b00ccad-87a1-4cca-a8cd-1e6b2265995c,SELL,MARKET,10.0,658.58,10.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,9bf791b4-6762-49cd-bae6-a389fb821320,BUY,MARKET,10,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,9bf791b4-6762-49cd-bae6-a389fb821320,BUY,MARKET,10,658.16,10,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,10c45d57-c519-4b82-b690-6e6b0fa2fe98,SELL,MARKET,10.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,10c45d57-c519-4b82-b690-6e6b0fa2fe98,SELL,MARKET,10.0,658.35,10.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,91fbeb1d-6863-473c-8737-7c1d24787385,BUY,MARKET,10,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,91fbeb1d-6863-473c-8737-7c1d24787385,BUY,MARKET,10,658.58,10,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,7ed633c2-5920-42f4-a34c-7044ddbaf62e,SELL,MARKET,10.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,7ed633c2-5920-42f4-a34c-7044ddbaf62e,SELL,MARKET,10.0,658.0,10.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,d3ab0088-b11b-4c23-8019-3cda1d744513,BUY,MARKET,10,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,d3ab0088-b11b-4c23-8019-3cda1d744513,BUY,MARKET,10,658.15,10,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,db09be50-6cc9-4d28-87f6-ac73f7f02c84,SELL,MARKET,10.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,db09be50-6cc9-4d28-87f6-ac73f7f02c84,SELL,MARKET,10.0,657.66,10.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,52bc4553-0794-41b8-b9f4-d9d4df3f02a5,BUY,MARKET,12,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,52bc4553-0794-41b8-b9f4-d9d4df3f02a5,BUY,MARKET,12,657.38,12,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,c29bc27b-c566-47b1-bcee-7d476b40a9b0,SELL,MARKET,12.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,c29bc27b-c566-47b1-bcee-7d476b40a9b0,SELL,MARKET,12.0,657.6,12.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,73a21670-0d27-446f-b367-0a655090af84,BUY,MARKET,12,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,73a21670-0d27-446f-b367-0a655090af84,BUY,MARKET,12,656.66,12,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,ef58a272-c3fe-43de-ab9c-162fdbfa2829,SELL,MARKET,12.0,656.72,0,0.0,All risk checks passed
