timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,d76db1d5-5af0-4475-b831-6d7ced236398,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,d76db1d5-5af0-4475-b831-6d7ced236398,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,0acbbfe5-e0ee-496b-a0ab-edbcf8b386a2,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,0acbbfe5-e0ee-496b-a0ab-edbcf8b386a2,SELL,MARKET,12.0,656.0,9,656.0,
2025-11-03 09:53:00+00:00,RISK_PASS,75b4a015-23a6-4e60-b748-1bf4ec7ca168,SELL,MARKET,3.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,75b4a015-23a6-4e60-b748-1bf4ec7ca168,SELL,MARKET,3.0,656.4,3.0,656.4,
2025-11-03 10:14:00+00:00,RISK_PASS,77606963-0fa1-4839-a41e-ab7d2af2ae6c,BUY,MARKET,12,657.18,0,0.0,All risk checks passed
2025-11-03 10:14:00+00:00,FILLED,77606963-0fa1-4839-a41e-ab7d2af2ae6c,BUY,MARKET,12,657.18,4,657.18,
2025-11-03 10:15:00+00:00,RISK_PASS,a11038e4-23d9-4cd7-bd2d-20a947ce545a,BUY,MARKET,8,657.25,0,0.0,All risk checks passed
2025-11-03 10:15:00+00:00,FILLED,a11038e4-23d9-4cd7-bd2d-20a947ce545a,BUY,MARKET,8,657.25,1,657.25,
2025-11-03 10:16:00+00:00,RISK_PASS,4147b3ba-b7b4-4fa6-b7c8-b6712ccd061c,BUY,MARKET,7,657.29,0,0.0,All risk checks passed
2025-11-03 10:16:00+00:00,REJECTED,4147b3ba-b7b4-4fa6-b7c8-b6712ccd061c,BUY,MARKET,7,657.29,0,0.0,Random engine rejection
2025-11-03 10:17:00+00:00,RISK_PASS,9395dfd7-1f32-45f1-8844-4f1225147d9b,BUY,MARKET,7,657.14,0,0.0,All risk checks passed
2025-11-03 10:17:00+00:00,FILLED,9395dfd7-1f32-45f1-8844-4f1225147d9b,BUY,MARKET,7,657.14,7,657.14,
2025-11-03 10:18:00+00:00,RISK_PASS,6952ac0a-3489-4be5-8bc0-da9138300984,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,6952ac0a-3489-4be5-8bc0-da9138300984,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,e992f49a-4e14-4f67-a98e-e4889e368aac,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,e992f49a-4e14-4f67-a98e-e4889e368aac,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,7d211b96-ad50-4994-ac23-2ede938d8e76,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,7d211b96-ad50-4994-ac23-2ede938d8e76,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,56d1df32-b056-4cbb-8fd5-674e7f252568,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,56d1df32-b056-4cbb-8fd5-674e7f252568,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,ac89bae7-1d15-405d-8651-9cca8f2e4915,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,ac89bae7-1d15-405d-8651-9cca8f2e4915,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,600e4bd7-0c5b-4dac-8cea-dc730108f062,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,600e4bd7-0c5b-4dac-8cea-dc730108f062,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,2d8986cf-ed64-4d5f-9a71-244cde3bbc4f,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,2d8986cf-ed64-4d5f-9a71-244cde3bbc4f,SELL,MARKET,12.0,658.31,4,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,32d490e3-89a1-4a77-9d18-5757dad97848,BUY,MARKET,4,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,32d490e3-89a1-4a77-9d18-5757dad97848,BUY,MARKET,4,658.0,1,658.0,
2025-11-03 10:27:00+00:00,RISK_PASS,6edd2ee6-4554-475f-a6bd-9cfa5cae0d24,BUY,MARKET,3,658.23,0,0.0,All risk checks passed
2025-11-03 10:27:00+00:00,FILLED,6edd2ee6-4554-475f-a6bd-9cfa5cae0d24,BUY,MARKET,3,658.23,1,658.23,
2025-11-03 10:28:00+00:00,RISK_PASS,c3cd40b9-5895-47ca-84b6-634bc84979b7,BUY,MARKET,2,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,RISK_PASS,3273c39e-8752-40b3-a5db-7027a6af3cda,SELL,MARKET,10.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,c3cd40b9-5895-47ca-84b6-634bc84979b7,BUY,MARKET,2,658.58,2,658.58,
2025-11-03 10:28:00+00:00,FILLED,3273c39e-8752-40b3-a5db-7027a6af3cda,SELL,MARKET,10.0,658.58,10.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,b69d767f-7a57-4220-8ab1-e2d8429bbfe5,BUY,MARKET,10,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,b69d767f-7a57-4220-8ab1-e2d8429bbfe5,BUY,MARKET,10,658.16,10,658.16,
2025-11-03 11:08:00+00:00,RISK_PASS,4a1a7183-a2b2-41ea-ad37-4095d2a707d5,SELL,MARKET,12.0,657.89,0,0.0,All risk checks passed
2025-11-03 11:08:00+00:00,REJECTED,4a1a7183-a2b2-41ea-ad37-4095d2a707d5,SELL,MARKET,12.0,657.89,0,0.0,Random engine rejection
2025-11-03 11:09:00+00:00,RISK_PASS,a1745f6a-7e72-49be-b96f-5add6423fd73,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:09:00+00:00,FILLED,a1745f6a-7e72-49be-b96f-5add6423fd73,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:19:00+00:00,RISK_PASS,9593b868-2c08-42a5-b498-6d111345713b,BUY,MARKET,12,657.61,0,0.0,All risk checks passed
2025-11-03 11:19:00+00:00,FILLED,9593b868-2c08-42a5-b498-6d111345713b,BUY,MARKET,12,657.61,12,657.61,
2025-11-03 11:22:00+00:00,RISK_PASS,f31e9338-b13c-4441-9540-8b3f76a2ea3c,SELL,MARKET,12.0,657.55,0,0.0,All risk checks passed
2025-11-03 11:22:00+00:00,FILLED,f31e9338-b13c-4441-9540-8b3f76a2ea3c,SELL,MARKET,12.0,657.55,12.0,657.55,
2025-11-03 11:26:00+00:00,RISK_PASS,d43dba74-5ba3-4c3f-bb75-25b2ac3dabb8,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,REJECTED,d43dba74-5ba3-4c3f-bb75-25b2ac3dabb8,BUY,MARKET,15,657.38,0,0.0,Random engine rejection
2025-11-03 11:46:00+00:00,RISK_PASS,a1efd9fc-0c20-4ab6-9d26-5fda4f29fed4,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,a1efd9fc-0c20-4ab6-9d26-5fda4f29fed4,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,552e2960-17bc-4a5c-b4fe-7bf50904142c,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,552e2960-17bc-4a5c-b4fe-7bf50904142c,SELL,MARKET,15.0,656.72,2,656.72,
2025-11-03 11:48:00+00:00,RISK_PASS,5a662362-40bd-4a10-8075-b33ff3a8c246,SELL,MARKET,13.0,657.0,0,0.0,All risk checks passed
2025-11-03 11:48:00+00:00,FILLED,5a662362-40bd-4a10-8075-b33ff3a8c246,SELL,MARKET,13.0,657.0,13.0,657.0,
2025-11-03 11:51:00+00:00,RISK_PASS,8a328b65-9930-4fd4-b767-0d59bd7885d1,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,8a328b65-9930-4fd4-b767-0d59bd7885d1,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,9bec8d87-2027-4472-8964-02e59d016b98,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,9bec8d87-2027-4472-8964-02e59d016b98,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,56552a54-8891-4192-9af6-cae49d2c91ca,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,56552a54-8891-4192-9af6-cae49d2c91ca,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,d294db1c-ffbe-4116-b6bc-0cf1bea0e67d,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,d294db1c-ffbe-4116-b6bc-0cf1bea0e67d,SELL,MARKET,15.0,656.5,15.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,6d84a85a-8f67-4df6-b6f7-8562bfd83652,BUY,MARKET,15,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,6d84a85a-8f67-4df6-b6f7-8562bfd83652,BUY,MARKET,15,656.11,15,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,d2ae9b51-7837-43c0-a4f5-88914942c138,SELL,MARKET,15.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,d2ae9b51-7837-43c0-a4f5-88914942c138,SELL,MARKET,15.0,656.24,15.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,0221f3a0-179a-4834-b53c-510a5e4de8ef,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,0221f3a0-179a-4834-b53c-510a5e4de8ef,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,b4c61300-07e0-4acc-a092-f1a96d5aa409,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,b4c61300-07e0-4acc-a092-f1a96d5aa409,SELL,MARKET,15.0,656.01,15.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,983cccd0-aa7f-4111-b9ff-ef15f3ae47e9,BUY,MARKET,15,656.02,0,0.0,All risk checks passed
