timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,4cfaa730-944f-4c6d-bff9-eccc591451f7,BUY,MARKET,13,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,4cfaa730-944f-4c6d-bff9-eccc591451f7,BUY,MARKET,13,656.5,13,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,a598434e-3d0f-4d50-b970-189d8d82ef7b,SELL,MARKET,13.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,a598434e-3d0f-4d50-b970-189d8d82ef7b,SELL,MARKET,13.0,656.0,13.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,fb907da5-6a4c-4733-b80c-a2584ea6f044,BUY,MARKET,13,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,fb907da5-6a4c-4733-b80c-a2584ea6f044,BUY,MARKET,13,657.1,13,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,44ba6e45-756e-487a-a1b8-e776255da1c3,SELL,MARKET,13.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,44ba6e45-756e-487a-a1b8-e776255da1c3,SELL,MARKET,13.0,657.3,13.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,9a401edc-bc36-4eb0-9268-f3ce18008643,BUY,MARKET,13,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,9a401edc-bc36-4eb0-9268-f3ce18008643,BUY,MARKET,13,657.25,13,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,26ba21d0-9bc6-4798-a3b4-7674ea678e82,SELL,MARKET,13.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,26ba21d0-9bc6-4798-a3b4-7674ea678e82,SELL,MARKET,13.0,657.36,13.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,c1b117e8-0895-4f0e-80d7-31d8a89e0177,BUY,MARKET,13,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,c1b117e8-0895-4f0e-80d7-31d8a89e0177,BUY,MARKET,13,657.4,13,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,08cc7a26-fd12-4149-a43b-f728a22b36ff,SELL,MARKET,13.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,08cc7a26-fd12-4149-a43b-f728a22b36ff,SELL,MARKET,13.0,658.25,13.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,18f2e2c0-61ea-4a94-b6d2-4a411c3dbe1d,BUY,MARKET,13,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,18f2e2c0-61ea-4a94-b6d2-4a411c3dbe1d,BUY,MARKET,13,658.4,13,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,ae9a3314-f79d-4aa1-b7c1-d045eb1c9334,SELL,MARKET,13.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,ae9a3314-f79d-4aa1-b7c1-d045eb1c9334,SELL,MARKET,13.0,658.31,13.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,f923a23d-40c3-4b90-aa53-6584c4956bec,BUY,MARKET,13,658.0,0,0.0,All risk checks passed
