timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:35:00+00:00,RISK_PASS,4d4c2a90-2a32-48a2-ac9f-d0364dafbe5c,BUY,MARKET,15,656.2,0,0.0,All risk checks passed
2025-11-03 09:35:00+00:00,FILLED,4d4c2a90-2a32-48a2-ac9f-d0364dafbe5c,BUY,MARKET,15,656.2,15,656.2,
2025-11-03 09:52:00+00:00,RISK_PASS,2350ca3d-48f7-4328-b25a-daf70e3035fc,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,REJECTED,2350ca3d-48f7-4328-b25a-daf70e3035fc,SELL,MARKET,15.0,656.0,0,0.0,Random engine rejection
2025-11-03 09:53:00+00:00,RISK_PASS,62a76399-0c02-4950-aaaf-adc01c13728b,SELL,MARKET,15.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,62a76399-0c02-4950-aaaf-adc01c13728b,SELL,MARKET,15.0,656.4,15.0,656.4,
2025-11-03 10:12:00+00:00,RISK_PASS,39192335-2d7b-4cb4-b6a1-c242c58821a2,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,39192335-2d7b-4cb4-b6a1-c242c58821a2,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:20:00+00:00,RISK_PASS,e47c3523-87c6-40db-9412-e97c234e5ff6,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,e47c3523-87c6-40db-9412-e97c234e5ff6,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,6bba76b0-59af-4318-812b-ab53ae4b2885,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,6bba76b0-59af-4318-812b-ab53ae4b2885,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,7f35c828-55d6-403e-99a7-7ba5531d69bc,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,7f35c828-55d6-403e-99a7-7ba5531d69bc,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,cd7b0d8b-e19f-4100-a337-d1d7222485c6,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,cd7b0d8b-e19f-4100-a337-d1d7222485c6,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:44:00+00:00,RISK_PASS,80bea00b-9633-4cde-9c27-1aa1ff444afe,BUY,MARKET,6,657.85,0,0.0,All risk checks passed
2025-11-03 10:44:00+00:00,FILLED,80bea00b-9633-4cde-9c27-1aa1ff444afe,BUY,MARKET,6,657.85,1,657.85,
