timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,07c280ac-506a-4c8e-aea9-2543544ff77c,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,07c280ac-506a-4c8e-aea9-2543544ff77c,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,0eaf5a07-ff0e-47e6-85b6-0af718517a35,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,0eaf5a07-ff0e-47e6-85b6-0af718517a35,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,71076f8e-c4c0-4e12-a9de-0be0c2d2432e,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,71076f8e-c4c0-4e12-a9de-0be0c2d2432e,BUY,MARKET,12,657.1,3,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,44bc1708-4fde-4c91-aeba-31de8da0a0f2,BUY,MARKET,9,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,44bc1708-4fde-4c91-aeba-31de8da0a0f2,BUY,MARKET,9,657.22,9,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,28241064-f2b1-4e26-9a50-c7220325a5cb,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,28241064-f2b1-4e26-9a50-c7220325a5cb,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,7fddfd4e-49b0-41cc-bca4-0d3c841a4529,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,7fddfd4e-49b0-41cc-bca4-0d3c841a4529,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,a4439d03-85fc-4f89-a068-387ea8f3e079,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,a4439d03-85fc-4f89-a068-387ea8f3e079,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,cd612895-a9c7-4855-8b66-bb02fa5bf39c,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,cd612895-a9c7-4855-8b66-bb02fa5bf39c,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,5fb49fd9-87bc-4011-8e33-f0b61c969513,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,5fb49fd9-87bc-4011-8e33-f0b61c969513,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,441cfae0-cc4b-4c27-a220-145e140e263f,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,441cfae0-cc4b-4c27-a220-145e140e263f,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,cc888a88-f075-445a-bf1d-09d2dd27bbf8,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,cc888a88-f075-445a-bf1d-09d2dd27bbf8,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,ed1c50d3-eafb-41a3-9a0d-fb0c69fe4cef,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,ed1c50d3-eafb-41a3-9a0d-fb0c69fe4cef,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,6a624548-25e3-4719-8dd6-94eb606cc2e7,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,6a624548-25e3-4719-8dd6-94eb606cc2e7,SELL,MARKET,12.0,658.58,4,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,1e180b00-795e-4cc9-8568-d59f7a701d08,BUY,MARKET,4,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,1e180b00-795e-4cc9-8568-d59f7a701d08,BUY,MARKET,4,658.16,4,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,91daefa0-b1e1-401c-9f79-d910279de1cf,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,91daefa0-b1e1-401c-9f79-d910279de1cf,SELL,MARKET,12.0,658.35,1,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,6f3f38fc-ea4f-4811-bc83-0c80f6dcdc2d,BUY,MARKET,1,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,6f3f38fc-ea4f-4811-bc83-0c80f6dcdc2d,BUY,MARKET,1,658.58,1,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,d5727946-0143-4a26-90f6-da8cf0569efa,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,d5727946-0143-4a26-90f6-da8cf0569efa,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,e443dc45-1832-43e7-801d-f904af8d648c,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,e443dc45-1832-43e7-801d-f904af8d648c,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,db5507a8-94d0-4cfa-bd3f-75e5fd240afa,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,db5507a8-94d0-4cfa-bd3f-75e5fd240afa,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:51:00+00:00,RISK_PASS,63a758f9-82d4-491e-a6aa-0add1ba539d6,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,63a758f9-82d4-491e-a6aa-0add1ba539d6,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,1b958242-60b5-4b8f-8445-2e5e1a95cd31,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,1b958242-60b5-4b8f-8445-2e5e1a95cd31,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 12:02:00+00:00,RISK_PASS,17f1a57a-c172-4c0d-bf4b-fee36698fd4e,BUY,MARKET,15,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,17f1a57a-c172-4c0d-bf4b-fee36698fd4e,BUY,MARKET,15,654.6,15,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,eeea2510-3d46-46aa-bdeb-9245abe4c25e,SELL,MARKET,15.0,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,REJECTED,eeea2510-3d46-46aa-bdeb-9245abe4c25e,SELL,MARKET,15.0,654.8,0,0.0,Random engine rejection
2025-11-03 12:04:00+00:00,RISK_PASS,33ca4c54-a5b3-4bb3-bbca-fef930d77f86,SELL,MARKET,15.0,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,33ca4c54-a5b3-4bb3-bbca-fef930d77f86,SELL,MARKET,15.0,654.22,15.0,654.22,
2025-11-03 12:05:00+00:00,RISK_PASS,1b97eb40-e5ef-42af-b279-a6d2b1e920c1,BUY,MARKET,15,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,1b97eb40-e5ef-42af-b279-a6d2b1e920c1,BUY,MARKET,15,654.26,15,654.26,
2025-11-03 12:06:00+00:00,RISK_PASS,1dfcc2c5-6701-420a-aeac-ff4c6de18b93,SELL,MARKET,15.0,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,FILLED,1dfcc2c5-6701-420a-aeac-ff4c6de18b93,SELL,MARKET,15.0,654.2,15.0,654.2,
2025-11-03 12:07:00+00:00,RISK_PASS,d4b2d196-46ee-494f-8434-abb750129ea7,BUY,MARKET,15,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,REJECTED,d4b2d196-46ee-494f-8434-abb750129ea7,BUY,MARKET,15,654.0,0,0.0,Random engine rejection
2025-11-03 12:38:00+00:00,RISK_PASS,d2d23522-c06f-483c-b0a6-de9ef7e20180,BUY,MARKET,15,653.34,0,0.0,All risk checks passed
2025-11-03 12:38:00+00:00,FILLED,d2d23522-c06f-483c-b0a6-de9ef7e20180,BUY,MARKET,15,653.34,15,653.34,
2025-11-03 12:39:00+00:00,RISK_PASS,e7cb494b-82fc-4f91-a38f-9331cb9fc9d8,SELL,MARKET,15.0,653.55,0,0.0,All risk checks passed
2025-11-03 12:39:00+00:00,FILLED,e7cb494b-82fc-4f91-a38f-9331cb9fc9d8,SELL,MARKET,15.0,653.55,15.0,653.55,
2025-11-03 13:08:00+00:00,RISK_PASS,f36e55d8-61cf-4af6-a1dd-7724b392a121,BUY,MARKET,12,654.28,0,0.0,All risk checks passed
2025-11-03 13:08:00+00:00,FILLED,f36e55d8-61cf-4af6-a1dd-7724b392a121,BUY,MARKET,12,654.28,12,654.28,
2025-11-03 13:09:00+00:00,RISK_PASS,b8290bd1-6043-4af2-9228-99d36d9702fb,SELL,MARKET,12.0,654.43,0,0.0,All risk checks passed
2025-11-03 13:09:00+00:00,FILLED,b8290bd1-6043-4af2-9228-99d36d9702fb,SELL,MARKET,12.0,654.43,6,654.43,
2025-11-03 13:10:00+00:00,RISK_PASS,e65ca576-1d49-4810-94a0-56095e227b40,BUY,MARKET,6,654.6939,0,0.0,All risk checks passed
2025-11-03 13:10:00+00:00,RISK_PASS,86f37940-161a-4ddc-acdf-78d22b1c8eda,SELL,MARKET,6.0,654.6939,0,0.0,All risk checks passed
2025-11-03 13:10:00+00:00,FILLED,e65ca576-1d49-4810-94a0-56095e227b40,BUY,MARKET,6,654.6939,6,654.6939,
2025-11-03 13:10:00+00:00,FILLED,86f37940-161a-4ddc-acdf-78d22b1c8eda,SELL,MARKET,6.0,654.6939,6.0,654.6939,
2025-11-03 13:11:00+00:00,RISK_PASS,3dd565dc-8a8a-495b-b402-1e6b313bf4db,BUY,MARKET,6,654.5,0,0.0,All risk checks passed
2025-11-03 13:11:00+00:00,FILLED,3dd565dc-8a8a-495b-b402-1e6b313bf4db,BUY,MARKET,6,654.5,6,654.5,
2025-11-03 13:18:00+00:00,RISK_PASS,1bb8ef76-f21d-4cf2-8275-f39df8b83205,SELL,MARKET,12.0,654.9,0,0.0,All risk checks passed
2025-11-03 13:18:00+00:00,FILLED,1bb8ef76-f21d-4cf2-8275-f39df8b83205,SELL,MARKET,12.0,654.9,12.0,654.9,
2025-11-03 13:19:00+00:00,RISK_PASS,83dbcef1-35ab-48b0-ad23-11759586dba1,BUY,MARKET,12,654.89,0,0.0,All risk checks passed
2025-11-03 13:19:00+00:00,FILLED,83dbcef1-35ab-48b0-ad23-11759586dba1,BUY,MARKET,12,654.89,12,654.89,
2025-11-03 13:20:00+00:00,RISK_PASS,33430775-8068-46fc-a747-2f0c662193c6,SELL,MARKET,12.0,654.9352,0,0.0,All risk checks passed
2025-11-03 13:20:00+00:00,FILLED,33430775-8068-46fc-a747-2f0c662193c6,SELL,MARKET,12.0,654.9352,1,654.9352,
2025-11-03 13:21:00+00:00,RISK_PASS,633f4980-2108-481f-9576-b4282d34f6b8,BUY,MARKET,1,654.99,0,0.0,All risk checks passed
2025-11-03 13:21:00+00:00,RISK_PASS,95009b2b-22ca-4eab-a53b-cd7cf2f3c450,SELL,MARKET,11.0,654.99,0,0.0,All risk checks passed
2025-11-03 13:21:00+00:00,FILLED,633f4980-2108-481f-9576-b4282d34f6b8,BUY,MARKET,1,654.99,1,654.99,
2025-11-03 13:21:00+00:00,FILLED,95009b2b-22ca-4eab-a53b-cd7cf2f3c450,SELL,MARKET,11.0,654.99,11.0,654.99,
2025-11-03 13:22:00+00:00,RISK_PASS,b80e10d6-9103-4dbe-88c9-8e1bdf160018,BUY,MARKET,11,654.97,0,0.0,All risk checks passed
2025-11-03 13:22:00+00:00,FILLED,b80e10d6-9103-4dbe-88c9-8e1bdf160018,BUY,MARKET,11,654.97,11,654.97,
2025-11-03 13:40:00+00:00,RISK_PASS,310be6a1-78f5-409e-8850-f2d77659b6cc,SELL,MARKET,12.0,655.5,0,0.0,All risk checks passed
2025-11-03 13:40:00+00:00,FILLED,310be6a1-78f5-409e-8850-f2d77659b6cc,SELL,MARKET,12.0,655.5,12.0,655.5,
2025-11-03 13:41:00+00:00,RISK_PASS,38b953a2-3f2b-4f31-af7a-bb93eef5a352,BUY,MARKET,12,655.7,0,0.0,All risk checks passed
2025-11-03 13:41:00+00:00,FILLED,38b953a2-3f2b-4f31-af7a-bb93eef5a352,BUY,MARKET,12,655.7,8,655.7,
2025-11-03 13:42:00+00:00,RISK_PASS,a7d287e8-19f0-4309-a5e2-bf4d62ed9700,BUY,MARKET,4,655.77,0,0.0,All risk checks passed
2025-11-03 13:42:00+00:00,RISK_PASS,54c43f4e-a974-4d65-9eb8-c31065894dd7,SELL,MARKET,8.0,655.77,0,0.0,All risk checks passed
2025-11-03 13:42:00+00:00,FILLED,a7d287e8-19f0-4309-a5e2-bf4d62ed9700,BUY,MARKET,4,655.77,1,655.77,
2025-11-03 13:42:00+00:00,FILLED,54c43f4e-a974-4d65-9eb8-c31065894dd7,SELL,MARKET,8.0,655.77,8.0,655.77,
2025-11-03 13:43:00+00:00,RISK_PASS,c96c4656-fbc4-40bb-a02a-95ae30f05bba,BUY,MARKET,11,655.7994,0,0.0,All risk checks passed
2025-11-03 13:43:00+00:00,RISK_PASS,ea2b0feb-6402-4fc5-bdde-9801a069ce05,SELL,MARKET,1.0,655.7994,0,0.0,All risk checks passed
2025-11-03 13:43:00+00:00,FILLED,c96c4656-fbc4-40bb-a02a-95ae30f05bba,BUY,MARKET,11,655.7994,11,655.7994,
2025-11-03 13:43:00+00:00,FILLED,ea2b0feb-6402-4fc5-bdde-9801a069ce05,SELL,MARKET,1.0,655.7994,1,655.7994,
2025-11-03 13:44:00+00:00,RISK_PASS,a1a08f1d-cba5-4299-9e67-1bd5b16b2c8c,BUY,MARKET,1,655.683,0,0.0,All risk checks passed
2025-11-03 13:44:00+00:00,RISK_PASS,f768cade-7a92-404c-9b48-ae84c3eceb0b,SELL,MARKET,11.0,655.683,0,0.0,All risk checks passed
2025-11-03 13:44:00+00:00,FILLED,a1a08f1d-cba5-4299-9e67-1bd5b16b2c8c,BUY,MARKET,1,655.683,1,655.683,
2025-11-03 13:44:00+00:00,FILLED,f768cade-7a92-404c-9b48-ae84c3eceb0b,SELL,MARKET,11.0,655.683,7,655.683,
2025-11-03 13:45:00+00:00,RISK_PASS,dc46122c-b39f-46ba-8655-2caca1507304,BUY,MARKET,7,655.87,0,0.0,All risk checks passed
2025-11-03 13:45:00+00:00,RISK_PASS,df6e48d7-1733-4ce3-8f7b-a363f9415e44,SELL,MARKET,5.0,655.87,0,0.0,All risk checks passed
2025-11-03 13:45:00+00:00,FILLED,dc46122c-b39f-46ba-8655-2caca1507304,BUY,MARKET,7,655.87,7,655.87,
2025-11-03 13:45:00+00:00,FILLED,df6e48d7-1733-4ce3-8f7b-a363f9415e44,SELL,MARKET,5.0,655.87,3,655.87,
2025-11-03 13:46:00+00:00,RISK_PASS,6fb86ca8-9796-4e87-9fe2-3e69c09667e5,BUY,MARKET,3,655.95,0,0.0,All risk checks passed
2025-11-03 13:46:00+00:00,RISK_PASS,4537c7b6-8f54-44ee-8d7b-80c37155d3a7,SELL,MARKET,9.0,655.95,0,0.0,All risk checks passed
2025-11-03 13:46:00+00:00,FILLED,6fb86ca8-9796-4e87-9fe2-3e69c09667e5,BUY,MARKET,3,655.95,3,655.95,
2025-11-03 13:46:00+00:00,FILLED,4537c7b6-8f54-44ee-8d7b-80c37155d3a7,SELL,MARKET,9.0,655.95,9.0,655.95,
2025-11-03 13:47:00+00:00,RISK_PASS,a14736dc-c4e2-42c2-9910-bc1699ceba0c,BUY,MARKET,9,655.92,0,0.0,All risk checks passed
2025-11-03 13:47:00+00:00,RISK_PASS,4a1104f7-0d9a-44b1-9cc3-2c39108cf108,SELL,MARKET,3.0,655.92,0,0.0,All risk checks passed
2025-11-03 13:47:00+00:00,FILLED,a14736dc-c4e2-42c2-9910-bc1699ceba0c,BUY,MARKET,9,655.92,9,655.92,
2025-11-03 13:47:00+00:00,FILLED,4a1104f7-0d9a-44b1-9cc3-2c39108cf108,SELL,MARKET,3.0,655.92,3.0,655.92,
2025-11-03 13:48:00+00:00,RISK_PASS,8276d616-0f41-4d8a-a77f-036afe5e2d5f,BUY,MARKET,3,655.97,0,0.0,All risk checks passed
2025-11-03 13:48:00+00:00,RISK_PASS,e4a86d15-8e3b-4c39-8b4d-d5a269b390bc,SELL,MARKET,9.0,655.97,0,0.0,All risk checks passed
