timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,f04e9341-9488-4cbb-9713-ad77714867a8,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,f04e9341-9488-4cbb-9713-ad77714867a8,BUY,MARKET,12,656.5,4,656.5,
2025-11-03 09:51:00+00:00,RISK_PASS,fe8bb68e-6b89-4e29-858f-c680b7c9c2aa,BUY,MARKET,8,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,fe8bb68e-6b89-4e29-858f-c680b7c9c2aa,BUY,MARKET,8,656.35,8,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,ef614ddd-e6ae-4b7b-949f-38aba3fc26af,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,ef614ddd-e6ae-4b7b-949f-38aba3fc26af,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,f8e24e35-f185-4544-90ae-24075d3d8014,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,f8e24e35-f185-4544-90ae-24075d3d8014,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,02c55187-4da3-408f-964d-3ae9aeda8cf3,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,02c55187-4da3-408f-964d-3ae9aeda8cf3,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,74bf4923-cd31-41c1-b460-18c7cad4c9bb,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,74bf4923-cd31-41c1-b460-18c7cad4c9bb,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,2c7c0a5c-4142-42fe-9238-251ff5f40e2d,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,2c7c0a5c-4142-42fe-9238-251ff5f40e2d,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,d182533c-6b85-4c22-b747-913879b0cf7c,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
