timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,d560dc70-9b3b-42f6-bdf0-b3c75f621c27,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,d560dc70-9b3b-42f6-bdf0-b3c75f621c27,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,538d9d0c-92bd-4689-9e1c-9d10561f8767,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,538d9d0c-92bd-4689-9e1c-9d10561f8767,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 09:35:00+00:00,RISK_PASS,0f7f376d-44b7-4a15-968a-adce311b2988,BUY,MARKET,15,656.2,0,0.0,All risk checks passed
2025-11-03 09:35:00+00:00,FILLED,0f7f376d-44b7-4a15-968a-adce311b2988,BUY,MARKET,15,656.2,15,656.2,
2025-11-03 09:52:00+00:00,RISK_PASS,c3294e52-72f5-4820-bb65-f7885e927455,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,c3294e52-72f5-4820-bb65-f7885e927455,SELL,MARKET,15.0,656.0,15.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,6be44791-2d5b-4176-a1b7-77e728356cac,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,6be44791-2d5b-4176-a1b7-77e728356cac,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,c0c17f2c-f6a5-4d65-9ac7-b5e8ef8fb270,SELL,MARKET,12.0,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,c0c17f2c-f6a5-4d65-9ac7-b5e8ef8fb270,SELL,MARKET,12.0,657.22,12.0,657.22,
2025-11-03 10:14:00+00:00,RISK_PASS,31305b92-0185-47c9-96d3-b2c926cd7f30,BUY,MARKET,12,657.18,0,0.0,All risk checks passed
2025-11-03 10:14:00+00:00,FILLED,31305b92-0185-47c9-96d3-b2c926cd7f30,BUY,MARKET,12,657.18,12,657.18,
2025-11-03 10:15:00+00:00,RISK_PASS,fd432340-6f93-48c9-b8bf-d7275bb55ec8,SELL,MARKET,12.0,657.25,0,0.0,All risk checks passed
2025-11-03 10:15:00+00:00,FILLED,fd432340-6f93-48c9-b8bf-d7275bb55ec8,SELL,MARKET,12.0,657.25,12.0,657.25,
2025-11-03 10:16:00+00:00,RISK_PASS,5e7ad63f-dfd1-427e-a084-aa02ad359e2c,BUY,MARKET,12,657.29,0,0.0,All risk checks passed
2025-11-03 10:16:00+00:00,FILLED,5e7ad63f-dfd1-427e-a084-aa02ad359e2c,BUY,MARKET,12,657.29,12,657.29,
2025-11-03 10:17:00+00:00,RISK_PASS,99693ee7-75b3-462c-ae53-6713ab9a919e,SELL,MARKET,12.0,657.14,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,RISK_PASS,d50e251d-06f1-4174-b3b1-d8733295cb17,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:17:00+00:00,FILLED,99693ee7-75b3-462c-ae53-6713ab9a919e,SELL,MARKET,12.0,657.14,12.0,657.14,
2025-11-03 10:12:00+00:00,REJECTED,d50e251d-06f1-4174-b3b1-d8733295cb17,BUY,MARKET,12,657.1,0,0.0,Random engine rejection
2025-11-03 10:18:00+00:00,RISK_PASS,c3fa7e5b-7058-46f1-9881-d12435f67a66,BUY,MARKET,12,657.3,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,RISK_PASS,07721b11-6cd1-4896-af5b-397be3aa96ba,BUY,MARKET,12,657.22,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,c3fa7e5b-7058-46f1-9881-d12435f67a66,BUY,MARKET,12,657.3,7,657.3,
2025-11-03 10:13:00+00:00,FILLED,07721b11-6cd1-4896-af5b-397be3aa96ba,BUY,MARKET,12,657.22,12,657.22,
2025-11-03 10:19:00+00:00,RISK_PASS,b7fa9c56-6ee6-4723-a64e-d18ba2f0780a,BUY,MARKET,5,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,RISK_PASS,f8f9a2c4-b273-4386-9861-57a5776bf5b5,SELL,MARKET,7.0,657.25,0,0.0,All risk checks passed
2025-11-03 10:15:00+00:00,RISK_PASS,81a8e78d-ad4f-40b3-ad59-b8350de4839a,SELL,MARKET,12.0,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,b7fa9c56-6ee6-4723-a64e-d18ba2f0780a,BUY,MARKET,5,657.25,5,657.25,
2025-11-03 10:15:00+00:00,FILLED,81a8e78d-ad4f-40b3-ad59-b8350de4839a,SELL,MARKET,12.0,657.25,12.0,657.25,
2025-11-03 10:19:00+00:00,FILLED,f8f9a2c4-b273-4386-9861-57a5776bf5b5,SELL,MARKET,7.0,657.25,7.0,657.25,
2025-11-03 10:16:00+00:00,RISK_PASS,b9ac9723-ea80-4466-9e21-dfb865f1aa13,BUY,MARKET,12,657.29,0,0.0,All risk checks passed
2025-11-03 10:16:00+00:00,FILLED,b9ac9723-ea80-4466-9e21-dfb865f1aa13,BUY,MARKET,12,657.29,2,657.29,
2025-11-03 10:20:00+00:00,RISK_PASS,e3058947-4c4f-4214-988e-02cbe67022cf,BUY,MARKET,7,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,RISK_PASS,e60f9962-c4e0-4f79-96be-c5a193772b96,SELL,MARKET,5.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,e3058947-4c4f-4214-988e-02cbe67022cf,BUY,MARKET,7,657.36,7,657.36,
2025-11-03 10:20:00+00:00,FILLED,e60f9962-c4e0-4f79-96be-c5a193772b96,SELL,MARKET,5.0,657.36,5.0,657.36,
sk checks passed
2025-11-03 10:17:00+00:00,RISK_PASS,2551f38d-109b-477e-ab1e-a8e5b056e757,SELL,MARKET,2.0,657.14,0,0.0,All risk checks passed
2025-11-03 10:17:00+00:00,FILLED,d75a5b2f-613a-4252-b935-b00632c6558f,BUY,MARKET,10,657.14,10,657.14,
2025-11-03 10:17:00+00:00,FILLED,2551f38d-109b-477e-ab1e-a8e5b056e757,SELL,MARKET,2.0,657.14,2.0,657.14,
2025-11-03 10:18:00+00:00,RISK_PASS,3e824c47-4c19-4233-8ad2-abfdbd2e8c75,BUY,MARKET,2,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,RISK_PASS,59789039-f9b8-4213-bd41-2ca46a873336,SELL,MARKET,10.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,3e824c47-4c19-4233-8ad2-abfdbd2e8c75,BUY,MARKET,2,657.3,1,657.3,
2025-11-03 10:18:00+00:00,FILLED,59789039-f9b8-4213-bd41-2ca46a873336,SELL,MARKET,10.0,657.3,10.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,9e9a676c-95af-4bc6-b0a8-b2d16a6759fa,BUY,MARKET,11,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,RISK_PASS,7efd9d1d-2455-4df7-a05a-210e349e64d9,SELL,MARKET,1.0,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,9e9a676c-95af-4bc6-b0a8-b2d16a6759fa,BUY,MARKET,11,657.25,11,657.25,
2025-11-03 10:19:00+00:00,FILLED,7efd9d1d-2455-4df7-a05a-210e349e64d9,SELL,MARKET,1.0,657.25,1.0,657.25,
2025-11-03 10:21:00+00:00,RISK_PASS,847237de-18fb-486c-9d8b-faeb63c5a6e4,BUY,MARKET,5,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,895dbded-9e5f-4974-b67f-7750729c429f,SELL,MARKET,7.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,RISK_PASS,57700cdd-3098-49d7-a0fe-b258a4fcd0f7,BUY,MARKET,1,657.36,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,847237de-18fb-486c-9d8b-faeb63c5a6e4,BUY,MARKET,5,657.4,5,657.4,
2025-11-03 10:20:00+00:00,RISK_PASS,25ba6d0a-eb57-498c-b388-0155ed18dc12,SELL,MARKET,11.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,895dbded-9e5f-4974-b67f-7750729c429f,SELL,MARKET,7.0,657.4,7.0,657.4,
2025-11-03 10:20:00+00:00,FILLED,57700cdd-3098-49d7-a0fe-b258a4fcd0f7,BUY,MARKET,1,657.36,1,657.36,
