timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,ddd2becb-f7bb-403a-892b-463aeb60863b,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,ddd2becb-f7bb-403a-892b-463aeb60863b,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,c1de957e-8d47-46fb-9236-af140278b97c,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,c1de957e-8d47-46fb-9236-af140278b97c,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,a669001a-dde5-48ef-83e0-a3f566ce3d15,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,a669001a-dde5-48ef-83e0-a3f566ce3d15,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,f5dfdcc8-7564-466d-98d4-4c2d443be200,SELL,MARKET,12.0,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,f5dfdcc8-7564-466d-98d4-4c2d443be200,SELL,MARKET,12.0,657.22,12.0,657.22,
2025-11-03 10:14:00+00:00,RISK_PASS,32ae5ccc-aa10-4f69-bfcc-546afd92dbd6,BUY,MARKET,12,657.18,0,0.0,All risk checks passed
2025-11-03 10:14:00+00:00,FILLED,32ae5ccc-aa10-4f69-bfcc-546afd92dbd6,BUY,MARKET,12,657.18,12,657.18,
2025-11-03 10:15:00+00:00,RISK_PASS,df8dc9fc-b000-4569-b888-60570e2abd5d,SELL,MARKET,12.0,657.25,0,0.0,All risk checks passed
2025-11-03 10:15:00+00:00,FILLED,df8dc9fc-b000-4569-b888-60570e2abd5d,SELL,MARKET,12.0,657.25,12.0,657.25,
2025-11-03 10:16:00+00:00,RISK_PASS,e94d0f18-e662-4e54-b8a0-94fd3c9305d9,BUY,MARKET,12,657.29,0,0.0,All risk checks passed
2025-11-03 10:16:00+00:00,FILLED,e94d0f18-e662-4e54-b8a0-94fd3c9305d9,BUY,MARKET,12,657.29,12,657.29,
2025-11-03 10:17:00+00:00,RISK_PASS,3e81a49c-8cbb-4323-9086-464b04b249f3,SELL,MARKET,12.0,657.14,0,0.0,All risk checks passed
2025-11-03 10:17:00+00:00,FILLED,3e81a49c-8cbb-4323-9086-464b04b249f3,SELL,MARKET,12.0,657.14,12.0,657.14,
2025-11-03 10:18:00+00:00,RISK_PASS,a8bde557-74f4-4ce2-85b8-202686f58a08,BUY,MARKET,12,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,a8bde557-74f4-4ce2-85b8-202686f58a08,BUY,MARKET,12,657.3,12,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,30426c77-7998-4d40-a854-c8c5b1d4499f,SELL,MARKET,12.0,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,30426c77-7998-4d40-a854-c8c5b1d4499f,SELL,MARKET,12.0,657.25,12.0,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,620fa489-3de2-4f58-b344-bcd6839c4371,BUY,MARKET,12,657.36,0,0.0,All risk checks passed
