timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,5fde6ecf-c25d-464e-bf69-261c98e24397,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,5fde6ecf-c25d-464e-bf69-261c98e24397,BUY,MARKET,15,656.5,15,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,e412fa75-782b-410d-bcd7-6b055dd5491b,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,e412fa75-782b-410d-bcd7-6b055dd5491b,SELL,MARKET,15.0,656.0,15.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,a549623a-ae19-4506-a8a4-758bf874c0e4,BUY,MARKET,15,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,a549623a-ae19-4506-a8a4-758bf874c0e4,BUY,MARKET,15,657.1,15,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,4bbe011c-85c6-4434-a1fd-829b4f0ba573,SELL,MARKET,15.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,4bbe011c-85c6-4434-a1fd-829b4f0ba573,SELL,MARKET,15.0,657.3,15.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,e0d4615d-3b21-4de7-a36a-19b1a65052c0,BUY,MARKET,15,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,e0d4615d-3b21-4de7-a36a-19b1a65052c0,BUY,MARKET,15,657.25,15,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,e78558f3-7b12-4313-a761-917aaafba68d,SELL,MARKET,15.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,e78558f3-7b12-4313-a761-917aaafba68d,SELL,MARKET,15.0,657.36,15.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,d1b82774-433c-4dfc-8ae4-fdb7f2484d37,BUY,MARKET,15,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,d1b82774-433c-4dfc-8ae4-fdb7f2484d37,BUY,MARKET,15,657.4,15,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,87ec4111-6858-4bd0-b0b0-65618e93ebef,SELL,MARKET,15.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,87ec4111-6858-4bd0-b0b0-65618e93ebef,SELL,MARKET,15.0,658.25,15.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,ff5644b2-f3c7-432e-9752-badf90f36fe0,BUY,MARKET,15,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,ff5644b2-f3c7-432e-9752-badf90f36fe0,BUY,MARKET,15,658.4,15,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,4ff0d499-5e14-4b7e-81cd-0e9b7d77b6ab,SELL,MARKET,15.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,4ff0d499-5e14-4b7e-81cd-0e9b7d77b6ab,SELL,MARKET,15.0,658.31,3,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,8eb8c843-613b-4fba-8ee6-47bc93c1c89a,BUY,MARKET,3,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,REJECTED,8eb8c843-613b-4fba-8ee6-47bc93c1c89a,BUY,MARKET,3,658.0,0,0.0,Random engine rejection
2025-11-03 10:27:00+00:00,RISK_PASS,cf7ef943-70c3-4827-a2e3-05166b73224c,BUY,MARKET,3,658.23,0,0.0,All risk checks passed
2025-11-03 10:27:00+00:00,FILLED,cf7ef943-70c3-4827-a2e3-05166b73224c,BUY,MARKET,3,658.23,3,658.23,
2025-11-03 10:28:00+00:00,RISK_PASS,e1f93849-f481-4d51-b1eb-efb2624220bc,SELL,MARKET,15.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,e1f93849-f481-4d51-b1eb-efb2624220bc,SELL,MARKET,15.0,658.58,15.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,18af20f2-fa4e-435e-b6dc-964bd798d79c,BUY,MARKET,15,658.16,0,0.0,All risk checks passed
