timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,4c5d7465-f46f-4bc6-9cc5-1df72d6e38e7,BUY,MARKET,13,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,4c5d7465-f46f-4bc6-9cc5-1df72d6e38e7,BUY,MARKET,13,656.5,13,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,3d1a03cf-95d5-4d94-b2ea-21abb9d24580,SELL,MARKET,13.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,REJECTED,3d1a03cf-95d5-4d94-b2ea-21abb9d24580,SELL,MARKET,13.0,656.0,0,0.0,Random engine rejection
2025-11-03 09:53:00+00:00,RISK_PASS,7d86ef24-b2b0-44f7-9652-9f857f624cea,SELL,MARKET,13.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,7d86ef24-b2b0-44f7-9652-9f857f624cea,SELL,MARKET,13.0,656.4,13.0,656.4,
2025-11-03 10:12:00+00:00,RISK_PASS,ce4a70cd-6beb-439e-9ef8-aa3cdb5bcbd6,BUY,MARKET,13,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,ce4a70cd-6beb-439e-9ef8-aa3cdb5bcbd6,BUY,MARKET,13,657.1,13,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,e2f4d249-7ed7-4744-b0b7-3420d55dab89,SELL,MARKET,13.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,e2f4d249-7ed7-4744-b0b7-3420d55dab89,SELL,MARKET,13.0,657.3,13.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,eef155d3-1497-4262-b712-d0883c96b38b,BUY,MARKET,13,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,eef155d3-1497-4262-b712-d0883c96b38b,BUY,MARKET,13,657.25,13,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,64b4d244-2e2a-4a49-8acd-a3815e45c2a5,SELL,MARKET,13.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,64b4d244-2e2a-4a49-8acd-a3815e45c2a5,SELL,MARKET,13.0,657.36,13.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,cfa7f4a6-081d-4d95-a11f-4b637a1e73ab,BUY,MARKET,13,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,cfa7f4a6-081d-4d95-a11f-4b637a1e73ab,BUY,MARKET,13,657.4,13,657.4,
