timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,f9a349aa-f6d8-423e-aa8a-8876343866a3,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,f9a349aa-f6d8-423e-aa8a-8876343866a3,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,f6790667-8f10-4b31-8f18-af70d04afd32,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,f6790667-8f10-4b31-8f18-af70d04afd32,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,ea927910-f0e2-469f-98aa-6972e940c6b6,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,ea927910-f0e2-469f-98aa-6972e940c6b6,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,17fd58b5-4e6a-4b85-a197-e6aeb15d5b09,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,17fd58b5-4e6a-4b85-a197-e6aeb15d5b09,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,e7ad1a3e-734d-4a20-944b-d486e9845f43,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,e7ad1a3e-734d-4a20-944b-d486e9845f43,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,3408fb71-416b-4510-97ce-7aa0cadd7e0e,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,3408fb71-416b-4510-97ce-7aa0cadd7e0e,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,7b6aba06-980d-45e7-b8d7-6f7922ecc472,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,7b6aba06-980d-45e7-b8d7-6f7922ecc472,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,8d9f9602-1141-4bea-8678-b65c2eb5428f,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,8d9f9602-1141-4bea-8678-b65c2eb5428f,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,2c7773ff-9897-475a-9fe6-ac5f4762cf04,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,2c7773ff-9897-475a-9fe6-ac5f4762cf04,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,0c92df73-e82a-4143-934a-96eee5cd1607,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,0c92df73-e82a-4143-934a-96eee5cd1607,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,7844847d-4e43-417c-8f18-c42fee3f6481,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,7844847d-4e43-417c-8f18-c42fee3f6481,BUY,MARKET,12,658.0,3,658.0,
2025-11-03 10:27:00+00:00,RISK_PASS,f722f78b-2b26-4b32-96ad-41a1dbd2ecbd,BUY,MARKET,9,658.23,0,0.0,All risk checks passed
2025-11-03 10:27:00+00:00,FILLED,f722f78b-2b26-4b32-96ad-41a1dbd2ecbd,BUY,MARKET,9,658.23,9,658.23,
2025-11-03 10:28:00+00:00,RISK_PASS,13d1ea94-f482-4562-b093-78969e5b2f8a,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,13d1ea94-f482-4562-b093-78969e5b2f8a,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,bbc51be0-8595-4431-b48f-6ebd28ab571c,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,bbc51be0-8595-4431-b48f-6ebd28ab571c,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,349b7d7e-e83e-4f3c-a0c8-d090c8deeb47,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,349b7d7e-e83e-4f3c-a0c8-d090c8deeb47,SELL,MARKET,12.0,658.35,2,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,18ca4672-457f-46bd-bd98-88498a566607,BUY,MARKET,2,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,18ca4672-457f-46bd-bd98-88498a566607,BUY,MARKET,2,658.58,2,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,695d7ad0-056b-40f7-9118-709e10eca169,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,695d7ad0-056b-40f7-9118-709e10eca169,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,38ee5285-577d-444e-8f81-2318eacee728,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,38ee5285-577d-444e-8f81-2318eacee728,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,09fbcf8f-e20d-4289-8fe7-382418e898b3,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,09fbcf8f-e20d-4289-8fe7-382418e898b3,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,35888ae3-3c63-44ba-bd68-8c9f76953be1,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,35888ae3-3c63-44ba-bd68-8c9f76953be1,BUY,MARKET,15,657.38,9,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,1731ca46-ed53-4d1e-88e4-91a963b8c973,SELL,MARKET,9.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,1731ca46-ed53-4d1e-88e4-91a963b8c973,SELL,MARKET,9.0,657.6,9.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,0987abec-e907-420a-9737-a48ec986e7a2,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,0987abec-e907-420a-9737-a48ec986e7a2,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,66014cb5-ce8c-45ca-a6cc-7368b32f4153,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,66014cb5-ce8c-45ca-a6cc-7368b32f4153,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,2812c6d6-57b6-43be-8752-06543051a5b6,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,2812c6d6-57b6-43be-8752-06543051a5b6,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,32879773-10ed-4c22-b8b8-0c0759f0b591,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,32879773-10ed-4c22-b8b8-0c0759f0b591,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,4c583c59-f0b7-43d1-bf0d-4d21ce105384,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,4c583c59-f0b7-43d1-bf0d-4d21ce105384,BUY,MARKET,15,656.65,5,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,739b6072-3b24-4758-a5b3-85b6045688aa,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,RISK_PASS,9233fd83-7e89-41ce-b3f9-f94ad90c4897,SELL,MARKET,5.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,739b6072-3b24-4758-a5b3-85b6045688aa,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 11:54:00+00:00,FILLED,9233fd83-7e89-41ce-b3f9-f94ad90c4897,SELL,MARKET,5.0,656.5,5.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,95c0262f-0855-4386-aab6-a3c7a2df76b6,BUY,MARKET,5,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,RISK_PASS,dd7ce56c-6719-4df0-823e-44d0f642013d,SELL,MARKET,10.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,95c0262f-0855-4386-aab6-a3c7a2df76b6,BUY,MARKET,5,656.11,5,656.11,
2025-11-03 11:55:00+00:00,FILLED,dd7ce56c-6719-4df0-823e-44d0f642013d,SELL,MARKET,10.0,656.11,10.0,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,3f22fc04-9c7d-421e-85fc-921d75f0f63f,SELL,MARKET,5.0,656.24,0,0.0,All risk checks passed
