timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,68ff10d5-a649-4522-9b6c-dfe499b107a2,BUY,MARKET,13,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,68ff10d5-a649-4522-9b6c-dfe499b107a2,BUY,MARKET,13,656.5,13,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,ba46cc80-2361-4746-a1ea-271cb7a46901,SELL,MARKET,13.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,ba46cc80-2361-4746-a1ea-271cb7a46901,SELL,MARKET,13.0,656.0,13.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,433c0513-7cb5-4871-828a-439680ec0bcd,BUY,MARKET,13,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,433c0513-7cb5-4871-828a-439680ec0bcd,BUY,MARKET,13,657.1,13,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,70e511bc-b464-4259-9e9e-6dd55bf73bb8,SELL,MARKET,13.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,70e511bc-b464-4259-9e9e-6dd55bf73bb8,SELL,MARKET,13.0,657.3,7,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,38fd4a74-a565-480f-9947-f44e51070eec,BUY,MARKET,7,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,38fd4a74-a565-480f-9947-f44e51070eec,BUY,MARKET,7,657.25,7,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,5e91faad-80bf-4770-9334-41b43fcf99f3,SELL,MARKET,13.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,5e91faad-80bf-4770-9334-41b43fcf99f3,SELL,MARKET,13.0,657.36,2,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,ebabaa95-a25d-47bc-abb1-39c562d49545,BUY,MARKET,2,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,af4bb424-84d1-4052-b197-a909dcfff270,SELL,MARKET,11.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,ebabaa95-a25d-47bc-abb1-39c562d49545,BUY,MARKET,2,657.4,2,657.4,
2025-11-03 10:21:00+00:00,FILLED,af4bb424-84d1-4052-b197-a909dcfff270,SELL,MARKET,11.0,657.4,11.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,08231276-70eb-4241-a38f-91edcb7491ca,BUY,MARKET,11,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,1c25f277-0f64-4640-89f9-474dcc5aa8d4,SELL,MARKET,2.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,08231276-70eb-4241-a38f-91edcb7491ca,BUY,MARKET,11,658.25,11,658.25,
2025-11-03 10:22:00+00:00,FILLED,1c25f277-0f64-4640-89f9-474dcc5aa8d4,SELL,MARKET,2.0,658.25,2.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,ef7a2fbd-32a7-4bbf-862c-4a5676d2c179,BUY,MARKET,2,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,2aae3614-5873-4e89-aab2-2710fb5e4b53,SELL,MARKET,11.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,ef7a2fbd-32a7-4bbf-862c-4a5676d2c179,BUY,MARKET,2,658.4,2,658.4,
2025-11-03 10:23:00+00:00,FILLED,2aae3614-5873-4e89-aab2-2710fb5e4b53,SELL,MARKET,11.0,658.4,1,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,5cc0a06e-7ca0-4db9-a4fe-767185f34fef,BUY,MARKET,1,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,5cc0a06e-7ca0-4db9-a4fe-767185f34fef,BUY,MARKET,1,658.02,1,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,7a94c238-f077-4e5d-a3eb-13903cb9835c,SELL,MARKET,13.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,7a94c238-f077-4e5d-a3eb-13903cb9835c,SELL,MARKET,13.0,658.31,13.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,9fefaa05-66ab-42e3-86f3-0d59d75c4bf7,BUY,MARKET,13,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,9fefaa05-66ab-42e3-86f3-0d59d75c4bf7,BUY,MARKET,13,658.0,13,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,8b968910-fed3-495e-8410-a70a04300a50,SELL,MARKET,13.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,8b968910-fed3-495e-8410-a70a04300a50,SELL,MARKET,13.0,658.58,5,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,95d412d6-20ba-40e8-9272-e6dd16e0330a,BUY,MARKET,5,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,95d412d6-20ba-40e8-9272-e6dd16e0330a,BUY,MARKET,5,658.16,5,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,7f6a3ef9-5832-443d-acac-2c12c7e4d39e,SELL,MARKET,13.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,7f6a3ef9-5832-443d-acac-2c12c7e4d39e,SELL,MARKET,13.0,658.35,13.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,2a3d81bb-7084-4d69-87db-553a7c21dcdf,BUY,MARKET,13,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,2a3d81bb-7084-4d69-87db-553a7c21dcdf,BUY,MARKET,13,658.58,13,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,15ff3cbd-37b6-4a37-a042-624d28ead8f9,SELL,MARKET,13.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,15ff3cbd-37b6-4a37-a042-624d28ead8f9,SELL,MARKET,13.0,658.0,13.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,9226a56d-1d2c-46b8-8f82-938681e0a16a,BUY,MARKET,13,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,9226a56d-1d2c-46b8-8f82-938681e0a16a,BUY,MARKET,13,658.15,13,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,d27b1d96-17c8-45a6-a7bc-84e006588bb5,SELL,MARKET,13.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,d27b1d96-17c8-45a6-a7bc-84e006588bb5,SELL,MARKET,13.0,657.66,13.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,ea3a1a4c-9bbd-40d4-9096-16a7dabdbfa2,BUY,MARKET,18,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,ea3a1a4c-9bbd-40d4-9096-16a7dabdbfa2,BUY,MARKET,18,657.38,18,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,3d307978-8890-4812-9087-9705a0e8e7fe,SELL,MARKET,18.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,3d307978-8890-4812-9087-9705a0e8e7fe,SELL,MARKET,18.0,657.6,18.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,0c627432-760f-4aec-9229-8c22b2cb8f77,BUY,MARKET,18,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,0c627432-760f-4aec-9229-8c22b2cb8f77,BUY,MARKET,18,656.66,18,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,aada22fe-772b-44c2-82e1-fdc4a4071ec5,SELL,MARKET,18.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,aada22fe-772b-44c2-82e1-fdc4a4071ec5,SELL,MARKET,18.0,656.72,6,656.72,
2025-11-03 11:48:00+00:00,RISK_PASS,aab86ef8-4b9f-4579-8c04-3246e0db0998,SELL,MARKET,12.0,657.0,0,0.0,All risk checks passed
2025-11-03 11:48:00+00:00,FILLED,aab86ef8-4b9f-4579-8c04-3246e0db0998,SELL,MARKET,12.0,657.0,12.0,657.0,
2025-11-03 11:51:00+00:00,RISK_PASS,0916a5ec-5873-490d-9a07-15674d97daac,BUY,MARKET,18,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,0916a5ec-5873-490d-9a07-15674d97daac,BUY,MARKET,18,656.72,18,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,a1e9f726-b643-47fd-9a70-697c6eae3512,SELL,MARKET,18.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,a1e9f726-b643-47fd-9a70-697c6eae3512,SELL,MARKET,18.0,656.53,18.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,849bcfb4-f23b-4138-a0ea-0ee346b91606,BUY,MARKET,18,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,849bcfb4-f23b-4138-a0ea-0ee346b91606,BUY,MARKET,18,656.65,18,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,4373bb38-4b12-48e6-a698-21cb3f340fe1,SELL,MARKET,18.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,4373bb38-4b12-48e6-a698-21cb3f340fe1,SELL,MARKET,18.0,656.5,18.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,7976e671-6f45-40e1-80cb-5b1af5d3accb,BUY,MARKET,18,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,7976e671-6f45-40e1-80cb-5b1af5d3accb,BUY,MARKET,18,656.11,18,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,de484447-95a9-472b-8c4f-eec5e5556725,SELL,MARKET,18.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,de484447-95a9-472b-8c4f-eec5e5556725,SELL,MARKET,18.0,656.24,18.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,5cfb5a3c-8012-4a65-a6b7-b9ca38d7d71a,BUY,MARKET,18,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,5cfb5a3c-8012-4a65-a6b7-b9ca38d7d71a,BUY,MARKET,18,656.19,18,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,44613e06-bf36-43c6-8c5c-1c462bc58a7e,SELL,MARKET,18.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,44613e06-bf36-43c6-8c5c-1c462bc58a7e,SELL,MARKET,18.0,656.01,18.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,e21ab2b5-c255-424a-ad11-7ea782d32fc7,BUY,MARKET,18,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,e21ab2b5-c255-424a-ad11-7ea782d32fc7,BUY,MARKET,18,656.02,18,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,634f0d74-61d3-4bee-9e29-dfee3a3a5f02,SELL,MARKET,18.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,634f0d74-61d3-4bee-9e29-dfee3a3a5f02,SELL,MARKET,18.0,655.24,18.0,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,d69b926e-3cba-4b8c-939b-bc5ec1d00b99,BUY,MARKET,18,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,d69b926e-3cba-4b8c-939b-bc5ec1d00b99,BUY,MARKET,18,655.3,18,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,14e37df9-1b6a-4e76-a51b-a83480b5f531,SELL,MARKET,18.0,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,14e37df9-1b6a-4e76-a51b-a83480b5f531,SELL,MARKET,18.0,654.6,18.0,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,4843b142-04bc-4624-9b09-381f2e6a643b,BUY,MARKET,18,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,4843b142-04bc-4624-9b09-381f2e6a643b,BUY,MARKET,18,654.8,18,654.8,
2025-11-03 12:04:00+00:00,RISK_PASS,adc93b16-7b3b-41bb-90a1-344c5aa92337,SELL,MARKET,18.0,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,adc93b16-7b3b-41bb-90a1-344c5aa92337,SELL,MARKET,18.0,654.22,18.0,654.22,
2025-11-03 12:05:00+00:00,RISK_PASS,f062a3b0-d8ec-4e46-b5d0-f0196b527590,BUY,MARKET,18,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,f062a3b0-d8ec-4e46-b5d0-f0196b527590,BUY,MARKET,18,654.26,18,654.26,
2025-11-03 12:06:00+00:00,RISK_PASS,a3d65552-f78f-4e04-9231-e23cc3af7ded,SELL,MARKET,18.0,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,FILLED,a3d65552-f78f-4e04-9231-e23cc3af7ded,SELL,MARKET,18.0,654.2,18.0,654.2,
2025-11-03 12:07:00+00:00,RISK_PASS,4dd58ecd-b94d-4190-836c-3c107768644e,BUY,MARKET,18,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,FILLED,4dd58ecd-b94d-4190-836c-3c107768644e,BUY,MARKET,18,654.0,18,654.0,
2025-11-03 12:08:00+00:00,RISK_PASS,0e76cba3-fa78-465d-8d7d-ecdf41cd854e,SELL,MARKET,18.0,654.63,0,0.0,All risk checks passed
2025-11-03 12:08:00+00:00,FILLED,0e76cba3-fa78-465d-8d7d-ecdf41cd854e,SELL,MARKET,18.0,654.63,18.0,654.63,
2025-11-03 12:10:00+00:00,RISK_PASS,29298bdf-a30e-48df-9efa-ca99decb192f,BUY,MARKET,18,654.54,0,0.0,All risk checks passed
2025-11-03 12:10:00+00:00,FILLED,29298bdf-a30e-48df-9efa-ca99decb192f,BUY,MARKET,18,654.54,4,654.54,
2025-11-03 12:11:00+00:00,RISK_PASS,40dedd4c-b08a-47ef-9f67-268f0edfba6d,BUY,MARKET,14,654.5,0,0.0,All risk checks passed
2025-11-03 12:11:00+00:00,RISK_PASS,1b2c0f85-c67e-46c5-b2c4-e3ecf9b66ada,SELL,MARKET,4.0,654.5,0,0.0,All risk checks passed
2025-11-03 12:11:00+00:00,FILLED,40dedd4c-b08a-47ef-9f67-268f0edfba6d,BUY,MARKET,14,654.5,14,654.5,
