timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,d78032da-f957-46c4-b829-13e975ac3152,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,d78032da-f957-46c4-b829-13e975ac3152,BUY,MARKET,15,656.5,15,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,95cfe4bf-27f3-4acd-8c79-e6144e926a60,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,95cfe4bf-27f3-4acd-8c79-e6144e926a60,SELL,MARKET,15.0,656.0,15.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,74366e64-3b36-4c1f-bc93-4b883f65f4eb,BUY,MARKET,15,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,74366e64-3b36-4c1f-bc93-4b883f65f4eb,BUY,MARKET,15,657.1,15,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,19d9f061-dcd2-4046-843d-4b9a6f7d7a5d,SELL,MARKET,15.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,REJECTED,19d9f061-dcd2-4046-843d-4b9a6f7d7a5d,SELL,MARKET,15.0,657.3,0,0.0,Random engine rejection
2025-11-03 10:20:00+00:00,RISK_PASS,3b7c8c19-a751-463f-8f80-95f5eac5acaa,SELL,MARKET,15.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,3b7c8c19-a751-463f-8f80-95f5eac5acaa,SELL,MARKET,15.0,657.36,10,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,aeab91c0-7e1f-4e6a-997b-14ff6990465b,BUY,MARKET,10,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,99ad7f9f-e9f7-4515-a6a1-094655b48aef,SELL,MARKET,5.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,aeab91c0-7e1f-4e6a-997b-14ff6990465b,BUY,MARKET,10,657.4,10,657.4,
2025-11-03 10:21:00+00:00,FILLED,99ad7f9f-e9f7-4515-a6a1-094655b48aef,SELL,MARKET,5.0,657.4,5.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,41811274-732d-4b2b-81e3-4c43647f2324,BUY,MARKET,5,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,abc5b468-a064-45df-87e3-ac3ed4fac35e,SELL,MARKET,10.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,41811274-732d-4b2b-81e3-4c43647f2324,BUY,MARKET,5,658.25,5,658.25,
2025-11-03 10:22:00+00:00,REJECTED,abc5b468-a064-45df-87e3-ac3ed4fac35e,SELL,MARKET,10.0,658.25,0,0.0,Random engine rejection
2025-11-03 10:23:00+00:00,RISK_PASS,4b38b83d-fd4e-4e8d-8606-f2bbbc5bf49b,SELL,MARKET,15.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,4b38b83d-fd4e-4e8d-8606-f2bbbc5bf49b,SELL,MARKET,15.0,658.4,15.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,8e386a70-53cc-44b8-8316-4981fdc14c1e,BUY,MARKET,15,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,8e386a70-53cc-44b8-8316-4981fdc14c1e,BUY,MARKET,15,658.02,15,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,8db75817-1c3b-4fdc-9be4-39f38f2ee78c,SELL,MARKET,15.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,8db75817-1c3b-4fdc-9be4-39f38f2ee78c,SELL,MARKET,15.0,658.31,12,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,3babb7e6-31b1-4d72-a4ba-7a54379a6a27,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,REJECTED,3babb7e6-31b1-4d72-a4ba-7a54379a6a27,BUY,MARKET,12,658.0,0,0.0,Random engine rejection
2025-11-03 10:27:00+00:00,RISK_PASS,9f4c9411-fe2e-4a50-85de-69f84cc1c6ce,BUY,MARKET,12,658.23,0,0.0,All risk checks passed
2025-11-03 10:27:00+00:00,FILLED,9f4c9411-fe2e-4a50-85de-69f84cc1c6ce,BUY,MARKET,12,658.23,12,658.23,
2025-11-03 10:28:00+00:00,RISK_PASS,d487a042-28a6-4107-9a07-f1515eca2377,SELL,MARKET,15.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,d487a042-28a6-4107-9a07-f1515eca2377,SELL,MARKET,15.0,658.58,15.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,ec969c48-ee12-4017-ad5c-ad2252a49f3b,BUY,MARKET,15,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,ec969c48-ee12-4017-ad5c-ad2252a49f3b,BUY,MARKET,15,658.16,15,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,c1af5985-d968-435d-8a80-fb11975a769f,SELL,MARKET,15.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,c1af5985-d968-435d-8a80-fb11975a769f,SELL,MARKET,15.0,658.35,15.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,b7388963-a642-494e-90bb-25e1ef836480,BUY,MARKET,15,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,b7388963-a642-494e-90bb-25e1ef836480,BUY,MARKET,15,658.58,15,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,63cee026-28e2-4550-9ed9-b804387e58fb,SELL,MARKET,15.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,63cee026-28e2-4550-9ed9-b804387e58fb,SELL,MARKET,15.0,658.0,15.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,eb5ee7c3-a3e8-4841-85a6-f2ded2032e75,BUY,MARKET,15,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,eb5ee7c3-a3e8-4841-85a6-f2ded2032e75,BUY,MARKET,15,658.15,4,658.15,
2025-11-03 11:08:00+00:00,RISK_PASS,206d4db3-4e9e-4ea5-b115-ba6e2b112fca,BUY,MARKET,11,657.89,0,0.0,All risk checks passed
2025-11-03 11:08:00+00:00,FILLED,206d4db3-4e9e-4ea5-b115-ba6e2b112fca,BUY,MARKET,11,657.89,11,657.89,
2025-11-03 11:20:00+00:00,RISK_PASS,7d924bf6-1be7-401e-afa6-25153cbf8237,SELL,MARKET,15.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,7d924bf6-1be7-401e-afa6-25153cbf8237,SELL,MARKET,15.0,657.66,15.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,c8a33042-2551-43fb-8e63-9247487556f4,BUY,MARKET,21,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,c8a33042-2551-43fb-8e63-9247487556f4,BUY,MARKET,21,657.38,7,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,e02829f6-db55-47ab-b0fd-4859160e05da,SELL,MARKET,7.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,e02829f6-db55-47ab-b0fd-4859160e05da,SELL,MARKET,7.0,657.6,7.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,49c9b4fb-a7c5-4875-ae0e-30acc40fc4c9,BUY,MARKET,21,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,49c9b4fb-a7c5-4875-ae0e-30acc40fc4c9,BUY,MARKET,21,656.66,21,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,e4d3d04e-6549-478b-a8f3-fa272ed3cc7d,SELL,MARKET,21.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,e4d3d04e-6549-478b-a8f3-fa272ed3cc7d,SELL,MARKET,21.0,656.72,21.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,ac52d31a-be2c-4576-a81f-21c9b7d05574,BUY,MARKET,21,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,ac52d31a-be2c-4576-a81f-21c9b7d05574,BUY,MARKET,21,656.72,13,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,37caaead-d1a9-49db-a2fd-919b474c41c1,BUY,MARKET,8,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,RISK_PASS,0abeeaa4-93dd-4459-819c-5077b3d00e2c,SELL,MARKET,13.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,37caaead-d1a9-49db-a2fd-919b474c41c1,BUY,MARKET,8,656.53,8,656.53,
2025-11-03 11:52:00+00:00,FILLED,0abeeaa4-93dd-4459-819c-5077b3d00e2c,SELL,MARKET,13.0,656.53,3,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,1db66805-3637-4967-9f7e-dcb670583a2c,BUY,MARKET,3,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,RISK_PASS,a7410008-d3d1-415d-be2b-120618f2b4b0,SELL,MARKET,18.0,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,1db66805-3637-4967-9f7e-dcb670583a2c,BUY,MARKET,3,656.65,3,656.65,
2025-11-03 11:53:00+00:00,FILLED,a7410008-d3d1-415d-be2b-120618f2b4b0,SELL,MARKET,18.0,656.65,18.0,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,7839e718-3101-4e9e-a589-cd1f262d5a6e,BUY,MARKET,18,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,RISK_PASS,9e1eda4d-d232-41e6-9afa-a6de18548e58,SELL,MARKET,3.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,7839e718-3101-4e9e-a589-cd1f262d5a6e,BUY,MARKET,18,656.5,18,656.5,
2025-11-03 11:54:00+00:00,FILLED,9e1eda4d-d232-41e6-9afa-a6de18548e58,SELL,MARKET,3.0,656.5,3.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,3759457e-0a15-4439-b03a-b9f9227a6a1c,BUY,MARKET,3,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,RISK_PASS,a1569433-5920-4161-bdcc-2634ebe678c2,SELL,MARKET,18.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,3759457e-0a15-4439-b03a-b9f9227a6a1c,BUY,MARKET,3,656.11,3,656.11,
2025-11-03 11:55:00+00:00,FILLED,a1569433-5920-4161-bdcc-2634ebe678c2,SELL,MARKET,18.0,656.11,18.0,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,1a1a966f-4226-4753-b2fc-e1d8639039ed,SELL,MARKET,3.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,1a1a966f-4226-4753-b2fc-e1d8639039ed,SELL,MARKET,3.0,656.24,3.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,b92181ec-d840-4a4c-aa69-3475df60dd3f,BUY,MARKET,21,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,b92181ec-d840-4a4c-aa69-3475df60dd3f,BUY,MARKET,21,656.19,21,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,b80047ab-ac2b-4251-81f2-52f4b23f7c9e,SELL,MARKET,21.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,b80047ab-ac2b-4251-81f2-52f4b23f7c9e,SELL,MARKET,21.0,656.01,21.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,8d39609e-f4aa-474c-9263-6be895c63f04,BUY,MARKET,21,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,8d39609e-f4aa-474c-9263-6be895c63f04,BUY,MARKET,21,656.02,21,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,0156f3ad-6f6d-44b3-b716-e1719d8608be,SELL,MARKET,21.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,0156f3ad-6f6d-44b3-b716-e1719d8608be,SELL,MARKET,21.0,655.24,21.0,655.24,
