timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 10:40:00+00:00,RISK_PASS,6dc90246-5334-480f-b646-e4d793b979fb,BUY,MARKET,12,658.2,0,0.0,All risk checks passed
2025-11-03 10:40:00+00:00,FILLED,6dc90246-5334-480f-b646-e4d793b979fb,BUY,MARKET,12,658.2,12,658.2,
2025-11-03 11:26:00+00:00,RISK_PASS,ba2cba8f-63bc-4068-9560-acc79bfe8474,BUY,MARKET,3,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,RISK_PASS,43745f79-8f6b-4453-ace0-ca78722bc329,SELL,MARKET,12.0,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,ba2cba8f-63bc-4068-9560-acc79bfe8474,BUY,MARKET,3,657.38,1,657.38,
2025-11-03 11:26:00+00:00,FILLED,43745f79-8f6b-4453-ace0-ca78722bc329,SELL,MARKET,12.0,657.38,8,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,5047eeda-e226-4547-9883-57701268b40e,SELL,MARKET,5.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,5047eeda-e226-4547-9883-57701268b40e,SELL,MARKET,5.0,657.6,5.0,657.6,
2025-11-03 11:35:00+00:00,RISK_PASS,b49ba52e-c650-42d1-a499-b3c63693c133,BUY,MARKET,12,658.01,0,0.0,All risk checks passed
2025-11-03 11:35:00+00:00,REJECTED,b49ba52e-c650-42d1-a499-b3c63693c133,BUY,MARKET,12,658.01,0,0.0,Random engine rejection
2025-11-03 11:36:00+00:00,RISK_PASS,3f09dc26-8b5c-41bd-a4e5-dd62f9ce256e,BUY,MARKET,12,657.9,0,0.0,All risk checks passed
2025-11-03 11:36:00+00:00,FILLED,3f09dc26-8b5c-41bd-a4e5-dd62f9ce256e,BUY,MARKET,12,657.9,12,657.9,
2025-11-03 11:39:00+00:00,RISK_PASS,1f14cb33-4150-4ed8-8284-ef0f098d471f,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 11:39:00+00:00,FILLED,1f14cb33-4150-4ed8-8284-ef0f098d471f,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 11:46:00+00:00,RISK_PASS,e0709144-81f3-4665-a183-1d59b4aab4d8,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,e0709144-81f3-4665-a183-1d59b4aab4d8,BUY,MARKET,15,656.66,15,656.66,
