timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,4c6fc72c-054d-431c-b5b6-b984bc790989,BUY,MARKET,9,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,4c6fc72c-054d-431c-b5b6-b984bc790989,BUY,MARKET,9,656.5,9,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,4a5e6f87-afec-4e8d-a7d7-dcbae7bbb166,SELL,MARKET,9.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,4a5e6f87-afec-4e8d-a7d7-dcbae7bbb166,SELL,MARKET,9.0,656.0,9.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,584153c7-5986-48bd-8a3a-065f3449927c,BUY,MARKET,9,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,REJECTED,584153c7-5986-48bd-8a3a-065f3449927c,BUY,MARKET,9,657.1,0,0.0,Random engine rejection
2025-11-03 10:13:00+00:00,RISK_PASS,8c34c082-e48d-4f86-9109-f4fbcdfbaf09,BUY,MARKET,9,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,8c34c082-e48d-4f86-9109-f4fbcdfbaf09,BUY,MARKET,9,657.22,9,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,af04d1f8-367d-457f-bae7-e24e8e193b67,SELL,MARKET,9.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,af04d1f8-367d-457f-bae7-e24e8e193b67,SELL,MARKET,9.0,657.3,9.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,eef916dd-32ea-48d0-a1ac-969c65698b8c,BUY,MARKET,9,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,eef916dd-32ea-48d0-a1ac-969c65698b8c,BUY,MARKET,9,657.25,5,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,2d79ede4-1994-4330-8f40-79ff02cde190,BUY,MARKET,4,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,RISK_PASS,1d8668d6-f7a5-4c24-b9ad-968674c0e10a,SELL,MARKET,5.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,2d79ede4-1994-4330-8f40-79ff02cde190,BUY,MARKET,4,657.36,4,657.36,
2025-11-03 10:20:00+00:00,FILLED,1d8668d6-f7a5-4c24-b9ad-968674c0e10a,SELL,MARKET,5.0,657.36,5.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,fa52af1b-2ae1-4c4e-aa5c-925111e4b455,BUY,MARKET,5,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,4a2d4a41-31f5-4d91-a2ed-3c444f3915e7,SELL,MARKET,4.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,REJECTED,fa52af1b-2ae1-4c4e-aa5c-925111e4b455,BUY,MARKET,5,657.4,0,0.0,Random engine rejection
2025-11-03 10:21:00+00:00,FILLED,4a2d4a41-31f5-4d91-a2ed-3c444f3915e7,SELL,MARKET,4.0,657.4,4.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,50ea356f-1ddc-454d-b80f-6778dc4eec93,BUY,MARKET,9,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,50ea356f-1ddc-454d-b80f-6778dc4eec93,BUY,MARKET,9,658.25,9,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,1aeb8f9d-f45f-48b4-810d-f68ebde3b070,SELL,MARKET,9.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,1aeb8f9d-f45f-48b4-810d-f68ebde3b070,SELL,MARKET,9.0,658.4,1,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,a3fa9387-03f6-4ab3-95b0-aba9c7d68953,BUY,MARKET,1,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,a3fa9387-03f6-4ab3-95b0-aba9c7d68953,BUY,MARKET,1,658.02,1,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,3144e830-fc38-43be-8d17-c94f3fe76b4c,SELL,MARKET,9.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,3144e830-fc38-43be-8d17-c94f3fe76b4c,SELL,MARKET,9.0,658.31,9.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,2cd32a32-c7fe-4f40-be97-66ebcec282bd,BUY,MARKET,9,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,2cd32a32-c7fe-4f40-be97-66ebcec282bd,BUY,MARKET,9,658.0,9,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,5bd8c4d0-a11e-4e75-a0c1-6852304c9c4a,SELL,MARKET,9.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,5bd8c4d0-a11e-4e75-a0c1-6852304c9c4a,SELL,MARKET,9.0,658.58,9.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,c5ad22ea-d9c0-414b-bd2a-cf349f6c42bb,BUY,MARKET,9,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,c5ad22ea-d9c0-414b-bd2a-cf349f6c42bb,BUY,MARKET,9,658.16,9,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,f82c144b-30de-4157-a02a-a5942a78ad48,SELL,MARKET,9.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,f82c144b-30de-4157-a02a-a5942a78ad48,SELL,MARKET,9.0,658.35,9.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,d5746f5b-97ab-4406-9b48-e8d7e05949ab,BUY,MARKET,9,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,d5746f5b-97ab-4406-9b48-e8d7e05949ab,BUY,MARKET,9,658.58,9,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,d1f952b5-c055-43fb-8999-bbcfeb173963,SELL,MARKET,9.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,d1f952b5-c055-43fb-8999-bbcfeb173963,SELL,MARKET,9.0,658.0,9.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,1c0dc098-c788-4013-b71b-f14f919b33e8,BUY,MARKET,9,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,1c0dc098-c788-4013-b71b-f14f919b33e8,BUY,MARKET,9,658.15,9,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,ddaac53f-c127-4dac-97c7-2e8c53a208d8,SELL,MARKET,9.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,ddaac53f-c127-4dac-97c7-2e8c53a208d8,SELL,MARKET,9.0,657.66,9.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,f5a39f38-c2be-4c8f-b11d-ee73b522389d,BUY,MARKET,9,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,f5a39f38-c2be-4c8f-b11d-ee73b522389d,BUY,MARKET,9,657.38,9,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,ac398b41-aaa0-4b19-ac8a-bbe494dce69c,SELL,MARKET,9.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,ac398b41-aaa0-4b19-ac8a-bbe494dce69c,SELL,MARKET,9.0,657.6,9.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,ed02a9b8-8f97-428e-98d8-b59e64bdd699,BUY,MARKET,9,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,ed02a9b8-8f97-428e-98d8-b59e64bdd699,BUY,MARKET,9,656.66,9,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,47e70258-cf4f-4b66-bdd4-1b13d55cde33,SELL,MARKET,9.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,47e70258-cf4f-4b66-bdd4-1b13d55cde33,SELL,MARKET,9.0,656.72,9.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,42d19e68-7fe3-4985-86f6-f9e7bffcdd3e,BUY,MARKET,9,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,42d19e68-7fe3-4985-86f6-f9e7bffcdd3e,BUY,MARKET,9,656.72,9,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,4fd7d2ae-2f07-49b9-a3d1-afc35c5079b4,SELL,MARKET,9.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,4fd7d2ae-2f07-49b9-a3d1-afc35c5079b4,SELL,MARKET,9.0,656.53,9.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,7d6ab2ff-1e46-49a3-872e-f87b0721709a,BUY,MARKET,9,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,7d6ab2ff-1e46-49a3-872e-f87b0721709a,BUY,MARKET,9,656.65,9,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,870a9482-a541-4613-a9af-2a1dafab0d4e,SELL,MARKET,9.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,870a9482-a541-4613-a9af-2a1dafab0d4e,SELL,MARKET,9.0,656.5,9.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,2827c8cf-b356-414d-996a-ab44e5288403,BUY,MARKET,9,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,2827c8cf-b356-414d-996a-ab44e5288403,BUY,MARKET,9,656.11,9,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,b62cde6b-b120-4f81-9b2b-160c5044dadb,SELL,MARKET,9.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,b62cde6b-b120-4f81-9b2b-160c5044dadb,SELL,MARKET,9.0,656.24,9.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,31529057-a245-4d14-b87c-c4af8920f8ef,BUY,MARKET,9,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,31529057-a245-4d14-b87c-c4af8920f8ef,BUY,MARKET,9,656.19,9,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,5fb0c720-1aa5-4569-864a-9820d9e27181,SELL,MARKET,9.0,656.01,0,0.0,All risk checks passed
