timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,3925e270-0538-45c5-89fc-b14c12a784a5,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,3925e270-0538-45c5-89fc-b14c12a784a5,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,04c9f991-7507-412b-a749-93dca9e67260,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,04c9f991-7507-412b-a749-93dca9e67260,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,bc7c0c4e-b92c-4660-8a18-4472b48dc6f6,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,bc7c0c4e-b92c-4660-8a18-4472b48dc6f6,BUY,MARKET,12,657.1,2,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,5e7f3149-778b-4b4b-8769-bef333c7dd14,BUY,MARKET,10,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,5e7f3149-778b-4b4b-8769-bef333c7dd14,BUY,MARKET,10,657.22,10,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,47ab2b5e-d98c-4ffb-86aa-f80ee79058d5,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,47ab2b5e-d98c-4ffb-86aa-f80ee79058d5,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,f337d9f8-a56c-4b9b-b0d6-17d2fcab9e6c,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,f337d9f8-a56c-4b9b-b0d6-17d2fcab9e6c,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,2b3978ce-c02f-43b1-bad7-9b521b88c19d,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,REJECTED,2b3978ce-c02f-43b1-bad7-9b521b88c19d,SELL,MARKET,12.0,657.36,0,0.0,Random engine rejection
2025-11-03 10:21:00+00:00,RISK_PASS,960273f5-12e5-4595-b35c-56d13e27769b,SELL,MARKET,12.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,960273f5-12e5-4595-b35c-56d13e27769b,SELL,MARKET,12.0,657.4,9,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,2f5372b6-53fb-4347-abfc-cd8e17f522ac,BUY,MARKET,9,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,c60fcefe-dfb7-479b-a341-2f5a2c80129c,SELL,MARKET,3.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,2f5372b6-53fb-4347-abfc-cd8e17f522ac,BUY,MARKET,9,658.25,9,658.25,
2025-11-03 10:22:00+00:00,FILLED,c60fcefe-dfb7-479b-a341-2f5a2c80129c,SELL,MARKET,3.0,658.25,1,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,ed7d34ac-cc77-407a-99f8-3f0537908cf8,BUY,MARKET,1,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,782008a6-047c-4cbd-a384-7dec91321392,SELL,MARKET,11.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,ed7d34ac-cc77-407a-99f8-3f0537908cf8,BUY,MARKET,1,658.4,1,658.4,
2025-11-03 10:23:00+00:00,FILLED,782008a6-047c-4cbd-a384-7dec91321392,SELL,MARKET,11.0,658.4,11.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,002022b5-5de5-4a4c-afa0-1298dd4f5903,BUY,MARKET,11,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,002022b5-5de5-4a4c-afa0-1298dd4f5903,BUY,MARKET,11,658.02,11,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,0c769b17-c779-44a7-a8dd-bab70cf06990,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,0c769b17-c779-44a7-a8dd-bab70cf06990,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,a5d41306-6778-4745-95f4-a42a5c99611e,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,a5d41306-6778-4745-95f4-a42a5c99611e,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,179d2ca1-3dd4-4bb1-8919-b705e1b3e5d1,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,179d2ca1-3dd4-4bb1-8919-b705e1b3e5d1,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,af4f9d00-20d3-4d3e-861f-709a738050f9,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,af4f9d00-20d3-4d3e-861f-709a738050f9,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,087a042b-561e-4837-af17-026d55500c45,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,087a042b-561e-4837-af17-026d55500c45,SELL,MARKET,12.0,658.35,5,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,91ddd63b-4e60-4367-a1ed-0b478e2c1da0,BUY,MARKET,5,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,91ddd63b-4e60-4367-a1ed-0b478e2c1da0,BUY,MARKET,5,658.58,5,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,24a8da17-ae7e-4e82-abc2-f7f07a6788f8,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,REJECTED,24a8da17-ae7e-4e82-abc2-f7f07a6788f8,SELL,MARKET,12.0,658.0,0,0.0,Random engine rejection
2025-11-03 11:05:00+00:00,RISK_PASS,455f9037-0213-4c58-820c-7469b237d7a1,SELL,MARKET,12.0,658.3,0,0.0,All risk checks passed
2025-11-03 11:05:00+00:00,FILLED,455f9037-0213-4c58-820c-7469b237d7a1,SELL,MARKET,12.0,658.3,12.0,658.3,
2025-11-03 11:07:00+00:00,RISK_PASS,8dcbbdc0-966f-43f2-a7e7-8eb350035ba5,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,8dcbbdc0-966f-43f2-a7e7-8eb350035ba5,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,d2292472-182c-4f8b-ae75-6321ae12ce06,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,d2292472-182c-4f8b-ae75-6321ae12ce06,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,3ee84045-8ba5-4cdb-aa75-6f20950f3b04,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,3ee84045-8ba5-4cdb-aa75-6f20950f3b04,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,51366395-d640-42e4-b54f-6329b7586f98,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,51366395-d640-42e4-b54f-6329b7586f98,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,c370b7f0-8461-4a53-a156-437e25bd6461,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,c370b7f0-8461-4a53-a156-437e25bd6461,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,f478285b-e73f-4eb8-ab8e-3fc2d1ac2ec2,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,f478285b-e73f-4eb8-ab8e-3fc2d1ac2ec2,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,074aeeb2-869d-47fe-9918-9125722d5046,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,074aeeb2-869d-47fe-9918-9125722d5046,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,076d13af-8668-4ac2-b808-2929f290715c,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
