timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:29:00+00:00,RISK_PASS,baedfd40-1d57-467a-b22d-a569b38272de,BUY,MARKET,12,657.0,0,0.0,All risk checks passed
2025-11-03 09:29:00+00:00,FILLED,baedfd40-1d57-467a-b22d-a569b38272de,BUY,MARKET,12,657.0,9,657.0,
2025-11-03 09:30:00+00:00,RISK_PASS,46c926ab-ba5a-4a55-90a2-0e87c73c8dcd,BUY,MARKET,3,657.0,0,0.0,All risk checks passed
2025-11-03 09:30:00+00:00,FILLED,46c926ab-ba5a-4a55-90a2-0e87c73c8dcd,BUY,MARKET,3,657.0,3,657.0,
2025-11-03 09:41:00+00:00,RISK_PASS,33365053-e341-4214-8d9c-1c8ba6c9fd06,SELL,MARKET,12.0,656.01,0,0.0,All risk checks passed
2025-11-03 09:41:00+00:00,FILLED,33365053-e341-4214-8d9c-1c8ba6c9fd06,SELL,MARKET,12.0,656.01,12.0,656.01,
2025-11-03 10:03:00+00:00,RISK_PASS,b6254df2-8378-42ed-a944-5f4d16a85c31,BUY,MARKET,12,656.35,0,0.0,All risk checks passed
2025-11-03 10:03:00+00:00,FILLED,b6254df2-8378-42ed-a944-5f4d16a85c31,BUY,MARKET,12,656.35,12,656.35,
2025-11-03 10:05:00+00:00,RISK_PASS,3065fa5c-858d-42f2-92b0-30025345722b,SELL,MARKET,12.0,656.78,0,0.0,All risk checks passed
2025-11-03 10:05:00+00:00,FILLED,3065fa5c-858d-42f2-92b0-30025345722b,SELL,MARKET,12.0,656.78,12.0,656.78,
2025-11-03 10:12:00+00:00,RISK_PASS,e6f368e9-9a37-47e1-a713-0d537544cc45,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,e6f368e9-9a37-47e1-a713-0d537544cc45,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,a1986982-1211-4dc2-81ca-1e272b3dd6a5,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,a1986982-1211-4dc2-81ca-1e272b3dd6a5,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,8964a1b6-ad83-42bd-8732-4230d08b7277,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,8964a1b6-ad83-42bd-8732-4230d08b7277,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,1bb5c2da-fd05-441e-afab-4114ee1e88fc,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,1bb5c2da-fd05-441e-afab-4114ee1e88fc,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,f703a396-f700-4b1c-8787-3bc337dee1f0,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,f703a396-f700-4b1c-8787-3bc337dee1f0,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,19ffbe2d-8c22-43d6-8577-12e4dd53c9b1,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,19ffbe2d-8c22-43d6-8577-12e4dd53c9b1,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,a7f26315-a13d-473d-bbcf-cde7c57814ab,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,a7f26315-a13d-473d-bbcf-cde7c57814ab,BUY,MARKET,12,658.4,10,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,a141b2f9-bd87-4a52-9321-2281bebfe961,BUY,MARKET,2,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,a141b2f9-bd87-4a52-9321-2281bebfe961,BUY,MARKET,2,658.02,1,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,372a6099-00f8-47a5-b910-c3345bb4bc17,BUY,MARKET,1,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,RISK_PASS,9e864642-293a-48a5-ab78-8f68ca8ea9a7,SELL,MARKET,11.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,372a6099-00f8-47a5-b910-c3345bb4bc17,BUY,MARKET,1,658.31,1,658.31,
2025-11-03 10:25:00+00:00,FILLED,9e864642-293a-48a5-ab78-8f68ca8ea9a7,SELL,MARKET,11.0,658.31,11.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,7d17c5e3-8cc7-4fc2-968f-dee93ff2925e,BUY,MARKET,11,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,7d17c5e3-8cc7-4fc2-968f-dee93ff2925e,BUY,MARKET,11,658.0,11,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,d7ceac38-cd84-427c-aab5-2c0569a6f016,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,d7ceac38-cd84-427c-aab5-2c0569a6f016,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,76df888e-474f-4706-85c5-ff389e0c2c40,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,76df888e-474f-4706-85c5-ff389e0c2c40,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 10:50:00+00:00,RISK_PASS,1d7e4cb8-551e-413e-b8bf-6e9a257d8eb9,SELL,MARKET,12.0,658.2,0,0.0,All risk checks passed
2025-11-03 10:50:00+00:00,FILLED,1d7e4cb8-551e-413e-b8bf-6e9a257d8eb9,SELL,MARKET,12.0,658.2,12.0,658.2,
2025-11-03 11:04:00+00:00,RISK_PASS,3b2d56b7-c6aa-4c07-8340-672721c2af26,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,3b2d56b7-c6aa-4c07-8340-672721c2af26,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 11:05:00+00:00,RISK_PASS,cf8728ed-d266-4487-ba8e-f9c62a682f7c,SELL,MARKET,12.0,658.3,0,0.0,All risk checks passed
2025-11-03 11:05:00+00:00,FILLED,cf8728ed-d266-4487-ba8e-f9c62a682f7c,SELL,MARKET,12.0,658.3,12.0,658.3,
2025-11-03 11:18:00+00:00,RISK_PASS,dc43d7c9-886c-460b-852f-3dbad8206f7b,BUY,MARKET,12,657.5,0,0.0,All risk checks passed
2025-11-03 11:18:00+00:00,FILLED,dc43d7c9-886c-460b-852f-3dbad8206f7b,BUY,MARKET,12,657.5,12,657.5,
2025-11-03 11:24:00+00:00,RISK_PASS,9e792b1c-cffe-4eb0-a022-57860d67a1b9,SELL,MARKET,12.0,657.8,0,0.0,All risk checks passed
2025-11-03 11:24:00+00:00,FILLED,9e792b1c-cffe-4eb0-a022-57860d67a1b9,SELL,MARKET,12.0,657.8,9,657.8,
2025-11-03 11:25:00+00:00,RISK_PASS,0a57b0b7-91ab-4201-9c6f-a089ba99cb4d,SELL,MARKET,3.0,657.21,0,0.0,All risk checks passed
2025-11-03 11:25:00+00:00,FILLED,0a57b0b7-91ab-4201-9c6f-a089ba99cb4d,SELL,MARKET,3.0,657.21,3.0,657.21,
2025-11-03 11:26:00+00:00,RISK_PASS,6a149b92-ae2f-4fcb-8521-bd5a616af4b2,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
