timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-05 09:33:00+00:00,RISK_PASS,f1e497ec-50df-4d5d-844b-981a8699a9f8,BUY,MARKET,15,627.04,0,0.0,All risk checks passed
2025-11-05 09:33:00+00:00,FILLED,f1e497ec-50df-4d5d-844b-981a8699a9f8,BUY,MARKET,15,627.04,15,627.04,
2025-11-05 10:45:00+00:00,RISK_PASS,9385f25c-daef-4bec-ab86-93e270da106d,SELL,MARKET,15.0,628.2,0,0.0,All risk checks passed
2025-11-05 10:45:00+00:00,FILLED,9385f25c-daef-4bec-ab86-93e270da106d,SELL,MARKET,15.0,628.2,15.0,628.2,
2025-11-05 10:47:00+00:00,RISK_PASS,cf1640f1-6a0a-410a-8141-d9547d531ed4,BUY,MARKET,15,627.82,0,0.0,All risk checks passed
2025-11-05 10:47:00+00:00,FILLED,cf1640f1-6a0a-410a-8141-d9547d531ed4,BUY,MARKET,15,627.82,15,627.82,
2025-11-05 10:48:00+00:00,RISK_PASS,0b3ca5e4-e049-40e4-b9be-7961f61d8ce1,SELL,MARKET,15.0,628.5,0,0.0,All risk checks passed
2025-11-05 10:48:00+00:00,FILLED,0b3ca5e4-e049-40e4-b9be-7961f61d8ce1,SELL,MARKET,15.0,628.5,15.0,628.5,
2025-11-05 11:36:00+00:00,RISK_PASS,b2dcefd5-6dbf-4523-87aa-e084b636502b,BUY,MARKET,12,628.0,0,0.0,All risk checks passed
2025-11-05 11:36:00+00:00,FILLED,b2dcefd5-6dbf-4523-87aa-e084b636502b,BUY,MARKET,12,628.0,12,628.0,
2025-11-05 11:38:00+00:00,RISK_PASS,6b498c2d-176c-4f18-9dc9-982c7ca47012,SELL,MARKET,12.0,627.7,0,0.0,All risk checks passed
2025-11-05 11:38:00+00:00,FILLED,6b498c2d-176c-4f18-9dc9-982c7ca47012,SELL,MARKET,12.0,627.7,12.0,627.7,
2025-11-05 11:43:00+00:00,RISK_PASS,a6bbd5f5-ad3a-437c-bf11-817d94fbe5e8,BUY,MARKET,12,629.0,0,0.0,All risk checks passed
2025-11-05 11:43:00+00:00,FILLED,a6bbd5f5-ad3a-437c-bf11-817d94fbe5e8,BUY,MARKET,12,629.0,12,629.0,
2025-11-05 11:58:00+00:00,RISK_PASS,37c7a077-209c-40fc-a2cb-c12848c06d37,SELL,MARKET,12.0,629.0,0,0.0,All risk checks passed
2025-11-05 11:58:00+00:00,FILLED,37c7a077-209c-40fc-a2cb-c12848c06d37,SELL,MARKET,12.0,629.0,12.0,629.0,
2025-11-05 12:00:00+00:00,RISK_PASS,a081da92-382d-46bb-8657-eb7369fc0b2e,BUY,MARKET,12,628.46,0,0.0,All risk checks passed
2025-11-05 12:00:00+00:00,FILLED,a081da92-382d-46bb-8657-eb7369fc0b2e,BUY,MARKET,12,628.46,12,628.46,
2025-11-05 12:12:00+00:00,RISK_PASS,423b8068-a9ef-4e94-8913-9be4cae87110,BUY,MARKET,7,627.76,0,0.0,All risk checks passed
2025-11-05 12:12:00+00:00,REJECTED,423b8068-a9ef-4e94-8913-9be4cae87110,BUY,MARKET,7,627.76,0,0.0,Random engine rejection
2025-11-05 12:14:00+00:00,RISK_PASS,53491366-1139-4857-bb38-3fc20359e2ef,SELL,MARKET,12.0,628.3,0,0.0,All risk checks passed
2025-11-05 12:14:00+00:00,FILLED,53491366-1139-4857-bb38-3fc20359e2ef,SELL,MARKET,12.0,628.3,12.0,628.3,
2025-11-05 12:15:00+00:00,RISK_PASS,8c9cc94b-d416-40a8-8adb-28690dff855c,BUY,MARKET,12,628.69,0,0.0,All risk checks passed
2025-11-05 12:15:00+00:00,REJECTED,8c9cc94b-d416-40a8-8adb-28690dff855c,BUY,MARKET,12,628.69,0,0.0,Random engine rejection
2025-11-05 12:16:00+00:00,RISK_PASS,07c5aae1-b205-423e-9569-f8e489fbb776,BUY,MARKET,12,628.63,0,0.0,All risk checks passed
2025-11-05 12:16:00+00:00,REJECTED,07c5aae1-b205-423e-9569-f8e489fbb776,BUY,MARKET,12,628.63,0,0.0,Random engine rejection
2025-11-05 12:17:00+00:00,RISK_PASS,65752de8-08ae-4133-9abd-1cfa20b82273,BUY,MARKET,12,628.66,0,0.0,All risk checks passed
2025-11-05 12:17:00+00:00,FILLED,65752de8-08ae-4133-9abd-1cfa20b82273,BUY,MARKET,12,628.66,12,628.66,
2025-11-05 12:20:00+00:00,RISK_PASS,eabeeb0d-43a2-4990-bfa0-5d116b8d57e2,SELL,MARKET,12.0,629.11,0,0.0,All risk checks passed
2025-11-05 12:20:00+00:00,FILLED,eabeeb0d-43a2-4990-bfa0-5d116b8d57e2,SELL,MARKET,12.0,629.11,12.0,629.11,
2025-11-05 12:21:00+00:00,RISK_PASS,777426fb-24c0-4440-b7d8-495489107c2d,BUY,MARKET,12,629.21,0,0.0,All risk checks passed
2025-11-05 12:21:00+00:00,FILLED,777426fb-24c0-4440-b7d8-495489107c2d,BUY,MARKET,12,629.21,12,629.21,
2025-11-05 12:25:00+00:00,RISK_PASS,86f1bab4-dd0f-4d26-9e39-a94e7a0120c9,SELL,MARKET,12.0,629.04,0,0.0,All risk checks passed
2025-11-05 12:25:00+00:00,FILLED,86f1bab4-dd0f-4d26-9e39-a94e7a0120c9,SELL,MARKET,12.0,629.04,4,629.04,
2025-11-05 12:26:00+00:00,RISK_PASS,95d345fe-c029-4031-a975-5992ba6e1e37,BUY,MARKET,4,629.3,0,0.0,All risk checks passed
2025-11-05 12:26:00+00:00,RISK_PASS,75420d78-7157-4bc0-acd6-1a3b867e5443,SELL,MARKET,8.0,629.3,0,0.0,All risk checks passed
2025-11-05 12:26:00+00:00,FILLED,95d345fe-c029-4031-a975-5992ba6e1e37,BUY,MARKET,4,629.3,4,629.3,
2025-11-05 12:26:00+00:00,FILLED,75420d78-7157-4bc0-acd6-1a3b867e5443,SELL,MARKET,8.0,629.3,8.0,629.3,
2025-11-05 12:27:00+00:00,RISK_PASS,9dff81ff-ed72-4304-87f5-1853681a434b,BUY,MARKET,8,629.09,0,0.0,All risk checks passed
2025-11-05 12:27:00+00:00,RISK_PASS,ebf23048-b070-4e05-8044-878b88f0e20c,SELL,MARKET,4.0,629.09,0,0.0,All risk checks passed
2025-11-05 12:27:00+00:00,FILLED,9dff81ff-ed72-4304-87f5-1853681a434b,BUY,MARKET,8,629.09,8,629.09,
2025-11-05 12:27:00+00:00,FILLED,ebf23048-b070-4e05-8044-878b88f0e20c,SELL,MARKET,4.0,629.09,1,629.09,
2025-11-05 12:28:00+00:00,RISK_PASS,4aa5974f-7e00-4020-8cc3-62ff41bcb2a3,BUY,MARKET,1,629.21,0,0.0,All risk checks passed
2025-11-05 12:28:00+00:00,RISK_PASS,bcd9f1bf-0093-4f42-939f-eecbac2a1f8a,SELL,MARKET,11.0,629.21,0,0.0,All risk checks passed
2025-11-05 12:28:00+00:00,FILLED,4aa5974f-7e00-4020-8cc3-62ff41bcb2a3,BUY,MARKET,1,629.21,1,629.21,
2025-11-05 12:28:00+00:00,FILLED,bcd9f1bf-0093-4f42-939f-eecbac2a1f8a,SELL,MARKET,11.0,629.21,11.0,629.21,
2025-11-05 12:29:00+00:00,RISK_PASS,e3178552-9b73-4917-82f4-b3161de6bad6,BUY,MARKET,11,629.3,0,0.0,All risk checks passed
2025-11-05 12:29:00+00:00,FILLED,e3178552-9b73-4917-82f4-b3161de6bad6,BUY,MARKET,11,629.3,11,629.3,
2025-11-05 12:31:00+00:00,RISK_PASS,b6dd9239-6a76-4a61-8b83-a353a7751185,SELL,MARKET,12.0,629.6,0,0.0,All risk checks passed
2025-11-05 12:31:00+00:00,FILLED,b6dd9239-6a76-4a61-8b83-a353a7751185,SELL,MARKET,12.0,629.6,12.0,629.6,
