timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,6f90f752-e5f5-4536-b651-019d857dd35e,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,6f90f752-e5f5-4536-b651-019d857dd35e,BUY,MARKET,15,656.5,15,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,72ae9901-24a4-4d64-b419-c70d3dbe3059,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,72ae9901-24a4-4d64-b419-c70d3dbe3059,SELL,MARKET,15.0,656.0,12,656.0,
2025-11-03 09:53:00+00:00,RISK_PASS,d6d790f1-80c4-4d01-9c20-aeeb016bca09,SELL,MARKET,3.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,d6d790f1-80c4-4d01-9c20-aeeb016bca09,SELL,MARKET,3.0,656.4,3.0,656.4,
2025-11-03 10:12:00+00:00,RISK_PASS,1c45a7de-a868-4dbb-95a8-d2d0be7cdbfa,BUY,MARKET,15,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,1c45a7de-a868-4dbb-95a8-d2d0be7cdbfa,BUY,MARKET,15,657.1,15,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,5815efec-66ea-4c7e-a058-d85c0c72556e,SELL,MARKET,15.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,5815efec-66ea-4c7e-a058-d85c0c72556e,SELL,MARKET,15.0,657.3,15.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,24594b18-bc23-4636-8406-3fd3f379cdf2,BUY,MARKET,15,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,24594b18-bc23-4636-8406-3fd3f379cdf2,BUY,MARKET,15,657.25,2,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,a9d90c04-bf90-432f-bd7d-c47b02886978,BUY,MARKET,13,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,RISK_PASS,b00fa18a-19f5-410f-9fee-f0645ddb7f35,SELL,MARKET,2.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,a9d90c04-bf90-432f-bd7d-c47b02886978,BUY,MARKET,13,657.36,13,657.36,
2025-11-03 10:20:00+00:00,FILLED,b00fa18a-19f5-410f-9fee-f0645ddb7f35,SELL,MARKET,2.0,657.36,2.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,9f525f88-c6d4-42ec-9c22-d893d4c6559c,BUY,MARKET,2,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,9b7e9ec7-831b-4a21-b8be-b964390fa3a4,SELL,MARKET,13.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,9f525f88-c6d4-42ec-9c22-d893d4c6559c,BUY,MARKET,2,657.4,2,657.4,
2025-11-03 10:21:00+00:00,REJECTED,9b7e9ec7-831b-4a21-b8be-b964390fa3a4,SELL,MARKET,13.0,657.4,0,0.0,Random engine rejection
2025-11-03 10:22:00+00:00,RISK_PASS,1bf3ecc9-d6a7-4d64-81d9-cf8b9aa93aa3,SELL,MARKET,15.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,1bf3ecc9-d6a7-4d64-81d9-cf8b9aa93aa3,SELL,MARKET,15.0,658.25,15.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,d887d0e1-aa26-48e9-990d-e68a4acfbb1d,BUY,MARKET,15,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,d887d0e1-aa26-48e9-990d-e68a4acfbb1d,BUY,MARKET,15,658.4,15,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,89f67cd4-3aeb-46bb-a04c-d3dbd73db3b4,SELL,MARKET,15.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,89f67cd4-3aeb-46bb-a04c-d3dbd73db3b4,SELL,MARKET,15.0,658.31,15.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,6377cf92-6276-428e-991c-ecbbbe75f495,BUY,MARKET,15,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,6377cf92-6276-428e-991c-ecbbbe75f495,BUY,MARKET,15,658.0,15,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,29e60bb4-2371-4269-b596-165ab885ad8d,SELL,MARKET,15.0,658.58,0,0.0,All risk checks passed
