timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,304eae26-8d25-4a8c-93c3-6c2b9376632e,BUY,MARKET,13,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,304eae26-8d25-4a8c-93c3-6c2b9376632e,BUY,MARKET,13,656.5,13,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,11bb6121-fd61-4b84-a80a-d326c7f47c63,SELL,MARKET,13.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,11bb6121-fd61-4b84-a80a-d326c7f47c63,SELL,MARKET,13.0,656.0,13.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,63e3eea5-20de-4a04-a3ea-e5ffa5ed4300,BUY,MARKET,13,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,63e3eea5-20de-4a04-a3ea-e5ffa5ed4300,BUY,MARKET,13,657.1,13,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,59d30d8d-cb22-4a36-a481-c3996f4fb6de,SELL,MARKET,13.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,59d30d8d-cb22-4a36-a481-c3996f4fb6de,SELL,MARKET,13.0,657.3,13.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,f07e7bdc-abde-4e8b-aae3-c7f6994bd2ec,BUY,MARKET,13,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,f07e7bdc-abde-4e8b-aae3-c7f6994bd2ec,BUY,MARKET,13,657.25,13,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,cfc1ef3d-2013-4a5b-82d9-2876c86ef8b7,SELL,MARKET,13.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,cfc1ef3d-2013-4a5b-82d9-2876c86ef8b7,SELL,MARKET,13.0,657.36,13.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,90c40f30-3467-40e3-9055-214c2ddc12ae,BUY,MARKET,13,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,90c40f30-3467-40e3-9055-214c2ddc12ae,BUY,MARKET,13,657.4,13,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,678420e1-9a39-4b39-879a-4cc212fb80ee,SELL,MARKET,13.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,678420e1-9a39-4b39-879a-4cc212fb80ee,SELL,MARKET,13.0,658.25,13.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,402bbc6c-8f97-476b-902a-284c8bf641a8,BUY,MARKET,13,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,402bbc6c-8f97-476b-902a-284c8bf641a8,BUY,MARKET,13,658.4,13,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,14871e7c-0de5-4d26-96eb-c2e8aa972667,SELL,MARKET,13.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,14871e7c-0de5-4d26-96eb-c2e8aa972667,SELL,MARKET,13.0,658.31,13.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,e8b62730-00b1-4755-b719-deefae20824c,BUY,MARKET,13,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,e8b62730-00b1-4755-b719-deefae20824c,BUY,MARKET,13,658.0,13,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,68ca3f7c-668c-4c43-b572-b349a084f436,SELL,MARKET,13.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,68ca3f7c-668c-4c43-b572-b349a084f436,SELL,MARKET,13.0,658.58,13.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,51a08445-c947-41bb-833b-be25976afd8d,BUY,MARKET,13,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,51a08445-c947-41bb-833b-be25976afd8d,BUY,MARKET,13,658.16,13,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,f655b61f-7322-4a55-b454-1547f27acd35,SELL,MARKET,13.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,f655b61f-7322-4a55-b454-1547f27acd35,SELL,MARKET,13.0,658.35,13.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,c6360138-49c3-4246-b493-e990edac8874,BUY,MARKET,13,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,c6360138-49c3-4246-b493-e990edac8874,BUY,MARKET,13,658.58,13,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,0b967127-20b0-4124-8769-d98b2981ba72,SELL,MARKET,13.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,0b967127-20b0-4124-8769-d98b2981ba72,SELL,MARKET,13.0,658.0,13.0,658.0,
