timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,5d2cbe23-c258-4079-b5a6-85f325c70c68,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,5d2cbe23-c258-4079-b5a6-85f325c70c68,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,064d92b5-bcfe-4df7-9638-d6e16313bbaa,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,064d92b5-bcfe-4df7-9638-d6e16313bbaa,SELL,MARKET,10.0,656.0,10.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,e5781b6f-7b08-4d17-9296-6dc8b1d51381,BUY,MARKET,10,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,e5781b6f-7b08-4d17-9296-6dc8b1d51381,BUY,MARKET,10,657.1,10,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,18907c38-46dd-4f94-a4ff-8fbad8885555,SELL,MARKET,10.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,18907c38-46dd-4f94-a4ff-8fbad8885555,SELL,MARKET,10.0,657.3,10.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,16ab58d4-c1db-4513-90ff-6db04a051e17,BUY,MARKET,10,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,16ab58d4-c1db-4513-90ff-6db04a051e17,BUY,MARKET,10,657.25,10,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,108b811f-5167-47c4-878e-db76877b0e05,SELL,MARKET,10.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,108b811f-5167-47c4-878e-db76877b0e05,SELL,MARKET,10.0,657.36,10.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,bfd4d24f-bbe9-4be5-a31f-eedf0c2538a3,BUY,MARKET,10,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,bfd4d24f-bbe9-4be5-a31f-eedf0c2538a3,BUY,MARKET,10,657.4,10,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,6dd92a73-ea4b-4553-bc93-f9578aee1dcb,SELL,MARKET,10.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,6dd92a73-ea4b-4553-bc93-f9578aee1dcb,SELL,MARKET,10.0,658.25,10.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,d2070fad-e660-4b38-90ef-f1418cfbd1ed,BUY,MARKET,10,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,d2070fad-e660-4b38-90ef-f1418cfbd1ed,BUY,MARKET,10,658.4,10,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,704aadf2-cda0-461f-bc79-a6be0129153d,SELL,MARKET,10.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,704aadf2-cda0-461f-bc79-a6be0129153d,SELL,MARKET,10.0,658.31,10.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,d30d918a-1b26-46c7-828a-3b23561542d6,BUY,MARKET,10,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,REJECTED,d30d918a-1b26-46c7-828a-3b23561542d6,BUY,MARKET,10,658.0,0,0.0,Random engine rejection
