timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,b79b6b27-2287-4e79-9dc5-db4a5377a584,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,b79b6b27-2287-4e79-9dc5-db4a5377a584,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,47021172-8498-4837-a895-f6f77b16f8a9,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,47021172-8498-4837-a895-f6f77b16f8a9,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,72311fbc-0547-44ad-a2c8-46d23b3c396a,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,72311fbc-0547-44ad-a2c8-46d23b3c396a,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,29132bf3-f464-4686-b582-f28231e2f16d,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,29132bf3-f464-4686-b582-f28231e2f16d,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,d64817bf-7bc7-404a-bec7-1272b8ea046e,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,d64817bf-7bc7-404a-bec7-1272b8ea046e,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,fe60e9aa-e7bb-406e-b197-52788e01a690,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,fe60e9aa-e7bb-406e-b197-52788e01a690,SELL,MARKET,12.0,657.36,10,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,8978bd9c-d990-445e-98df-ac3806f460e5,BUY,MARKET,10,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,f7377b14-8fc6-4944-b2ba-377fab021d0c,SELL,MARKET,2.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,8978bd9c-d990-445e-98df-ac3806f460e5,BUY,MARKET,10,657.4,10,657.4,
2025-11-03 10:21:00+00:00,FILLED,f7377b14-8fc6-4944-b2ba-377fab021d0c,SELL,MARKET,2.0,657.4,2.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,eaeeb4ad-1aca-4861-8c27-782e4f2bd3c6,BUY,MARKET,2,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,f6201826-e27d-4041-bd80-e3e9c3c754f9,SELL,MARKET,10.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,eaeeb4ad-1aca-4861-8c27-782e4f2bd3c6,BUY,MARKET,2,658.25,2,658.25,
2025-11-03 10:22:00+00:00,FILLED,f6201826-e27d-4041-bd80-e3e9c3c754f9,SELL,MARKET,10.0,658.25,10.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,19a4e434-1f94-4ad6-9d3f-7a94b64cdba4,BUY,MARKET,10,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,ad119c84-b020-4977-939e-8a699fb7bdad,SELL,MARKET,2.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,19a4e434-1f94-4ad6-9d3f-7a94b64cdba4,BUY,MARKET,10,658.4,10,658.4,
2025-11-03 10:23:00+00:00,FILLED,ad119c84-b020-4977-939e-8a699fb7bdad,SELL,MARKET,2.0,658.4,1,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,3e64ce00-84f2-4aa1-8232-539550c3af42,BUY,MARKET,1,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,3e64ce00-84f2-4aa1-8232-539550c3af42,BUY,MARKET,1,658.02,1,658.02,
