timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,68b31035-48a3-460f-9265-f84c8130a6e8,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,68b31035-48a3-460f-9265-f84c8130a6e8,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,c9a521bf-5574-4d34-94c6-0dd64f74a729,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,c9a521bf-5574-4d34-94c6-0dd64f74a729,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,11378cd1-1841-468c-b12f-4d788b37d283,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,11378cd1-1841-468c-b12f-4d788b37d283,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,31226760-1790-48fa-bbd8-39c187af33a9,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,31226760-1790-48fa-bbd8-39c187af33a9,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,8e27927c-cdb6-41fe-a213-544786ace49a,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,8e27927c-cdb6-41fe-a213-544786ace49a,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,e72ae783-fa38-4ba2-a1bb-ce77961eddf8,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,e72ae783-fa38-4ba2-a1bb-ce77961eddf8,SELL,MARKET,12.0,657.36,7,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,bca0ec64-3131-491b-8022-4416ffe4df37,BUY,MARKET,7,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,f7047b65-5aa2-4713-915f-9414a96561d2,SELL,MARKET,5.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,bca0ec64-3131-491b-8022-4416ffe4df37,BUY,MARKET,7,657.4,7,657.4,
2025-11-03 10:21:00+00:00,FILLED,f7047b65-5aa2-4713-915f-9414a96561d2,SELL,MARKET,5.0,657.4,3,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,8bfbde41-a675-4a31-aedf-bc2005470dd5,BUY,MARKET,3,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,5ff1598f-8008-4c45-8ae7-5daf05930626,SELL,MARKET,9.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,8bfbde41-a675-4a31-aedf-bc2005470dd5,BUY,MARKET,3,658.25,3,658.25,
2025-11-03 10:22:00+00:00,FILLED,5ff1598f-8008-4c45-8ae7-5daf05930626,SELL,MARKET,9.0,658.25,9.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,ba21a993-a9c3-4671-998b-2ae8074b8a42,BUY,MARKET,9,658.4,0,0.0,All risk checks passed
