timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,30843055-6f96-4dc7-b001-705e30ef1251,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,30843055-6f96-4dc7-b001-705e30ef1251,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,896e17cd-d2ce-482a-9cb4-d96f9046fa7b,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,896e17cd-d2ce-482a-9cb4-d96f9046fa7b,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,db9f79f1-f0cf-4874-82c4-a16c7a4e0512,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,db9f79f1-f0cf-4874-82c4-a16c7a4e0512,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,d8158ec7-6ed0-411a-953f-e955d1d971b3,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,d8158ec7-6ed0-411a-953f-e955d1d971b3,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,e90cfb8f-bb83-46f9-aad3-7bd7e3192909,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,e90cfb8f-bb83-46f9-aad3-7bd7e3192909,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,2d34912b-9d2a-41be-b1b8-3280a6a3db47,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,2d34912b-9d2a-41be-b1b8-3280a6a3db47,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,c477e6c1-3481-4fb7-a876-f1232c4978d3,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,c477e6c1-3481-4fb7-a876-f1232c4978d3,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,5f9dcf17-2dd9-46f2-95b5-be0165c31606,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,5f9dcf17-2dd9-46f2-95b5-be0165c31606,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,d92c01c9-df3d-46f8-b872-c564a60d1b76,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,d92c01c9-df3d-46f8-b872-c564a60d1b76,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,63cfcafd-8564-42dd-a171-16b8789f7072,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,63cfcafd-8564-42dd-a171-16b8789f7072,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,0ad00740-5eb7-445d-bcf3-947d80d24b46,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,0ad00740-5eb7-445d-bcf3-947d80d24b46,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,3febb75c-5fb4-4c96-b200-951b6feb24b7,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,3febb75c-5fb4-4c96-b200-951b6feb24b7,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,d49cbae2-23f8-413a-9632-3af12705acb2,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,d49cbae2-23f8-413a-9632-3af12705acb2,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,cd222f24-de75-4972-9ec3-eafa8cdb3755,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,cd222f24-de75-4972-9ec3-eafa8cdb3755,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,20736bf7-966f-4095-9f8f-cc6e8523e183,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
