timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:35:00+00:00,RISK_PASS,b3bb402a-dd8b-4659-ae2e-e734831af1e3,BUY,MARKET,15,656.2,0,0.0,All risk checks passed
2025-11-03 09:35:00+00:00,FILLED,b3bb402a-dd8b-4659-ae2e-e734831af1e3,BUY,MARKET,15,656.2,5,656.2,
2025-11-03 09:36:00+00:00,RISK_PASS,f3c6c037-af89-4c52-a8a8-081df751b75c,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:36:00+00:00,FILLED,f3c6c037-af89-4c52-a8a8-081df751b75c,BUY,MARKET,10,656.5,1,656.5,
2025-11-03 09:50:00+00:00,RISK_PASS,c6d392f2-095c-43fd-b54b-075013e3491e,BUY,MARKET,6,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,c6d392f2-095c-43fd-b54b-075013e3491e,BUY,MARKET,6,656.5,6,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,5efee94e-8976-4af5-bc39-14f24e9126f9,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,5efee94e-8976-4af5-bc39-14f24e9126f9,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,ba1aaf61-8a04-402c-9d80-47dd507fd990,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,ba1aaf61-8a04-402c-9d80-47dd507fd990,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:20:00+00:00,RISK_PASS,50189a28-ec08-48ce-ae14-256f224f39a5,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,50189a28-ec08-48ce-ae14-256f224f39a5,SELL,MARKET,12.0,657.36,5,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,7d5db656-560e-40cd-9a62-f890cc49824c,BUY,MARKET,5,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,7d5db656-560e-40cd-9a62-f890cc49824c,BUY,MARKET,5,657.4,5,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,392a7c77-4283-4822-85d8-1bef37208905,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,392a7c77-4283-4822-85d8-1bef37208905,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,38815457-31bb-49dc-bdf6-2e4ae293d80b,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,38815457-31bb-49dc-bdf6-2e4ae293d80b,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:44:00+00:00,RISK_PASS,de317c4a-f5db-4876-a36b-9d611bc6c161,BUY,MARKET,6,657.85,0,0.0,All risk checks passed
2025-11-03 10:44:00+00:00,FILLED,de317c4a-f5db-4876-a36b-9d611bc6c161,BUY,MARKET,6,657.85,6,657.85,
2025-11-03 11:02:00+00:00,RISK_PASS,8c578bfe-6a46-49ce-8b8e-8389fc773093,SELL,MARKET,18.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,REJECTED,8c578bfe-6a46-49ce-8b8e-8389fc773093,SELL,MARKET,18.0,658.35,0,0.0,Random engine rejection
2025-11-03 11:04:00+00:00,RISK_PASS,482b2315-b19a-4fd9-8c18-c2bdb05683f1,SELL,MARKET,18.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,482b2315-b19a-4fd9-8c18-c2bdb05683f1,SELL,MARKET,18.0,658.0,18.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,2f2a085f-8cea-49aa-b0fc-92da3b0e15ff,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,2f2a085f-8cea-49aa-b0fc-92da3b0e15ff,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:18:00+00:00,RISK_PASS,a8758f8f-28c5-4ea2-a0e4-c953ea1f3026,BUY,MARKET,6,657.5,0,0.0,All risk checks passed
2025-11-03 11:18:00+00:00,FILLED,a8758f8f-28c5-4ea2-a0e4-c953ea1f3026,BUY,MARKET,6,657.5,6,657.5,
2025-11-03 11:20:00+00:00,RISK_PASS,f79d15c3-3d41-4ef4-9e21-3e8d67b592b8,SELL,MARKET,18.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,REJECTED,f79d15c3-3d41-4ef4-9e21-3e8d67b592b8,SELL,MARKET,18.0,657.66,0,0.0,Random engine rejection
