timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 10:40:00+00:00,RISK_PASS,1f069ab2-2fbc-4674-8f72-af6410d7317f,BUY,MARKET,12,658.2,0,0.0,All risk checks passed
2025-11-03 10:40:00+00:00,FILLED,1f069ab2-2fbc-4674-8f72-af6410d7317f,BUY,MARKET,12,658.2,12,658.2,
2025-11-03 11:26:00+00:00,RISK_PASS,025cd2c6-17a7-4645-a136-7302c2f0c039,BUY,MARKET,6,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,025cd2c6-17a7-4645-a136-7302c2f0c039,BUY,MARKET,6,657.38,6,657.38,
2025-11-03 11:35:00+00:00,RISK_PASS,ea6beabe-5607-431c-89a6-d3019511f811,SELL,MARKET,18.0,658.01,0,0.0,All risk checks passed
2025-11-03 11:35:00+00:00,FILLED,ea6beabe-5607-431c-89a6-d3019511f811,SELL,MARKET,18.0,658.01,18.0,658.01,
2025-11-03 11:46:00+00:00,RISK_PASS,2e6c2b50-74b6-43ab-92e7-980648f8bce5,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,2e6c2b50-74b6-43ab-92e7-980648f8bce5,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,98749486-45ad-4270-aad6-2dfcb7693260,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,98749486-45ad-4270-aad6-2dfcb7693260,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,c4108e31-e7f4-48ff-9155-aae91fe5032b,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,c4108e31-e7f4-48ff-9155-aae91fe5032b,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,65dc5e7a-3edc-4f2b-a6d5-df4b053c82aa,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,65dc5e7a-3edc-4f2b-a6d5-df4b053c82aa,SELL,MARKET,15.0,656.53,4,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,c9e7968c-d10d-423f-9817-e7568c65e045,BUY,MARKET,4,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,RISK_PASS,f2d93b14-1f57-4073-add8-7811c80d1c51,SELL,MARKET,11.0,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,c9e7968c-d10d-423f-9817-e7568c65e045,BUY,MARKET,4,656.65,4,656.65,
2025-11-03 11:53:00+00:00,FILLED,f2d93b14-1f57-4073-add8-7811c80d1c51,SELL,MARKET,11.0,656.65,6,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,3929951b-22c4-4eac-86c8-50a5af76e532,BUY,MARKET,6,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,RISK_PASS,f1d83e4f-b3ac-42e0-8365-1dd06a3319a0,SELL,MARKET,9.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,REJECTED,3929951b-22c4-4eac-86c8-50a5af76e532,BUY,MARKET,6,656.5,0,0.0,Random engine rejection
2025-11-03 11:54:00+00:00,FILLED,f1d83e4f-b3ac-42e0-8365-1dd06a3319a0,SELL,MARKET,9.0,656.5,9.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,130d4a74-22a5-49c4-a23f-85b8300e3eb7,BUY,MARKET,15,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,130d4a74-22a5-49c4-a23f-85b8300e3eb7,BUY,MARKET,15,656.11,15,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,d208c39e-c584-472f-828b-3d4d420d9697,SELL,MARKET,15.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,REJECTED,d208c39e-c584-472f-828b-3d4d420d9697,SELL,MARKET,15.0,656.24,0,0.0,Random engine rejection
2025-11-03 11:57:00+00:00,RISK_PASS,6ea8d770-c1fe-46ab-981e-08b729183c8d,SELL,MARKET,15.0,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,6ea8d770-c1fe-46ab-981e-08b729183c8d,SELL,MARKET,15.0,656.19,15.0,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,abb95611-0926-498a-baeb-6377246b572b,BUY,MARKET,15,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,abb95611-0926-498a-baeb-6377246b572b,BUY,MARKET,15,656.01,15,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,9634021a-5a23-4c30-a816-e548fcb21fe0,SELL,MARKET,15.0,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,9634021a-5a23-4c30-a816-e548fcb21fe0,SELL,MARKET,15.0,656.02,15.0,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,c35cb91b-b84a-43b0-ab6a-a8e31a9c8a4d,BUY,MARKET,15,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,c35cb91b-b84a-43b0-ab6a-a8e31a9c8a4d,BUY,MARKET,15,655.24,2,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,0ae94776-7041-45e6-9d31-a91ebe5e6a5b,BUY,MARKET,13,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,RISK_PASS,e0a42137-5584-483e-af5c-218ae8807d80,SELL,MARKET,2.0,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,0ae94776-7041-45e6-9d31-a91ebe5e6a5b,BUY,MARKET,13,655.3,13,655.3,
2025-11-03 12:01:00+00:00,FILLED,e0a42137-5584-483e-af5c-218ae8807d80,SELL,MARKET,2.0,655.3,2.0,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,d82955f4-36ad-4e79-8b26-dd817ff877ba,BUY,MARKET,2,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,RISK_PASS,15801e57-11b6-49d6-aebc-c2a6a282d691,SELL,MARKET,13.0,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,d82955f4-36ad-4e79-8b26-dd817ff877ba,BUY,MARKET,2,654.6,2,654.6,
2025-11-03 12:02:00+00:00,FILLED,15801e57-11b6-49d6-aebc-c2a6a282d691,SELL,MARKET,13.0,654.6,13.0,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,235f6f7a-886c-4058-8240-e8a2e4947a2c,BUY,MARKET,13,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,RISK_PASS,4f6ba736-65f2-48e6-9a3d-94a5e6f9c616,SELL,MARKET,2.0,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,235f6f7a-886c-4058-8240-e8a2e4947a2c,BUY,MARKET,13,654.8,13,654.8,
2025-11-03 12:03:00+00:00,FILLED,4f6ba736-65f2-48e6-9a3d-94a5e6f9c616,SELL,MARKET,2.0,654.8,2.0,654.8,
2025-11-03 12:04:00+00:00,RISK_PASS,f1730c6d-4bb2-4d87-8a16-ef25474ed563,BUY,MARKET,2,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,RISK_PASS,d39f9d8a-a9de-47f5-b428-f0e1efcc2d38,SELL,MARKET,13.0,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,f1730c6d-4bb2-4d87-8a16-ef25474ed563,BUY,MARKET,2,654.22,2,654.22,
2025-11-03 12:04:00+00:00,FILLED,d39f9d8a-a9de-47f5-b428-f0e1efcc2d38,SELL,MARKET,13.0,654.22,13.0,654.22,
2025-11-03 12:05:00+00:00,RISK_PASS,d94723ee-85d2-42ba-b142-f085a8fd229d,BUY,MARKET,13,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,RISK_PASS,a68d523f-ec4b-4a9f-8e85-7cba08f8f605,SELL,MARKET,2.0,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,d94723ee-85d2-42ba-b142-f085a8fd229d,BUY,MARKET,13,654.26,13,654.26,
2025-11-03 12:05:00+00:00,FILLED,a68d523f-ec4b-4a9f-8e85-7cba08f8f605,SELL,MARKET,2.0,654.26,2.0,654.26,
2025-11-03 12:06:00+00:00,RISK_PASS,f115671c-70dd-4871-9c8e-21f3abb92e3b,BUY,MARKET,2,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,RISK_PASS,67906fb5-0d5f-4336-b769-d2c3f7b3e2a3,SELL,MARKET,13.0,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,FILLED,f115671c-70dd-4871-9c8e-21f3abb92e3b,BUY,MARKET,2,654.2,2,654.2,
2025-11-03 12:06:00+00:00,FILLED,67906fb5-0d5f-4336-b769-d2c3f7b3e2a3,SELL,MARKET,13.0,654.2,13.0,654.2,
2025-11-03 12:07:00+00:00,RISK_PASS,9190bb0c-976e-4c1f-9087-7bbd310bca18,BUY,MARKET,13,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,RISK_PASS,e4a6ed5f-b63c-4717-8ec1-84b71f7fa11b,SELL,MARKET,2.0,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,FILLED,9190bb0c-976e-4c1f-9087-7bbd310bca18,BUY,MARKET,13,654.0,13,654.0,
2025-11-03 12:07:00+00:00,FILLED,e4a6ed5f-b63c-4717-8ec1-84b71f7fa11b,SELL,MARKET,2.0,654.0,2.0,654.0,
2025-11-03 12:08:00+00:00,RISK_PASS,af789931-ac00-4103-bf3e-8e4f09e0d7ed,BUY,MARKET,2,654.63,0,0.0,All risk checks passed
2025-11-03 12:08:00+00:00,RISK_PASS,2d35ebdd-0a0b-4a30-8491-82e82d1e391a,SELL,MARKET,13.0,654.63,0,0.0,All risk checks passed
2025-11-03 12:08:00+00:00,FILLED,af789931-ac00-4103-bf3e-8e4f09e0d7ed,BUY,MARKET,2,654.63,2,654.63,
2025-11-03 12:08:00+00:00,FILLED,2d35ebdd-0a0b-4a30-8491-82e82d1e391a,SELL,MARKET,13.0,654.63,13.0,654.63,
2025-11-03 12:09:00+00:00,RISK_PASS,a879bca3-c073-44b1-8e60-877c39a226ff,SELL,MARKET,2.0,654.77,0,0.0,All risk checks passed
2025-11-03 12:09:00+00:00,FILLED,a879bca3-c073-44b1-8e60-877c39a226ff,SELL,MARKET,2.0,654.77,2.0,654.77,
2025-11-03 12:10:00+00:00,RISK_PASS,a4156c4e-86b4-4f24-b815-a6d990d094c9,BUY,MARKET,15,654.54,0,0.0,All risk checks passed
2025-11-03 12:10:00+00:00,FILLED,a4156c4e-86b4-4f24-b815-a6d990d094c9,BUY,MARKET,15,654.54,15,654.54,
2025-11-03 12:11:00+00:00,RISK_PASS,900d5524-6e00-4a43-9523-835f1f3e0522,SELL,MARKET,15.0,654.5,0,0.0,All risk checks passed
2025-11-03 12:11:00+00:00,FILLED,900d5524-6e00-4a43-9523-835f1f3e0522,SELL,MARKET,15.0,654.5,15.0,654.5,
2025-11-03 12:15:00+00:00,RISK_PASS,b5057fb5-0f85-41fa-96bb-cf4e86bb1d6c,BUY,MARKET,15,653.77,0,0.0,All risk checks passed
2025-11-03 12:15:00+00:00,FILLED,b5057fb5-0f85-41fa-96bb-cf4e86bb1d6c,BUY,MARKET,15,653.77,15,653.77,
2025-11-03 12:16:00+00:00,RISK_PASS,fc3459b0-8af8-4023-9d57-b37636305604,SELL,MARKET,15.0,653.6,0,0.0,All risk checks passed
2025-11-03 12:16:00+00:00,FILLED,fc3459b0-8af8-4023-9d57-b37636305604,SELL,MARKET,15.0,653.6,15.0,653.6,
2025-11-03 12:37:00+00:00,RISK_PASS,63aa87e6-4b7e-43c6-8128-d3ef0c6f3416,BUY,MARKET,15,653.7,0,0.0,All risk checks passed
2025-11-03 12:37:00+00:00,FILLED,63aa87e6-4b7e-43c6-8128-d3ef0c6f3416,BUY,MARKET,15,653.7,15,653.7,
2025-11-03 12:38:00+00:00,RISK_PASS,81cf0412-de7d-4663-b7c5-908f61167587,SELL,MARKET,15.0,653.34,0,0.0,All risk checks passed
2025-11-03 12:38:00+00:00,FILLED,81cf0412-de7d-4663-b7c5-908f61167587,SELL,MARKET,15.0,653.34,15.0,653.34,
2025-11-03 12:39:00+00:00,RISK_PASS,9a6a4f57-1b2e-4ef7-b72d-2f599833e0c2,BUY,MARKET,15,653.55,0,0.0,All risk checks passed
2025-11-03 12:39:00+00:00,FILLED,9a6a4f57-1b2e-4ef7-b72d-2f599833e0c2,BUY,MARKET,15,653.55,15,653.55,
2025-11-03 12:40:00+00:00,RISK_PASS,ea58d13f-d822-4612-8ac6-188cef156d86,SELL,MARKET,15.0,653.87,0,0.0,All risk checks passed
2025-11-03 12:40:00+00:00,FILLED,ea58d13f-d822-4612-8ac6-188cef156d86,SELL,MARKET,15.0,653.87,15.0,653.87,
2025-11-03 13:24:00+00:00,RISK_PASS,069367e8-2461-4da5-a5aa-4d11dcbef621,BUY,MARKET,12,654.86,0,0.0,All risk checks passed
2025-11-03 13:24:00+00:00,FILLED,069367e8-2461-4da5-a5aa-4d11dcbef621,BUY,MARKET,12,654.86,12,654.86,
2025-11-03 13:40:00+00:00,RISK_PASS,ff5e11a1-5f85-4480-8acf-ba41cdf49f84,SELL,MARKET,12.0,655.5,0,0.0,All risk checks passed
2025-11-03 13:40:00+00:00,FILLED,ff5e11a1-5f85-4480-8acf-ba41cdf49f84,SELL,MARKET,12.0,655.5,3,655.5,
2025-11-03 13:41:00+00:00,RISK_PASS,011e0267-39fe-4037-ab4f-8cb8fe592044,BUY,MARKET,3,655.7,0,0.0,All risk checks passed
2025-11-03 13:41:00+00:00,RISK_PASS,7edd2851-80cd-4536-a80e-17eb3b28f85f,SELL,MARKET,9.0,655.7,0,0.0,All risk checks passed
2025-11-03 13:41:00+00:00,FILLED,011e0267-39fe-4037-ab4f-8cb8fe592044,BUY,MARKET,3,655.7,1,655.7,
2025-11-03 13:41:00+00:00,FILLED,7edd2851-80cd-4536-a80e-17eb3b28f85f,SELL,MARKET,9.0,655.7,9.0,655.7,
2025-11-03 13:42:00+00:00,RISK_PASS,629c916f-371b-47dc-afba-bd8d13952d23,BUY,MARKET,11,655.77,0,0.0,All risk checks passed
2025-11-03 13:42:00+00:00,RISK_PASS,35b8d5db-8e4e-4742-9628-afa7ea90cd04,SELL,MARKET,1.0,655.77,0,0.0,All risk checks passed
2025-11-03 13:42:00+00:00,FILLED,629c916f-371b-47dc-afba-bd8d13952d23,BUY,MARKET,11,655.77,11,655.77,
2025-11-03 13:42:00+00:00,FILLED,35b8d5db-8e4e-4742-9628-afa7ea90cd04,SELL,MARKET,1.0,655.77,1.0,655.77,
2025-11-03 13:43:00+00:00,RISK_PASS,4193987b-fc81-4da8-b221-c5813e526670,BUY,MARKET,1,655.7994,0,0.0,All risk checks passed
2025-11-03 13:43:00+00:00,RISK_PASS,28b4d187-bb8a-4d8e-b130-fac625a23bfc,SELL,MARKET,11.0,655.7994,0,0.0,All risk checks passed
2025-11-03 13:43:00+00:00,FILLED,4193987b-fc81-4da8-b221-c5813e526670,BUY,MARKET,1,655.7994,1,655.7994,
2025-11-03 13:43:00+00:00,FILLED,28b4d187-bb8a-4d8e-b130-fac625a23bfc,SELL,MARKET,11.0,655.7994,3,655.7994,
2025-11-03 13:44:00+00:00,RISK_PASS,e3404f43-d871-4bfa-ab6d-d2b79b404c46,BUY,MARKET,3,655.683,0,0.0,All risk checks passed
2025-11-03 13:44:00+00:00,RISK_PASS,65da829a-4c1e-47c9-a61f-17c42db1ae95,SELL,MARKET,9.0,655.683,0,0.0,All risk checks passed
2025-11-03 13:44:00+00:00,FILLED,e3404f43-d871-4bfa-ab6d-d2b79b404c46,BUY,MARKET,3,655.683,3,655.683,
2025-11-03 13:44:00+00:00,FILLED,65da829a-4c1e-47c9-a61f-17c42db1ae95,SELL,MARKET,9.0,655.683,9.0,655.683,
2025-11-03 13:45:00+00:00,RISK_PASS,d98d2fdd-55a4-4fba-b676-ffde2797b51e,BUY,MARKET,9,655.87,0,0.0,All risk checks passed
2025-11-03 13:45:00+00:00,RISK_PASS,a3c56175-0942-481d-8d5f-5224341ee783,SELL,MARKET,3.0,655.87,0,0.0,All risk checks passed
2025-11-03 13:45:00+00:00,FILLED,d98d2fdd-55a4-4fba-b676-ffde2797b51e,BUY,MARKET,9,655.87,9,655.87,
2025-11-03 13:45:00+00:00,FILLED,a3c56175-0942-481d-8d5f-5224341ee783,SELL,MARKET,3.0,655.87,3.0,655.87,
2025-11-03 13:46:00+00:00,RISK_PASS,12245393-7dfd-4d39-b02a-d964e964d0a8,BUY,MARKET,3,655.95,0,0.0,All risk checks passed
2025-11-03 13:46:00+00:00,RISK_PASS,f1e112c2-1ece-4955-84ec-f351b3e84d27,SELL,MARKET,9.0,655.95,0,0.0,All risk checks passed
2025-11-03 13:46:00+00:00,FILLED,12245393-7dfd-4d39-b02a-d964e964d0a8,BUY,MARKET,3,655.95,3,655.95,
2025-11-03 13:46:00+00:00,FILLED,f1e112c2-1ece-4955-84ec-f351b3e84d27,SELL,MARKET,9.0,655.95,9.0,655.95,
2025-11-03 13:47:00+00:00,RISK_PASS,f8dfb3ed-e4bc-4a45-8bfa-6b2403547f3a,BUY,MARKET,9,655.92,0,0.0,All risk checks passed
2025-11-03 13:47:00+00:00,RISK_PASS,f7eeb5d9-d56f-4f20-9802-61c48095aa4f,SELL,MARKET,3.0,655.92,0,0.0,All risk checks passed
2025-11-03 13:47:00+00:00,FILLED,f8dfb3ed-e4bc-4a45-8bfa-6b2403547f3a,BUY,MARKET,9,655.92,9,655.92,
2025-11-03 13:47:00+00:00,FILLED,f7eeb5d9-d56f-4f20-9802-61c48095aa4f,SELL,MARKET,3.0,655.92,3.0,655.92,
2025-11-03 13:48:00+00:00,RISK_PASS,9f134fb6-64b0-4bf0-b7f2-ea93bb9b248e,BUY,MARKET,3,655.97,0,0.0,All risk checks passed
2025-11-03 13:48:00+00:00,RISK_PASS,51e033e9-6edc-4185-b652-1d78d4da84ae,SELL,MARKET,9.0,655.97,0,0.0,All risk checks passed
2025-11-03 13:48:00+00:00,FILLED,9f134fb6-64b0-4bf0-b7f2-ea93bb9b248e,BUY,MARKET,3,655.97,3,655.97,
2025-11-03 13:48:00+00:00,FILLED,51e033e9-6edc-4185-b652-1d78d4da84ae,SELL,MARKET,9.0,655.97,9.0,655.97,
2025-11-03 13:49:00+00:00,RISK_PASS,aeb532bb-73e2-4ed6-8613-2814723a5dfd,BUY,MARKET,9,655.95,0,0.0,All risk checks passed
2025-11-03 13:49:00+00:00,RISK_PASS,69431e60-a2da-407d-a36d-1b358f100fbc,SELL,MARKET,3.0,655.95,0,0.0,All risk checks passed
2025-11-03 13:49:00+00:00,REJECTED,aeb532bb-73e2-4ed6-8613-2814723a5dfd,BUY,MARKET,9,655.95,0,0.0,Random engine rejection
2025-11-03 13:49:00+00:00,FILLED,69431e60-a2da-407d-a36d-1b358f100fbc,SELL,MARKET,3.0,655.95,3.0,655.95,
2025-11-03 13:50:00+00:00,RISK_PASS,6a714507-fd14-48ac-9e72-96eca65d6491,BUY,MARKET,12,656.15,0,0.0,All risk checks passed
