timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:29:00+00:00,RISK_PASS,699d9174-cdea-4e31-8ac5-873a06ba8991,BUY,MARKET,12,657.0,0,0.0,All risk checks passed
2025-11-03 09:29:00+00:00,FILLED,699d9174-cdea-4e31-8ac5-873a06ba8991,BUY,MARKET,12,657.0,12,657.0,
2025-11-03 09:35:00+00:00,RISK_PASS,30094342-e57c-47d2-9da8-d63640c92b3e,SELL,MARKET,12.0,656.2,0,0.0,All risk checks passed
2025-11-03 09:35:00+00:00,FILLED,30094342-e57c-47d2-9da8-d63640c92b3e,SELL,MARKET,12.0,656.2,12.0,656.2,
2025-11-03 09:49:00+00:00,RISK_PASS,8894a8f0-a656-4342-a6b0-d3dc69ef77f1,BUY,MARKET,12,656.97,0,0.0,All risk checks passed
2025-11-03 09:49:00+00:00,FILLED,8894a8f0-a656-4342-a6b0-d3dc69ef77f1,BUY,MARKET,12,656.97,12,656.97,
2025-11-03 09:50:00+00:00,RISK_PASS,1d4e7cf4-88b2-440d-bf37-4e6297b82d01,SELL,MARKET,12.0,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,1d4e7cf4-88b2-440d-bf37-4e6297b82d01,SELL,MARKET,12.0,656.5,12.0,656.5,
2025-11-03 10:00:00+00:00,RISK_PASS,73ab389d-05fa-406d-a2a7-c6932849e249,BUY,MARKET,12,656.84,0,0.0,All risk checks passed
2025-11-03 10:00:00+00:00,FILLED,73ab389d-05fa-406d-a2a7-c6932849e249,BUY,MARKET,12,656.84,12,656.84,
2025-11-03 10:03:00+00:00,RISK_PASS,9c625823-dbf2-4b94-b9f1-47eceea7dbc5,SELL,MARKET,12.0,656.35,0,0.0,All risk checks passed
2025-11-03 10:03:00+00:00,FILLED,9c625823-dbf2-4b94-b9f1-47eceea7dbc5,SELL,MARKET,12.0,656.35,12.0,656.35,
2025-11-03 10:09:00+00:00,RISK_PASS,02ccf52c-cf1e-45a7-a16f-12fe3e3f03f2,BUY,MARKET,12,656.9,0,0.0,All risk checks passed
