timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,c39daa2b-8449-4c6a-9ff2-93d27f3ab402,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,c39daa2b-8449-4c6a-9ff2-93d27f3ab402,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,296227a7-c404-407f-8315-4344f648b32d,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,296227a7-c404-407f-8315-4344f648b32d,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,85ec2261-3017-4d12-b161-e151d574edec,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,85ec2261-3017-4d12-b161-e151d574edec,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,0e1f522a-55a1-4093-97c3-312ca3dcbc71,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,0e1f522a-55a1-4093-97c3-312ca3dcbc71,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,078b99fd-e8a6-4afe-97de-c5622ec247d5,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,078b99fd-e8a6-4afe-97de-c5622ec247d5,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,c155d997-d879-4d00-b964-385c3f814715,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,c155d997-d879-4d00-b964-385c3f814715,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,5afe3274-52fe-40fc-82aa-c63acc1b40e1,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,5afe3274-52fe-40fc-82aa-c63acc1b40e1,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,70a851b5-9e92-4b0d-96f4-80ec83bcdc24,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,70a851b5-9e92-4b0d-96f4-80ec83bcdc24,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,98673332-8589-4e72-b703-e743bcf13769,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,98673332-8589-4e72-b703-e743bcf13769,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,afa84308-a886-499e-9ce1-b16d8c6d7c97,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,afa84308-a886-499e-9ce1-b16d8c6d7c97,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,27c91293-7916-43da-b323-c4e50396aa94,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,27c91293-7916-43da-b323-c4e50396aa94,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,e186fa50-3646-4e31-be0f-d02f6c06fb77,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,e186fa50-3646-4e31-be0f-d02f6c06fb77,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,abdac4e9-dc45-46e0-9729-5ff89f90c6f5,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,abdac4e9-dc45-46e0-9729-5ff89f90c6f5,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,1dd835ed-bdd3-4eca-b4a3-d5f14d9bf5c2,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,1dd835ed-bdd3-4eca-b4a3-d5f14d9bf5c2,SELL,MARKET,12.0,658.35,8,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,f176cb82-d7de-4897-9988-ffae4a87787c,BUY,MARKET,8,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,f176cb82-d7de-4897-9988-ffae4a87787c,BUY,MARKET,8,658.58,8,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,54ff513d-089b-4b87-a3ca-5e49e461310f,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,54ff513d-089b-4b87-a3ca-5e49e461310f,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,a9af9b6e-4e2e-40b0-896f-6cd689020e6a,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,a9af9b6e-4e2e-40b0-896f-6cd689020e6a,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,b76f0622-cf03-4c49-9cd1-a57760647a7c,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,b76f0622-cf03-4c49-9cd1-a57760647a7c,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,82297cba-04c9-41a8-84d1-e420bc1e44b0,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,REJECTED,82297cba-04c9-41a8-84d1-e420bc1e44b0,BUY,MARKET,15,657.38,0,0.0,Random engine rejection
2025-11-03 11:46:00+00:00,RISK_PASS,af8a65df-f9b8-4074-8a5e-82fcceb2e788,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,af8a65df-f9b8-4074-8a5e-82fcceb2e788,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,9ca6c981-4f37-4035-9e01-37e75ca2f670,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,9ca6c981-4f37-4035-9e01-37e75ca2f670,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,f88ffc53-ec55-471d-b401-9ef2181b22ab,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,f88ffc53-ec55-471d-b401-9ef2181b22ab,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,47936b9b-0b32-411b-a1ec-40dea463ad45,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,47936b9b-0b32-411b-a1ec-40dea463ad45,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,5dca23db-e9c8-4c41-9fbe-6d306019ea8c,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,5dca23db-e9c8-4c41-9fbe-6d306019ea8c,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,027bebd6-e821-47ab-9449-6ba232273d2f,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,027bebd6-e821-47ab-9449-6ba232273d2f,SELL,MARKET,15.0,656.5,15.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,184b78a5-2b91-469f-a43e-42f8557f24e5,BUY,MARKET,15,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,184b78a5-2b91-469f-a43e-42f8557f24e5,BUY,MARKET,15,656.11,15,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,0fdccb73-7195-4fd6-85ed-94bd2165263d,SELL,MARKET,15.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,0fdccb73-7195-4fd6-85ed-94bd2165263d,SELL,MARKET,15.0,656.24,15.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,590c7213-0364-4f62-9caa-3611e2a418e2,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,590c7213-0364-4f62-9caa-3611e2a418e2,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,8287a1c6-664b-4cf2-81e6-c7c2fe0e8ec0,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
