timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-05 09:33:00+00:00,RISK_PASS,3e76fa65-0bbd-431a-b51d-402680c22ce0,BUY,MARKET,15,627.04,0,0.0,All risk checks passed
2025-11-05 09:33:00+00:00,FILLED,3e76fa65-0bbd-431a-b51d-402680c22ce0,BUY,MARKET,15,627.04,3,627.04,
2025-11-05 10:12:00+00:00,RISK_PASS,c75bff40-ed76-4abd-8513-5a00da0a8e0a,BUY,MARKET,9,629.4,0,0.0,All risk checks passed
2025-11-05 10:12:00+00:00,FILLED,c75bff40-ed76-4abd-8513-5a00da0a8e0a,BUY,MARKET,9,629.4,9,629.4,
2025-11-05 10:45:00+00:00,RISK_PASS,6a5eb180-b6e2-464e-b48d-fad61a363a24,SELL,MARKET,12.0,628.2,0,0.0,All risk checks passed
2025-11-05 10:45:00+00:00,FILLED,6a5eb180-b6e2-464e-b48d-fad61a363a24,SELL,MARKET,12.0,628.2,12.0,628.2,
2025-11-05 10:47:00+00:00,RISK_PASS,ac2fea0c-e0ed-4e9c-a01d-ec1ea51a9688,BUY,MARKET,15,627.82,0,0.0,All risk checks passed
2025-11-05 10:47:00+00:00,FILLED,ac2fea0c-e0ed-4e9c-a01d-ec1ea51a9688,BUY,MARKET,15,627.82,15,627.82,
2025-11-05 10:48:00+00:00,RISK_PASS,8bed860c-95ae-4833-9b86-2ff373144b0f,SELL,MARKET,15.0,628.5,0,0.0,All risk checks passed
2025-11-05 10:48:00+00:00,FILLED,8bed860c-95ae-4833-9b86-2ff373144b0f,SELL,MARKET,15.0,628.5,15.0,628.5,
2025-11-05 11:36:00+00:00,RISK_PASS,28577753-9cd6-445b-ac43-879265558bfa,BUY,MARKET,12,628.0,0,0.0,All risk checks passed
2025-11-05 11:36:00+00:00,REJECTED,28577753-9cd6-445b-ac43-879265558bfa,BUY,MARKET,12,628.0,0,0.0,Random engine rejection
2025-11-05 11:43:00+00:00,RISK_PASS,8bd326f7-0e9b-4baf-842b-280c06efa179,BUY,MARKET,12,629.0,0,0.0,All risk checks passed
2025-11-05 11:43:00+00:00,FILLED,8bd326f7-0e9b-4baf-842b-280c06efa179,BUY,MARKET,12,629.0,12,629.0,
2025-11-05 11:58:00+00:00,RISK_PASS,5d7a0366-d40b-4db5-9257-1a1a9b648958,SELL,MARKET,12.0,629.0,0,0.0,All risk checks passed
2025-11-05 11:58:00+00:00,FILLED,5d7a0366-d40b-4db5-9257-1a1a9b648958,SELL,MARKET,12.0,629.0,9,629.0,
2025-11-05 12:00:00+00:00,RISK_PASS,5bffce1b-234d-4839-8aeb-2cc23446ca37,BUY,MARKET,9,628.46,0,0.0,All risk checks passed
2025-11-05 12:00:00+00:00,FILLED,5bffce1b-234d-4839-8aeb-2cc23446ca37,BUY,MARKET,9,628.46,9,628.46,
