timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,87c4a0c1-c745-4b68-825a-d5cc9ddb0134,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,87c4a0c1-c745-4b68-825a-d5cc9ddb0134,BUY,MARKET,15,656.5,15,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,d2e58920-902b-44ca-b8c3-80c6f93d6548,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,d2e58920-902b-44ca-b8c3-80c6f93d6548,SELL,MARKET,15.0,656.0,15.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,edac9547-b44f-483b-bcd5-9bdcfb06a0f2,BUY,MARKET,15,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,edac9547-b44f-483b-bcd5-9bdcfb06a0f2,BUY,MARKET,15,657.1,15,657.1,
2025-11-03 09:50:00+00:00,RISK_PASS,1b4fb10b-f83b-4bb7-bb30-0749fc9712c1,BUY,MARKET,18,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,1b4fb10b-f83b-4bb7-bb30-0749fc9712c1,BUY,MARKET,18,656.5,18,656.5,
2025-11-03 10:18:00+00:00,RISK_PASS,3dca74be-ad1f-47fd-8a8a-4606917bef2b,SELL,MARKET,15.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,REJECTED,3dca74be-ad1f-47fd-8a8a-4606917bef2b,SELL,MARKET,15.0,657.3,0,0.0,Random engine rejection
2025-11-03 09:52:00+00:00,FILLED,fcf47551-cf29-456a-858e-eeec6dfc9e25,SELL,MARKET,18.0,656.0,18.0,656.0,
2025-11-03 10:20:00+00:00,RISK_PASS,cab57604-bd80-40f9-91e4-9773c1b27f18,SELL,MARKET,15.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,cab57604-bd80-40f9-91e4-9773c1b27f18,SELL,MARKET,15.0,657.36,15.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,92640178-25ea-48a7-9a38-09493531d035,BUY,MARKET,15,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,92640178-25ea-48a7-9a38-09493531d035,BUY,MARKET,15,657.4,15,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,bd3fff4c-d653-496c-8c90-5376e172b8d3,SELL,MARKET,15.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,bd3fff4c-d653-496c-8c90-5376e172b8d3,SELL,MARKET,15.0,658.25,15.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,676c7885-f111-4d75-bc03-d15a77ab34d4,BUY,MARKET,15,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,676c7885-f111-4d75-bc03-d15a77ab34d4,BUY,MARKET,15,658.4,15,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,21855dfa-26ab-4c18-8307-0fa119801ed5,SELL,MARKET,15.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,RISK_PASS,ee74a0f4-fd7d-482c-9ce1-c03d928710c4,BUY,MARKET,18,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,ee74a0f4-fd7d-482c-9ce1-c03d928710c4,BUY,MARKET,18,657.1,18,657.1,
2025-11-03 10:25:00+00:00,REJECTED,21855dfa-26ab-4c18-8307-0fa119801ed5,SELL,MARKET,15.0,658.31,0,0.0,Random engine rejection
2025-11-03 10:28:00+00:00,RISK_PASS,1b92edf7-9c55-4431-aeaa-4825263992c7,SELL,MARKET,15.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,1b92edf7-9c55-4431-aeaa-4825263992c7,SELL,MARKET,15.0,658.58,15.0,658.58,
2025-11-03 10:18:00+00:00,RISK_PASS,20e30e40-44d3-4671-8eb9-78ac58589912,SELL,MARKET,18.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,RISK_PASS,5563ebde-5509-4c64-ab86-165cbb99d328,BUY,MARKET,15,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,5563ebde-5509-4c64-ab86-165cbb99d328,BUY,MARKET,15,658.16,15,658.16,
2025-11-03 10:18:00+00:00,FILLED,20e30e40-44d3-4671-8eb9-78ac58589912,SELL,MARKET,18.0,657.3,6,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,d84d6fa5-b9e5-44b8-be95-47d34ddf7973,BUY,MARKET,6,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,d84d6fa5-b9e5-44b8-be95-47d34ddf7973,BUY,MARKET,6,657.25,6,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,dab1f5d6-8d2c-4fc9-8ec6-d381a998baac,SELL,MARKET,18.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,dab1f5d6-8d2c-4fc9-8ec6-d381a998baac,SELL,MARKET,18.0,657.36,18.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,a1ec42eb-1ac7-43fb-b16d-20e89dbd90a6,BUY,MARKET,18,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,a1ec42eb-1ac7-43fb-b16d-20e89dbd90a6,BUY,MARKET,18,657.4,18,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,24a995bd-f6dc-4202-bdff-5407727bf487,SELL,MARKET,18.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,24a995bd-f6dc-4202-bdff-5407727bf487,SELL,MARKET,18.0,658.25,18.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,e6a84c85-ddb4-4f1b-8e5a-8a692bd7c67f,BUY,MARKET,18,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,e6a84c85-ddb4-4f1b-8e5a-8a692bd7c67f,BUY,MARKET,18,658.4,18,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,002da4d4-cbc2-4760-b6e8-6fa47dd47dc0,SELL,MARKET,18.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,002da4d4-cbc2-4760-b6e8-6fa47dd47dc0,SELL,MARKET,18.0,658.31,18.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,95b76678-c77f-4eb6-b56a-be125e666792,BUY,MARKET,18,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,95b76678-c77f-4eb6-b56a-be125e666792,BUY,MARKET,18,658.0,18,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,93407393-2480-4667-adc7-d7b054bb6791,SELL,MARKET,18.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,93407393-2480-4667-adc7-d7b054bb6791,SELL,MARKET,18.0,658.58,18.0,658.58,
