timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-07 15:22:00+00:00,RISK_PASS,4edc25bd-45de-4038-b22a-c90e0b9582a6,BUY,MARKET,6,607.8300170898438,0,0.0,All risk checks passed
2025-11-07 15:22:00+00:00,FILLED,4edc25bd-45de-4038-b22a-c90e0b9582a6,BUY,MARKET,6,607.8300170898438,6,607.8300170898438,
2025-11-07 15:29:00+00:00,RISK_PASS,1dbc5c1b-6ca1-4572-b7a7-f62676fb3115,SELL,MARKET,6.0,606.5928955078125,0,0.0,All risk checks passed
2025-11-07 15:29:00+00:00,FILLED,1dbc5c1b-6ca1-4572-b7a7-f62676fb3115,SELL,MARKET,6.0,606.5928955078125,4,606.5928955078125,
2025-11-07 15:30:00+00:00,RISK_PASS,004f9971-2b3a-495a-a232-9519b9752a20,SELL,MARKET,2.0,606.8375244140625,0,0.0,All risk checks passed
2025-11-07 15:30:00+00:00,FILLED,004f9971-2b3a-495a-a232-9519b9752a20,SELL,MARKET,2.0,606.8375244140625,2.0,606.8375244140625,
2025-11-07 16:26:00+00:00,RISK_PASS,6dd85748-ff8c-404f-88d0-7631d6f77ab8,BUY,MARKET,6,604.1500244140625,0,0.0,All risk checks passed
2025-11-07 16:26:00+00:00,FILLED,6dd85748-ff8c-404f-88d0-7631d6f77ab8,BUY,MARKET,6,604.1500244140625,6,604.1500244140625,
2025-11-07 16:39:00+00:00,RISK_PASS,f3b4bc0a-cfbf-478a-b437-652838f29226,SELL,MARKET,6.0,603.60498046875,0,0.0,All risk checks passed
2025-11-07 16:39:00+00:00,FILLED,f3b4bc0a-cfbf-478a-b437-652838f29226,SELL,MARKET,6.0,603.60498046875,6.0,603.60498046875,
2025-11-07 16:43:00+00:00,RISK_PASS,9c8e51ab-ead9-459f-9a25-3f70da8289ab,BUY,MARKET,6,604.1900024414062,0,0.0,All risk checks passed
2025-11-07 16:43:00+00:00,FILLED,9c8e51ab-ead9-459f-9a25-3f70da8289ab,BUY,MARKET,6,604.1900024414062,6,604.1900024414062,
2025-11-07 17:49:00+00:00,RISK_PASS,de55ced2-5056-4aed-920e-ef50df8804ae,SELL,MARKET,6.0,607.10498046875,0,0.0,All risk checks passed
2025-11-07 17:49:00+00:00,FILLED,de55ced2-5056-4aed-920e-ef50df8804ae,SELL,MARKET,6.0,607.10498046875,6.0,607.10498046875,
2025-11-07 18:01:00+00:00,RISK_PASS,86b25036-f402-4549-8725-84f69671c5d2,BUY,MARKET,6,608.5617065429688,0,0.0,All risk checks passed
2025-11-07 18:01:00+00:00,FILLED,86b25036-f402-4549-8725-84f69671c5d2,BUY,MARKET,6,608.5617065429688,6,608.5617065429688,
2025-11-07 20:24:00+00:00,RISK_PASS,37d56726-5579-4bc6-9db9-4c674844c1dd,SELL,MARKET,6.0,617.9400024414062,0,0.0,All risk checks passed
2025-11-07 20:24:00+00:00,FILLED,37d56726-5579-4bc6-9db9-4c674844c1dd,SELL,MARKET,6.0,617.9400024414062,6.0,617.9400024414062,
2025-11-07 20:33:00+00:00,RISK_PASS,7282d888-9770-4c11-8e94-9d2a9de31cea,BUY,MARKET,6,618.2949829101562,0,0.0,All risk checks passed
2025-11-07 20:33:00+00:00,FILLED,7282d888-9770-4c11-8e94-9d2a9de31cea,BUY,MARKET,6,618.2949829101562,6,618.2949829101562,
2025-11-07 20:40:00+00:00,RISK_PASS,ad7aa577-8ac5-499c-9777-d46783df6a4b,SELL,MARKET,6.0,618.7800903320312,0,0.0,All risk checks passed
2025-11-07 20:40:00+00:00,FILLED,ad7aa577-8ac5-499c-9777-d46783df6a4b,SELL,MARKET,6.0,618.7800903320312,6.0,618.7800903320312,
2025-11-07 20:44:00+00:00,RISK_PASS,6c67a602-ef43-4003-873d-836343a477ea,BUY,MARKET,6,619.6599731445312,0,0.0,All risk checks passed
2025-11-07 20:44:00+00:00,FILLED,6c67a602-ef43-4003-873d-836343a477ea,BUY,MARKET,6,619.6599731445312,6,619.6599731445312,
2025-11-10 15:38:00+00:00,RISK_PASS,04cccc9b-dd4d-4ac5-914d-a674ac6413e8,SELL,MARKET,6.0,631.489990234375,0,0.0,All risk checks passed
2025-11-10 15:38:00+00:00,FILLED,04cccc9b-dd4d-4ac5-914d-a674ac6413e8,SELL,MARKET,6.0,631.489990234375,6.0,631.489990234375,
2025-11-10 16:26:00+00:00,RISK_PASS,19feb386-c387-4908-9e66-6ce20f8a6d76,BUY,MARKET,6,630.1599731445312,0,0.0,All risk checks passed
2025-11-10 16:26:00+00:00,FILLED,19feb386-c387-4908-9e66-6ce20f8a6d76,BUY,MARKET,6,630.1599731445312,6,630.1599731445312,
2025-11-10 18:07:00+00:00,RISK_PASS,18ce9a9a-2e70-43bb-be6c-638e205a1ba6,SELL,MARKET,6.0,633.4459228515625,0,0.0,All risk checks passed
2025-11-10 18:07:00+00:00,FILLED,18ce9a9a-2e70-43bb-be6c-638e205a1ba6,SELL,MARKET,6.0,633.4459228515625,6.0,633.4459228515625,
2025-11-10 18:39:00+00:00,RISK_PASS,aff1752d-4d3d-41b7-9fd9-095a518d921c,BUY,MARKET,6,634.2449951171875,0,0.0,All risk checks passed
2025-11-10 18:39:00+00:00,FILLED,aff1752d-4d3d-41b7-9fd9-095a518d921c,BUY,MARKET,6,634.2449951171875,6,634.2449951171875,
2025-11-10 18:59:00+00:00,RISK_PASS,a9908342-ea75-4f18-93f9-464b0a3a78cd,SELL,MARKET,6.0,632.9000244140625,0,0.0,All risk checks passed
2025-11-10 18:59:00+00:00,FILLED,a9908342-ea75-4f18-93f9-464b0a3a78cd,SELL,MARKET,6.0,632.9000244140625,6.0,632.9000244140625,
2025-11-10 19:11:00+00:00,RISK_PASS,405e64d7-333d-467f-a0f7-eb0b2902ea0b,BUY,MARKET,6,633.3657836914062,0,0.0,All risk checks passed
2025-11-10 19:11:00+00:00,FILLED,405e64d7-333d-467f-a0f7-eb0b2902ea0b,BUY,MARKET,6,633.3657836914062,6,633.3657836914062,
2025-11-10 19:13:00+00:00,RISK_PASS,59f849a5-2970-497c-8006-77762ef7d32a,SELL,MARKET,6.0,633.1649780273438,0,0.0,All risk checks passed
2025-11-10 19:13:00+00:00,FILLED,59f849a5-2970-497c-8006-77762ef7d32a,SELL,MARKET,6.0,633.1649780273438,6.0,633.1649780273438,
2025-11-10 19:54:00+00:00,RISK_PASS,5980d3c2-6cc9-44e1-9e6d-f7f4a46a7dff,BUY,MARKET,6,633.9600219726562,0,0.0,All risk checks passed
2025-11-10 19:54:00+00:00,FILLED,5980d3c2-6cc9-44e1-9e6d-f7f4a46a7dff,BUY,MARKET,6,633.9600219726562,6,633.9600219726562,
2025-11-10 20:29:00+00:00,RISK_PASS,ae24cf74-7cfd-4d42-8252-432904b24321,SELL,MARKET,6.0,632.6320190429688,0,0.0,All risk checks passed
2025-11-10 20:29:00+00:00,FILLED,ae24cf74-7cfd-4d42-8252-432904b24321,SELL,MARKET,6.0,632.6320190429688,6.0,632.6320190429688,
2025-11-10 20:50:00+00:00,RISK_PASS,bfc4e164-c3f9-4e67-8315-ef583ad94356,BUY,MARKET,6,633.2899780273438,0,0.0,All risk checks passed
